Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
South Africa,ZAF,2013,62.388,,54678789,Africa
South Africa,ZAF,2014,63.184,4.642,55594840,Africa
South Africa,ZAF,2015,64.053,4.459,56723536,Africa
South Africa,ZAF,2016,64.749,4.829,57259550,Africa
South Africa,ZAF,2017,65.422,4.724,57635158,Africa
South Africa,ZAF,2018,65.726,4.722,58613001,Africa
South Africa,ZAF,2019,66.071,4.8141,59587880,Africa
South Africa,ZAF,2020,65.15,4.956,60562374,Africa
South Africa,ZAF,2021,62.01,5.194,61502602,Africa
South Africa,ZAF,2022,65.454,5.275,62378417,Africa
South Africa,ZAF,2023,66.139,5.422,63212386,Africa
South Africa,ZAF,2024,,5.213,63212386,Africa
South Africa,ZAF,2025,,5.009,63212386,Africa
South America,OWID_SAM,2011,,6.3715854,394477912,
South America,OWID_SAM,2012,,6.6057935,398255319,
South America,OWID_SAM,2014,,6.6774144,405812435,
South America,OWID_SAM,2015,,6.604779,409619969,
South America,OWID_SAM,2016,,6.361448,413395039,
South America,OWID_SAM,2017,,6.176329,417045362,
South America,OWID_SAM,2018,,6.0698714,420440405,
South America,OWID_SAM,2019,,6.119894,423548291,
South America,OWID_SAM,2020,,6.0577035,426213552,
South America,OWID_SAM,2021,,5.9831657,428331419,
South America,OWID_SAM,2022,,5.9180527,430492816,
South America,OWID_SAM,2023,,6.080996,433024223,
South America,OWID_SAM,2024,,6.277881,433024223,
South America,OWID_SAM,2025,,6.364446,433024223,
South Korea,KOR,2011,81.168,5.643,49127640,Asia
South Korea,KOR,2012,81.308,6.267,49599580,Asia
South Korea,KOR,2013,81.836,,50071168,Asia
South Korea,KOR,2014,82.364,5.984,50539055,Asia
South Korea,KOR,2015,82.54,5.835,50983909,Asia
South Korea,KOR,2016,82.92,5.838,51297836,Asia
South Korea,KOR,2017,83.278,5.875,51486268,Asia
South Korea,KOR,2018,83.34,5.895,51640894,Asia
South Korea,KOR,2019,83.685,5.8724,51767844,Asia
South Korea,KOR,2020,83.675,5.845,51858481,Asia
South Korea,KOR,2021,83.852,5.935,51848401,Asia
South Korea,KOR,2022,82.727,5.951,51782515,Asia
South Korea,KOR,2023,84.329,6.058,51748744,Asia
South Korea,KOR,2024,,6.038,51748744,Asia
South Korea,KOR,2025,,6.04,51748744,Asia
South Sudan,SSD,2011,57.674,,10288112,Africa
South Sudan,SSD,2012,58.241,,10756245,Africa
South Sudan,SSD,2013,58.285,,11166280,Africa
South Sudan,SSD,2014,45.625,,11235071,Africa
South Sudan,SSD,2015,39.757,3.832,11107569,Africa
South Sudan,SSD,2016,36.72,3.591,10830108,Africa
South Sudan,SSD,2017,35.351,3.254,10259150,Africa
South Sudan,SSD,2018,51.905,2.853,10122983,Africa
South Sudan,SSD,2019,58.129,2.8166,10423382,Africa
South Sudan,SSD,2020,57.648,,10698471,Africa
South Sudan,SSD,2021,57.047,,10865786,Africa
South Sudan,SSD,2022,57.203,,11021175,Africa
South Sudan,SSD,2023,57.617,,11483370,Africa
Spain,ESP,2011,82.18,6.761,46998040,Europe
Spain,ESP,2012,82.191,6.322,47018323,Europe
Spain,ESP,2013,82.694,,46860394,Europe
Spain,ESP,2014,82.828,6.329,46720187,Europe
Spain,ESP,2015,82.611,6.361,46683683,Europe
Spain,ESP,2016,83,6.403,46732768,Europe
Spain,ESP,2017,82.986,6.31,46868594,Europe
Spain,ESP,2018,83.096,6.354,47092817,Europe
Spain,ESP,2019,83.479,6.4009,47435121,Europe
Spain,ESP,2020,82.241,6.491,47679482,Europe
Spain,ESP,2021,82.951,6.476,47735670,Europe
Spain,ESP,2022,82.366,6.436,47828386,Europe
Spain,ESP,2023,83.67,6.421,47911583,Europe
Spain,ESP,2024,,6.466,47911583,Europe
Spain,ESP,2025,,6.54,47911583,Europe
Sri Lanka,LKA,2011,74.74,4.26,21009054,Asia
Sri Lanka,LKA,2012,75.187,4.151,21169461,Asia
Sri Lanka,LKA,2013,75.546,,21358829,Asia
Sri Lanka,LKA,2014,75.757,4.271,21547454,Asia
Sri Lanka,LKA,2015,75.99,4.415,21729975,Asia
Sri Lanka,LKA,2016,76.136,4.44,21910763,Asia
Sri Lanka,LKA,2017,76.239,4.471,22087525,Asia
Sri Lanka,LKA,2018,76.485,4.366,22253116,Asia
Sri Lanka,LKA,2019,76.698,4.327,22410552,Asia
Sri Lanka,LKA,2020,76.928,4.325,22561808,Asia
Sri Lanka,LKA,2021,76.278,4.362,22700377,Asia
Sri Lanka,LKA,2022,77.3,4.442,22834965,Asia
Sri Lanka,LKA,2023,77.483,3.898,22971615,Asia
Sri Lanka,LKA,2024,,3.891,22971615,Asia
Sri Lanka,LKA,2025,,4.013,22971615,Asia
Sudan,SDN,2011,63.181,4.424,36140808,Africa
Sudan,SDN,2012,63.427,4.401,36923175,Africa
Sudan,SDN,2013,63.443,,37785852,Africa
Sudan,SDN,2014,63.99,4.55,38823324,Africa
Sudan,SDN,2015,64.375,4.139,40024433,Africa
Sudan,SDN,2016,64.677,4.139,41259892,Africa
Sudan,SDN,2017,65.146,4.139,42714311,Africa
Sudan,SDN,2018,65.501,,44230597,Africa
Sudan,SDN,2019,65.803,,45548179,Africa
Sudan,SDN,2020,65.124,,46789237,Africa
Sudan,SDN,2021,64.46,,48066930,Africa
Sudan,SDN,2022,65.695,,49383344,Africa
Sudan,SDN,2023,66.331,,50042800,Africa
Suriname,SUR,2011,69.82,,556279,South America
Suriname,SUR,2012,69.957,6.269,562640,South America
Suriname,SUR,2013,70.11,,569024,South America
Suriname,SUR,2014,70.33,6.269,575380,South America
Suriname,SUR,2015,70.567,6.269,581634,South America
Suriname,SUR,2016,70.979,,587765,South America
Suriname,SUR,2017,71.247,,593720,South America
Suriname,SUR,2018,71.468,,599519,South America
Suriname,SUR,2019,71.773,,605779,South America
Suriname,SUR,2020,72.321,,612320,South America
Suriname,SUR,2021,68.943,,617905,South America
Suriname,SUR,2022,73.254,,623172,South America
Suriname,SUR,2023,73.631,,628892,South America
Sweden,SWE,2011,81.758,7.379,9449263,Europe
Sweden,SWE,2012,81.73,7.48,9519477,Europe
Sweden,SWE,2013,81.935,,9600620,Europe
Sweden,SWE,2014,82.224,7.364,9696438,Europe
Sweden,SWE,2015,82.184,7.291,9799483,Europe
Sweden,SWE,2016,82.339,7.284,9923281,Europe
Sweden,SWE,2017,82.438,7.314,10057864,Europe
Sweden,SWE,2018,82.532,7.343,10175400,Europe
Sweden,SWE,2019,83.052,7.3535,10279120,Europe
Sweden,SWE,2020,82.427,7.363,10353682,Europe
Sweden,SWE,2021,83.02,7.384,10416134,Europe
Sweden,SWE,2022,83.046,7.395,10487335,Europe
Sweden,SWE,2023,83.262,7.344,10551493,Europe
Sweden,SWE,2024,,7.345,10551493,Europe
Sweden,SWE,2025,,7.255,10551493,Europe
Switzerland,CHE,2011,82.574,7.499,7914379,Europe
Switzerland,CHE,2012,82.617,7.65,7998927,Europe
Switzerland,CHE,2013,82.689,,8091199,Europe
Switzerland,CHE,2014,83.084,7.587,8190238,Europe
Switzerland,CHE,2015,82.846,7.509,8283940,Europe
Switzerland,CHE,2016,83.446,7.494,8374903,Europe
Switzerland,CHE,2017,83.414,7.487,8453630,Europe
Switzerland,CHE,2018,83.564,7.48,8516341,Europe
Switzerland,CHE,2019,83.78,7.5599,8577525,Europe
Switzerland,CHE,2020,83.063,7.571,8640582,Europe
Switzerland,CHE,2021,83.648,7.512,8707019,Europe
Switzerland,CHE,2022,83.2,7.24,8792180,Europe
Switzerland,CHE,2023,83.954,7.06,8870564,Europe
Switzerland,CHE,2024,,6.935,8870564,Europe
Switzerland,CHE,2025,,7.018,8870564,Europe
Syria,SYR,2011,72.259,4.735,22878104,Asia
Syria,SYR,2012,66.206,3.892,22759763,Asia
Syria,SYR,2013,65.146,,21666921,Asia
Syria,SYR,2014,65.492,3.006,20273661,Asia
Syria,SYR,2015,63.265,3.069,19424615,Asia
Syria,SYR,2016,65.19,3.462,19193835,Asia
Syria,SYR,2017,65.651,3.462,19224671,Asia
Syria,SYR,2018,67.371,3.462,19577849,Asia
Syria,SYR,2019,70.97,,20353536,Asia
Syria,SYR,2020,71.944,,21049431,Asia
Syria,SYR,2021,72.418,,21628837,Asia
Syria,SYR,2022,72.79,,22462170,Asia
Syria,SYR,2023,72.12,,23594623,Asia
Taiwan,TWN,2011,78.88,5.988,23273078,Asia
Taiwan,TWN,2012,79.179,6.221,23345963,Asia
Taiwan,TWN,2013,79.598,,23416870,Asia
Taiwan,TWN,2014,79.473,6.298,23472811,Asia
Taiwan,TWN,2015,79.879,6.379,23529260,Asia
Taiwan,TWN,2016,79.7,6.422,23586140,Asia
Taiwan,TWN,2017,80.061,6.441,23632950,Asia
Taiwan,TWN,2018,80.431,6.446,23659308,Asia
Taiwan,TWN,2019,80.596,6.4554,23674137,Asia
Taiwan,TWN,2020,81.107,6.584,23663461,Asia
Taiwan,TWN,2021,80.785,6.512,23558330,Asia
Taiwan,TWN,2022,80.157,6.535,23420107,Asia
Taiwan,TWN,2023,80.559,6.503,23317145,Asia
Taiwan,TWN,2024,,6.669,23317145,Asia
Taiwan,TWN,2025,,6.714,23317145,Asia
Tajikistan,TJK,2011,68.698,4.614,7824788,Asia
Tajikistan,TJK,2012,69.13,4.38,8014087,Asia
Tajikistan,TJK,2013,69.579,,8216733,Asia
Tajikistan,TJK,2014,69.697,4.786,8425559,Asia
Tajikistan,TJK,2015,69.665,4.996,8643839,Asia
Tajikistan,TJK,2016,69.982,5.041,8865623,Asia
Tajikistan,TJK,2017,70.524,5.352,9085942,Asia
Tajikistan,TJK,2018,70.737,5.467,9307345,Asia
Tajikistan,TJK,2019,70.962,5.5557,9529970,Asia
Tajikistan,TJK,2020,68.605,5.466,9749312,Asia
Tajikistan,TJK,2021,69.594,5.377,9966912,Asia
Tajikistan,TJK,2022,71.562,5.33,10182228,Asia
Tajikistan,TJK,2023,71.79,5.281,10389807,Asia
Tajikistan,TJK,2024,,5.411,10389807,Asia
Tajikistan,TJK,2025,,5.591,10389807,Asia
Tanzania,TZA,2011,61.618,3.8,46029371,Africa
Tanzania,TZA,2012,62.286,3.77,47374261,Africa
Tanzania,TZA,2013,62.788,,48824134,Africa
Tanzania,TZA,2014,63.364,3.781,50351506,Africa
Tanzania,TZA,2015,63.928,3.666,52020958,Africa
Tanzania,TZA,2016,64.404,3.349,53824012,Africa
Tanzania,TZA,2017,64.963,3.303,55652888,Africa
Tanzania,TZA,2018,65.488,3.231,57437134,Africa
Tanzania,TZA,2019,66.007,3.4762,59174889,Africa
Tanzania,TZA,2020,66.771,3.623,60972803,Africa
Tanzania,TZA,2021,66.131,3.702,62830410,Africa
Tanzania,TZA,2022,66.879,3.694,64711822,Africa
Tanzania,TZA,2023,66.995,3.781,66617607,Africa
Tanzania,TZA,2024,,3.8,66617607,Africa
Tanzania,TZA,2025,,3.902,66617607,Africa
Thailand,THA,2011,75.302,5.804,69007212,Asia
Thailand,THA,2012,75.59,6.371,69436091,Asia
Thailand,THA,2013,75.96,,69845112,Asia
Thailand,THA,2014,76.279,6.455,70216362,Asia
Thailand,THA,2015,76.563,6.474,70540787,Asia
Thailand,THA,2016,76.769,6.424,70859835,Asia
Thailand,THA,2017,76.989,6.072,71160183,Asia
Thailand,THA,2018,77.19,6.008,71376081,Asia
Thailand,THA,2019,77.197,5.9988,71522264,Asia
Thailand,THA,2020,77.331,5.985,71641484,Asia
Thailand,THA,2021,77.606,5.891,71727338,Asia
Thailand,THA,2022,75.291,5.843,71735321,Asia
Thailand,THA,2023,76.412,5.976,71702436,Asia
Thailand,THA,2024,,6.222,71702436,Asia
Thailand,THA,2025,,6.296,71702436,Asia
Togo,TGO,2011,57.624,3.007,6500577,Africa
Togo,TGO,2012,57.953,2.936,6653719,Africa
Togo,TGO,2013,58.356,,6798851,Africa
Togo,TGO,2014,58.776,2.839,6937647,Africa
Togo,TGO,2015,59.23,3.303,7071500,Africa
Togo,TGO,2016,59.677,3.495,7200883,Africa
Togo,TGO,2017,60.145,3.999,7324379,Africa
Togo,TGO,2018,60.608,4.085,7458205,Africa
Togo,TGO,2019,61.061,4.1872,7619916,Africa
Togo,TGO,2020,61.14,4.107,7788058,Africa
Togo,TGO,2021,61.337,4.112,7936185,Africa
Togo,TGO,2022,62.292,4.137,8068616,Africa
Togo,TGO,2023,62.74,4.214,8223853,Africa
Togo,TGO,2024,,4.315,8223853,Africa
Togo,TGO,2025,,4.277,8223853,Africa
Tokelau,TKL,2011,74.76,,1625,Oceania
Tokelau,TKL,2012,75.013,,1681,Oceania
Tokelau,TKL,2013,75.269,,1749,Oceania
Tokelau,TKL,2014,75.474,,1748,Oceania
Tokelau,TKL,2015,75.707,,1719,Oceania
Tokelau,TKL,2016,75.926,,1703,Oceania
Tokelau,TKL,2017,76.055,,1767,Oceania
Tokelau,TKL,2018,76.243,,1902,Oceania
Tokelau,TKL,2019,76.452,,2038,Oceania
Tokelau,TKL,2020,76.622,,2152,Oceania
Tokelau,TKL,2021,76.718,,2225,Oceania
Tokelau,TKL,2022,76.887,,2312,Oceania
Tokelau,TKL,2023,77.051,,2424,Oceania
Tonga,TON,2011,71.437,,107584,Oceania
Tonga,TON,2012,71.546,,107476,Oceania
Tonga,TON,2013,71.65,,107093,Oceania
Tonga,TON,2014,71.721,,106627,Oceania
Tonga,TON,2015,71.851,,106110,Oceania
Tonga,TON,2016,71.951,,105536,Oceania
Tonga,TON,2017,72.066,,105373,Oceania
Tonga,TON,2018,72.169,,105590,Oceania
Tonga,TON,2019,72.292,,105688,Oceania
Tonga,TON,2020,72.379,,105721,Oceania
Tonga,TON,2021,72.13,,105504,Oceania
Tonga,TON,2022,72.635,,105053,Oceania
Tonga,TON,2023,72.895,,104613,Oceania
Trinidad and Tobago,TTO,2011,72.232,6.263,1394990,North America
Trinidad and Tobago,TTO,2012,72.513,6.519,1403814,North America
Trinidad and Tobago,TTO,2013,72.785,,1412658,North America
Trinidad and Tobago,TTO,2014,72.898,6.168,1421135,North America
Trinidad and Tobago,TTO,2015,72.882,6.168,1429190,North America
Trinidad and Tobago,TTO,2016,72.935,6.168,1437031,North America
Trinidad and Tobago,TTO,2017,72.984,6.192,1445265,North America
Trinidad and Tobago,TTO,2018,72.658,6.192,1470522,North America
Trinidad and Tobago,TTO,2019,72.836,6.1919,1484898,North America
Trinidad and Tobago,TTO,2020,72.645,,1481026,North America
Trinidad and Tobago,TTO,2021,71.111,,1487715,North America
Trinidad and Tobago,TTO,2022,73.331,,1495923,North America
Trinidad and Tobago,TTO,2023,73.49,,1502938,North America
Trinidad and Tobago,TTO,2024,,5.905,1502938,North America
Trinidad and Tobago,TTO,2025,,5.905,1502938,North America
Tunisia,TUN,2011,74.471,5.141,10886041,Africa
Tunisia,TUN,2012,74.599,4.826,11009649,Africa
Tunisia,TUN,2013,74.674,,11141365,Africa
Tunisia,TUN,2014,74.784,4.739,11274295,Africa
Tunisia,TUN,2015,74.875,5.045,11402270,Africa
Tunisia,TUN,2016,75.007,4.805,11528676,Africa
Tunisia,TUN,2017,75.177,4.592,11650504,Africa
Tunisia,TUN,2018,75.37,4.461,11765515,Africa
Tunisia,TUN,2019,75.599,4.3922,11875084,Africa
Tunisia,TUN,2020,75.004,4.596,11974058,Africa
Tunisia,TUN,2021,72.893,4.516,12048625,Africa
Tunisia,TUN,2022,76.05,4.497,12119338,Africa
Tunisia,TUN,2023,76.508,4.422,12200434,Africa
Tunisia,TUN,2024,,4.552,12200434,Africa
Tunisia,TUN,2025,,4.798,12200434,Africa
Turkey,TUR,2011,74.823,5.234,74215203,Asia
Turkey,TUR,2012,75.552,5.345,75197196,Asia
Turkey,TUR,2013,76.171,,76403032,Asia
Turkey,TUR,2014,76.452,5.332,78036154,Asia
Turkey,TUR,2015,76.539,5.389,80014222,Asia
Turkey,TUR,2016,76.595,5.5,81652087,Asia
Turkey,TUR,2017,77.037,5.483,83083667,Asia
Turkey,TUR,2018,77.454,5.373,84415966,Asia
Turkey,TUR,2019,77.737,5.1318,85357670,Asia
Turkey,TUR,2020,76.525,4.948,86091691,Asia
Turkey,TUR,2021,75.722,4.744,86686254,Asia
Turkey,TUR,2022,77.591,4.614,87058469,Asia
Turkey,TUR,2023,77.156,4.975,87270502,Asia
Turkey,TUR,2024,,5.262,87270502,Asia
Turkey,TUR,2025,,5.3,87270502,Asia
Turkmenistan,TKM,2011,68.87,6.568,5683413,Asia
Turkmenistan,TKM,2012,68.961,5.628,5808548,Asia
Turkmenistan,TKM,2013,68.968,,5939348,Asia
Turkmenistan,TKM,2014,69.001,5.548,6075286,Asia
Turkmenistan,TKM,2015,69.061,5.658,6215773,Asia
Turkmenistan,TKM,2016,69.142,5.822,6360041,Asia
Turkmenistan,TKM,2017,69.19,5.636,6507065,Asia
Turkmenistan,TKM,2018,69.272,5.247,6655523,Asia
Turkmenistan,TKM,2019,69.405,5.1191,6803943,Asia
Turkmenistan,TKM,2020,68.846,5.066,6949915,Asia
Turkmenistan,TKM,2021,69.353,5.474,7092042,Asia
Turkmenistan,TKM,2022,69.913,,7230197,Asia
Turkmenistan,TKM,2023,70.073,,7364437,Asia
Turks and Caicos Islands,TCA,2011,76.87,,30870,North America
Turks and Caicos Islands,TCA,2012,76.969,,32152,North America
Turks and Caicos Islands,TCA,2013,77.1,,33675,North America
Turks and Caicos Islands,TCA,2014,77.212,,35077,North America
Turks and Caicos Islands,TCA,2015,77.321,,36632,North America
Turks and Caicos Islands,TCA,2016,77.437,,38342,North America
Turks and Caicos Islands,TCA,2017,77.505,,39931,North America
Turks and Caicos Islands,TCA,2018,77.596,,41580,North America
Turks and Caicos Islands,TCA,2019,77.691,,43191,North America
Turks and Caicos Islands,TCA,2020,77.499,,44405,North America
Turks and Caicos Islands,TCA,2021,77.234,,45262,North America
Turks and Caicos Islands,TCA,2022,77.918,,45869,North America
Turks and Caicos Islands,TCA,2023,78.008,,46221,North America
Tuvalu,TUV,2011,64.96,,10804,Oceania
Tuvalu,TUV,2012,65.079,,10960,Oceania
Tuvalu,TUV,2013,65.171,,11028,Oceania
Tuvalu,TUV,2014,65.278,,11007,Oceania
Tuvalu,TUV,2015,65.365,,10985,Oceania
Tuvalu,TUV,2016,65.51,,10951,Oceania
Tuvalu,TUV,2017,65.683,,10892,Oceania
Tuvalu,TUV,2018,65.871,,10775,Oceania
Tuvalu,TUV,2019,66.109,,10603,Oceania
Tuvalu,TUV,2020,66.357,,10423,Oceania
Tuvalu,TUV,2021,65.824,,10214,Oceania
Tuvalu,TUV,2022,66.852,,10012,Oceania
Tuvalu,TUV,2023,67.105,,9837,Oceania
Uganda,UGA,2011,60.791,4.313,33354541,Africa
Uganda,UGA,2012,61.579,4.443,34337436,Africa
Uganda,UGA,2013,62.353,,35337050,Africa
Uganda,UGA,2014,63.057,3.931,36395542,Africa
Uganda,UGA,2015,63.831,3.739,37531444,Africa
Uganda,UGA,2016,64.494,4.081,38799153,Africa
Uganda,UGA,2017,65.174,4.161,40177384,Africa
Uganda,UGA,2018,65.775,4.189,41565839,Africa
Uganda,UGA,2019,66.354,4.432,42999636,Africa
Uganda,UGA,2020,66.41,4.636,44457148,Africa
Uganda,UGA,2021,66.45,4.603,45910931,Africa
Uganda,UGA,2022,67.675,4.432,47312718,Africa
Uganda,UGA,2023,68.252,4.372,48656606,Africa
Uganda,UGA,2024,,4.461,48656606,Africa
Uganda,UGA,2025,,4.491,48656606,Africa
Ukraine,UKR,2011,70.711,5.089,46307854,Europe
Ukraine,UKR,2012,71.09,5.057,46210051,Europe
Ukraine,UKR,2013,71.474,,46126760,Europe
Ukraine,UKR,2014,71.803,4.681,45972379,Europe
Ukraine,UKR,2015,72.686,4.324,45784904,Europe
Ukraine,UKR,2016,73.389,4.096,45616831,Europe
Ukraine,UKR,2017,73.993,4.103,45436037,Europe
Ukraine,UKR,2018,73.569,4.332,45208903,Europe
Ukraine,UKR,2019,73.92,4.5607,44957451,Europe
Ukraine,UKR,2020,73.283,4.875,44680008,Europe
Ukraine,UKR,2021,71.631,5.084,44298642,Europe
Ukraine,UKR,2022,72.658,5.071,41048768,Europe
Ukraine,UKR,2023,73.422,4.873,37732833,Europe
Ukraine,UKR,2024,,4.68,37732833,Europe
Ukraine,UKR,2025,,4.658,37732833,Europe
United Arab Emirates,ARE,2011,81.898,6.977,7199436,Asia
United Arab Emirates,ARE,2012,81.913,7.144,7497122,Asia
United Arab Emirates,ARE,2013,81.95,,7831851,Asia
United Arab Emirates,ARE,2014,81.99,6.901,8236880,Asia
United Arab Emirates,ARE,2015,82.076,6.573,8674633,Asia
United Arab Emirates,ARE,2016,82.195,6.648,9030873,Asia
United Arab Emirates,ARE,2017,82.388,6.774,9234330,Asia
United Arab Emirates,ARE,2018,82.449,6.825,9346870,Asia
United Arab Emirates,ARE,2019,82.596,6.7908,9377855,Asia
United Arab Emirates,ARE,2020,81.936,6.561,9448529,Asia
United Arab Emirates,ARE,2021,79.083,6.576,9789055,Asia
United Arab Emirates,ARE,2022,80.487,6.571,10242085,Asia
United Arab Emirates,ARE,2023,82.909,6.733,10642089,Asia
United Arab Emirates,ARE,2024,,6.759,10642089,Asia
United Arab Emirates,ARE,2025,,6.821,10642089,Asia
United Kingdom,GBR,2011,80.796,6.936,63509285,Europe
United Kingdom,GBR,2012,80.859,6.883,63960488,Europe
United Kingdom,GBR,2013,80.923,,64389386,Europe
United Kingdom,GBR,2014,81.153,6.867,64865914,Europe
United Kingdom,GBR,2015,80.919,6.725,65382107,Europe
United Kingdom,GBR,2016,81.067,6.714,65893359,Europe
United Kingdom,GBR,2017,81.164,6.814,66354473,Europe
United Kingdom,GBR,2018,81.123,7.054,66752473,Europe
United Kingdom,GBR,2019,81.443,7.1645,67110958,Europe
United Kingdom,GBR,2020,80.385,7.064,67351860,Europe
United Kingdom,GBR,2021,80.708,6.943,67668788,Europe
United Kingdom,GBR,2022,81.074,6.796,68179315,Europe
United Kingdom,GBR,2023,81.302,6.749,68682965,Europe
United Kingdom,GBR,2024,,6.728,68682965,Europe
United Kingdom,GBR,2025,,6.694,68682965,Europe
United States,USA,2011,78.702,7.27,314105075,North America
United States,USA,2012,78.817,7.082,317115349,North America
United States,USA,2013,78.817,,320110752,North America
United States,USA,2014,78.879,7.119,323115377,North America
United States,USA,2015,78.722,7.104,326126496,North America
United States,USA,2016,78.686,6.993,329179423,North America
United States,USA,2017,78.648,6.886,332204657,North America
United States,USA,2018,78.8,6.892,335056492,North America
United States,USA,2019,78.916,6.9396,337790069,North America
United States,USA,2020,77.011,6.951,339436156,North America
United States,USA,2021,76.384,6.977,340161438,North America
United States,USA,2022,77.979,6.894,341534041,North America
United States,USA,2023,79.304,6.725,343477330,North America
United States,USA,2024,,6.724,343477330,North America
United States,USA,2025,,6.816,343477330,North America
United States Virgin Islands,VIR,2011,73.403,,105398,North America
United States Virgin Islands,VIR,2012,73.696,,104307,North America
United States Virgin Islands,VIR,2013,73.947,,103168,North America
United States Virgin Islands,VIR,2014,74.198,,102012,North America
United States Virgin Islands,VIR,2015,74.31,,100251,North America
United States Virgin Islands,VIR,2016,74.424,,97795,North America
United States Virgin Islands,VIR,2017,74.372,,95124,North America
United States Virgin Islands,VIR,2018,74.682,,92317,North America
United States Virgin Islands,VIR,2019,74.876,,89390,North America
United States Virgin Islands,VIR,2020,74.714,,87724,North America
United States Virgin Islands,VIR,2021,74.613,,87238,North America
United States Virgin Islands,VIR,2022,75.045,,86521,North America
United States Virgin Islands,VIR,2023,75.472,,85712,North America
Upper-middle-income countries,OWID_UMC,2011,73.741,5.185304,2640400163,
Upper-middle-income countries,OWID_UMC,2012,74.089,5.3986325,2664517398,
Upper-middle-income countries,OWID_UMC,2013,74.38,,2689585465,
Upper-middle-income countries,OWID_UMC,2014,74.638,5.501439,2713983279,
Upper-middle-income countries,OWID_UMC,2015,74.906,5.529328,2737646890,
Upper-middle-income countries,OWID_UMC,2016,75.103,5.4887238,2759890904,
Upper-middle-income countries,OWID_UMC,2017,75.295,5.411219,2781778743,
Upper-middle-income countries,OWID_UMC,2018,75.624,5.363883,2801804568,
Upper-middle-income countries,OWID_UMC,2019,75.823,5.351118,2818594893,
Upper-middle-income countries,OWID_UMC,2020,75.031,5.4557023,2832101028,
Upper-middle-income countries,OWID_UMC,2021,74.338,5.566909,2841892610,
Upper-middle-income countries,OWID_UMC,2022,75.731,5.6895237,2847730001,
Upper-middle-income countries,OWID_UMC,2023,75.881,5.8591065,2852870890,
Upper-middle-income countries,OWID_UMC,2024,,5.897881,2852870890,
Upper-middle-income countries,OWID_UMC,2025,,6.000388,2852870890,
Uruguay,URY,2011,76.614,5.898,3326829,South America
Uruguay,URY,2012,76.691,6.355,3335406,South America
Uruguay,URY,2013,76.953,,3345335,South America
Uruguay,URY,2014,77.194,6.485,3356343,South America
Uruguay,URY,2015,77.285,6.545,3368022,South America
Uruguay,URY,2016,77.351,6.454,3379279,South America
Uruguay,URY,2017,77.618,6.379,3388444,South America
Uruguay,URY,2018,77.527,6.293,3394538,South America
Uruguay,URY,2019,77.503,6.4401,3397206,South America
Uruguay,URY,2020,78.381,6.431,3398966,South America
Uruguay,URY,2021,75.434,6.474,3396693,South America
Uruguay,URY,2022,76.468,6.494,3390913,South America
Uruguay,URY,2023,78.138,6.611,3388083,South America
Uruguay,URY,2024,,6.661,3388083,South America
Uruguay,URY,2025,,6.635,3388083,South America
Uzbekistan,UZB,2011,70.143,5.225,28823194,Asia
Uzbekistan,UZB,2012,70.411,5.623,29261908,Asia
Uzbekistan,UZB,2013,70.692,,29724065,Asia
Uzbekistan,UZB,2014,70.973,6.003,30222994,Asia
Uzbekistan,UZB,2015,71.33,5.987,30749349,Asia
Uzbekistan,UZB,2016,71.58,5.971,31284565,Asia
Uzbekistan,UZB,2017,71.737,6.096,31819172,Asia
Uzbekistan,UZB,2018,71.999,6.174,32373489,Asia
Uzbekistan,UZB,2019,72.093,6.2576,32964700,Asia
Uzbekistan,UZB,2020,71.461,6.179,33586373,Asia
Uzbekistan,UZB,2021,71.681,6.063,34243696,Asia
Uzbekistan,UZB,2022,72.147,6.014,34938953,Asia
Uzbekistan,UZB,2023,72.388,6.195,35652311,Asia
Uzbekistan,UZB,2024,,6.193,35652311,Asia
Uzbekistan,UZB,2025,,6.283,35652311,Asia
Vanuatu,VUT,2011,69.729,,243483,Oceania
Vanuatu,VUT,2012,69.898,,248894,Oceania
Vanuatu,VUT,2013,69.986,,254495,Oceania
Vanuatu,VUT,2014,70.043,,260247,Oceania
Vanuatu,VUT,2015,70.163,,266115,Oceania
Vanuatu,VUT,2016,70.397,,272097,Oceania
Vanuatu,VUT,2017,70.5,,278518,Oceania
Vanuatu,VUT,2018,70.626,,285273,Oceania
Vanuatu,VUT,2019,70.783,,291995,Oceania
Vanuatu,VUT,2020,70.385,,298867,Oceania
Vanuatu,VUT,2021,69.952,,305882,Oceania
Vanuatu,VUT,2022,71.302,,313061,Oceania
Vanuatu,VUT,2023,71.477,,320422,Oceania
Vatican,VAT,2011,81.707,,624,Europe
Vatican,VAT,2012,81.981,,612,Europe
Vatican,VAT,2013,82.474,,598,Europe
Vatican,VAT,2014,82.628,,587,Europe
Vatican,VAT,2015,82.464,,579,Europe
Vatican,VAT,2016,82.876,,571,Europe
Vatican,VAT,2017,82.719,,563,Europe
Vatican,VAT,2018,83.313,,552,Europe
Vatican,VAT,2019,83.624,,543,Europe
Vatican,VAT,2020,82.986,,536,Europe
Vatican,VAT,2021,82.946,,527,Europe
Vatican,VAT,2022,83.335,,513,Europe
Vatican,VAT,2023,82.985,,501,Europe
Venezuela,VEN,2011,73.09,6.922,29185220,South America
Venezuela,VEN,2012,73.086,7.039,29553829,South America
