Entity,Code,Year,Rural areas,Towns & suburbs,Cities
South Sudan,SSD,1975,2908410.8,416740.34,496342.3
South Sudan,SSD,1980,3180628.5,545513.6,612888.3
South Sudan,SSD,1985,3374304,662485.8,797506.2
South Sudan,SSD,1990,3193717,651614.3,892301.75
South Sudan,SSD,1995,3356480.8,848028.25,1021326.4
South Sudan,SSD,2000,3613861.8,1159861.8,1258543.9
South Sudan,SSD,2005,4151786.5,1677788.8,1760567.6
South Sudan,SSD,2010,4590519,2642907,2512527.5
South Sudan,SSD,2015,4416347.5,3400716,3290498.2
South Sudan,SSD,2020,3725922,3573974.2,3398570.8
Spain,ESP,1950,9277445,10306697,8492907
Spain,ESP,1955,9384431,10073403,9631942
Spain,ESP,1960,9493293,10181055,10730591
Spain,ESP,1965,9634630,10172885,12303153
Spain,ESP,1970,9756993,9971881,14083849
Spain,ESP,1975,9903596,10600378,15291796
Spain,ESP,1980,10016709,10978536,16542319
Spain,ESP,1985,10146179,11062435,17392706
Spain,ESP,1990,10129819,11187919,17767240
Spain,ESP,1995,10110287,11518346,18424104
Spain,ESP,2000,10010608,12107351,18901816
Spain,ESP,2005,10495365,12831536,20631984
Spain,ESP,2010,10710080,13993290,22137102
Spain,ESP,2015,10372683,13385691,22925312
Spain,ESP,2020,10185347,13102330,24391812
Sri Lanka,LKA,1950,3165953,3074997,1570097
Sri Lanka,LKA,1955,3302379.8,3506506,1814445.4
Sri Lanka,LKA,1960,3454869.2,4049839.2,2156680.5
Sri Lanka,LKA,1965,3609722.2,4850869,2456373.8
Sri Lanka,LKA,1970,3750407.2,5631065,2905638
Sri Lanka,LKA,1975,3858421.2,6418116,3272446.5
Sri Lanka,LKA,1980,3821318.2,7510220.5,3516435.2
Sri Lanka,LKA,1985,3836375.2,8238096,3469682.2
Sri Lanka,LKA,1990,3758577.8,8584600,4009280
Sri Lanka,LKA,1995,3760502.5,9165302,4638263
Sri Lanka,LKA,2000,3716729,9918173,5658151
Sri Lanka,LKA,2005,3730871.8,10328738,6156914.5
Sri Lanka,LKA,2010,3674594,10716899,6487596.5
Sri Lanka,LKA,2015,3605919,10947400,7176652
Sri Lanka,LKA,2020,3455949.2,11194811,7911047
Sudan,SDN,1950,3425544.2,2482140.2,282225.44
Sudan,SDN,1955,3760774.5,2827429.5,593488
Sudan,SDN,1960,4120931,3414639.2,828918.94
Sudan,SDN,1965,4522155,3705533.8,1630341.4
Sudan,SDN,1970,4949252.5,3873164.2,2873354.2
Sudan,SDN,1975,5417295.5,4114105.2,4533397
Sudan,SDN,1980,6124939,4558667,6375299
Sudan,SDN,1985,6542015,5046054.5,8317802.5
Sudan,SDN,1990,6782676.5,5532088,9706716
Sudan,SDN,1995,7030851.5,6191220,11450071
Sudan,SDN,2000,7410462.5,6869803.5,13536479
Sudan,SDN,2005,7906132.5,7975419,15380892
Sudan,SDN,2010,8614022,8974329,17826048
Sudan,SDN,2015,9653551,10437414,19933466
Sudan,SDN,2020,11798051,12739947,22251234
Suriname,SUR,1950,110498.914,85066.086,0
Suriname,SUR,1955,119931.26,105263.74,0
Suriname,SUR,1960,130629.38,133288.62,0
Suriname,SUR,1965,143822.36,115349.555,60828.08
Suriname,SUR,1970,155205.38,141813.81,82422.82
Suriname,SUR,1975,155815.86,145138.5,90215.63
Suriname,SUR,1980,141087.12,97623.94,136665.94
Suriname,SUR,1985,143249.42,91288.31,152434.27
Suriname,SUR,1990,154151.66,91418.7,166922.16
Suriname,SUR,1995,160405.97,89811.19,179388.34
Suriname,SUR,2000,179147.66,97563.06,199932.28
Suriname,SUR,2005,188439.72,120962.67,209910.11
Suriname,SUR,2010,179006.05,145872.17,225044.8
Suriname,SUR,2015,182865.73,171111.16,227650.1
Suriname,SUR,2020,179058.77,187126.83,246130.9
Sweden,SWE,1950,2806819.2,2971193,1238552.8
Sweden,SWE,1955,2855236.5,2990544.8,1416547.9
Sweden,SWE,1960,2898020,3083568,1503007.9
Sweden,SWE,1965,2955286,3038932.8,1738788.1
Sweden,SWE,1970,3014027.5,3102482.8,1926269.6
Sweden,SWE,1975,3050805.8,3244314.2,1897521
Sweden,SWE,1980,3128113,3265480,1916875.4
Sweden,SWE,1985,3134995.2,3286233,1929015.1
Sweden,SWE,1990,3184653.5,3395149.8,1978764.1
Sweden,SWE,1995,3176990,3581199.2,2068112.8
Sweden,SWE,2000,3111194,3502176.2,2258730.8
Sweden,SWE,2005,3111244,3560653.2,2357873
Sweden,SWE,2010,3126650.2,3679517.5,2572064.2
Sweden,SWE,2015,3169260.8,3720430.8,2909790
Sweden,SWE,2020,3227046.8,3816184,3310455.5
Switzerland,CHE,1950,1872735,2061304.6,758601.3
Switzerland,CHE,1955,1921123.6,2208770.5,872217.94
Switzerland,CHE,1960,1966634.8,2419653.2,941492
Switzerland,CHE,1965,2030977.8,2749909,1075532.2
Switzerland,CHE,1970,2065425.4,2769100.8,1346396
Switzerland,CHE,1975,2080541.6,2811589.2,1446468.5
Switzerland,CHE,1980,2097068.8,2803569.8,1419207.9
Switzerland,CHE,1985,2103728.8,2848858.5,1518369.4
Switzerland,CHE,1990,2100122.2,2838590,1774460.9
Switzerland,CHE,1995,2075697.8,3069681,1895098.9
Switzerland,CHE,2000,2062468.1,3197598.8,1923939.6
Switzerland,CHE,2005,2062552,3259142.5,2110128.5
Switzerland,CHE,2010,2022623.5,3591819.8,2211310.2
Switzerland,CHE,2015,2059599.6,3778831,2445503.5
Switzerland,CHE,2020,2071888.1,3833195.5,2735497.8
Syria,SYR,1950,2088538.9,639549.5,883992.56
Syria,SYR,1955,2230639.8,750561.9,1069387.5
Syria,SYR,1960,2408066.2,995349.75,1270084
Syria,SYR,1965,2593161.2,1290064,1552041.8
Syria,SYR,1970,2788025.2,1642657.9,1949926
Syria,SYR,1975,2987095.5,2029155.5,2538113.5
Syria,SYR,1980,3207867.2,2624405.5,3125389.8
Syria,SYR,1985,3548970.2,3174814,3901887.5
Syria,SYR,1990,3901298,3801687.8,4876221.5
Syria,SYR,1995,4127007.5,4709091.5,5780702.5
Syria,SYR,2000,4197637,5473156,6967095
Syria,SYR,2005,4347250.5,5911995,8554845
Syria,SYR,2010,4386612.5,6754274,11341534
Syria,SYR,2015,4386025.5,6834740,8203852
Syria,SYR,2020,4411248.5,6830999,9807182
Taiwan,TWN,1950,1116436.8,3432169.2,3047924
Taiwan,TWN,1955,1144186.1,3767932.2,4192015.5
Taiwan,TWN,1960,1164261.4,4327075.5,5554921
Taiwan,TWN,1965,1173667.4,4989660,6961474.5
Taiwan,TWN,1970,1170375.8,5175833,8469536
Taiwan,TWN,1975,1170573.9,4718688,10476006
Taiwan,TWN,1980,1222805.9,4778420.5,12085294
Taiwan,TWN,1985,1258291.2,4499282,13814114
Taiwan,TWN,1990,1229517.5,4378489.5,14986899
Taiwan,TWN,1995,1183579.2,4248031,16102885
Taiwan,TWN,2000,1179544.9,4329034.5,16824290
Taiwan,TWN,2005,1185082.6,4304604.5,17335244
Taiwan,TWN,2010,1199714.9,4167300.5,17857034
Taiwan,TWN,2015,1222131,4174492.2,18132630
Taiwan,TWN,2020,1287003.8,3943459.8,18432996
Tajikistan,TJK,1950,863967.5,507212.5,157128
Tajikistan,TJK,1955,953649.6,651714,204874.31
Tajikistan,TJK,1960,1040449.25,753766.1,317915.62
Tajikistan,TJK,1965,1135873.1,972393.56,384731.3
Tajikistan,TJK,1970,1230532.4,1225641,480605.7
Tajikistan,TJK,1975,1321151.2,1542265.9,567008.4
Tajikistan,TJK,1980,1416698.9,1928717.1,649839.5
Tajikistan,TJK,1985,1412564.2,2433381.5,773057.7
Tajikistan,TJK,1990,1455473.9,2908707.8,1034586.5
Tajikistan,TJK,1995,1451773.9,3364612.5,1132198.1
Tajikistan,TJK,2000,1451260.2,3674074.5,1159400.6
Tajikistan,TJK,2005,1448063,4014646.2,1462010.4
Tajikistan,TJK,2010,1469311.6,4277264,1905564.8
Tajikistan,TJK,2015,1544676,4776843.5,2322320.8
Tajikistan,TJK,2020,1679025.9,5088205.5,2982079
Tanzania,TZA,1950,6499223,1067569.2,58362.895
Tanzania,TZA,1955,7256997,1309392.5,78472.37
Tanzania,TZA,1960,8160447,1584272.5,156699.44
Tanzania,TZA,1965,9244605,2026010,200113.33
Tanzania,TZA,1970,10576225,2579036,337415.56
Tanzania,TZA,1975,12213426,3431814.2,493119.94
Tanzania,TZA,1980,13787418,4309854,1092497.8
Tanzania,TZA,1985,15381482,5256699.5,1863511
Tanzania,TZA,1990,16979474,6428470.5,2702261.2
Tanzania,TZA,1995,18556072,8153026.5,3674397.8
Tanzania,TZA,2000,19737836,9613213,4909090.5
Tanzania,TZA,2005,21624822,10914366,6642888.5
Tanzania,TZA,2010,23535516,12726411,8496560
Tanzania,TZA,2015,25701674,15311529,11007759
Tanzania,TZA,2020,28354072,18548644,14070080
Thailand,THA,1950,14038215,5007940,1382246.8
Thailand,THA,1955,15501545,6104332,1737303.8
Thailand,THA,1960,17134226,7534429,2183091.8
Thailand,THA,1965,18961026,9346413,2841898.5
Thailand,THA,1970,20799938,11423930,3730540
Thailand,THA,1975,22514984,13291288,5133731.5
Thailand,THA,1980,24987630,14477161,6185231
Thailand,THA,1985,27134458,16147912,6988382
Thailand,THA,1990,28769714,17586926,8381688
Thailand,THA,1995,29675104,19033396,10389732
Thailand,THA,2000,29653088,19454134,13900593
Thailand,THA,2005,29479306,20069848,16468266
Thailand,THA,2010,29328292,20005356,19245800
Thailand,THA,2015,28924888,19954304,21661602
Thailand,THA,2020,28192828,18934680,24513976
Togo,TGO,1950,758510.7,641089.3,0
Togo,TGO,1955,812639.44,659096.9,58209.69
Togo,TGO,1960,869313.56,717428.94,86367.51
Togo,TGO,1965,937936.8,747901.06,167933.11
Togo,TGO,1970,1053447.9,848531,342794.1
Togo,TGO,1975,1141469.5,890291.8,542861.1
Togo,TGO,1980,1245216.2,993501.8,682175.4
Togo,TGO,1985,1340070,1246213,854808.5
Togo,TGO,1990,1456645,1437883.2,1104232.8
Togo,TGO,1995,1478468.1,1546975.9,1385388
Togo,TGO,2000,1563706.4,1694727.4,1881602.8
Togo,TGO,2005,1675356.8,1591447.8,2577826.5
Togo,TGO,2010,1873165.4,1870238.4,2989186.2
Togo,TGO,2015,2096486.2,1987528.9,3579180.5
Togo,TGO,2020,2492404.8,2123899.5,4053416.2
Tokelau,TKL,1950,1592,0,0
Tokelau,TKL,1955,1593,0,0
Tokelau,TKL,1960,1784,0,0
Tokelau,TKL,1965,1899,0,0
Tokelau,TKL,1970,1720,0,0
Tokelau,TKL,1975,1638.5,0,0
Tokelau,TKL,1980,1664,0,0
Tokelau,TKL,1985,1761,0,0
Tokelau,TKL,1990,1766.5,0,0
Tokelau,TKL,1995,1771,0,0
Tokelau,TKL,2000,1844.5,0,0
Tokelau,TKL,2005,1630.5,0,0
Tokelau,TKL,2010,1584.5,0,0
Tokelau,TKL,2015,1698,0,0
Tokelau,TKL,2020,2128,0,0
Tonga,TON,1950,24385.607,25274.393,0
Tonga,TON,1955,26672.154,30584.846,0
Tonga,TON,1960,29067.123,37102.88,0
Tonga,TON,1965,31501.184,44422.816,0
Tonga,TON,1970,33487.832,50913.168,0
Tonga,TON,1975,35592.19,57425.31,0
Tonga,TON,1980,42386.215,55383.285,0
Tonga,TON,1985,42087.215,55896.285,0
Tonga,TON,1990,42291.21,57408.29,0
Tonga,TON,1995,41354.207,58870.293,0
Tonga,TON,2000,40902.2,61775.3,0
Tonga,TON,2005,45589,60082,0
Tonga,TON,2010,44918.21,62481.29,0
Tonga,TON,2015,43153,62942,0
Tonga,TON,2020,41669.195,64034.305,0
Trinidad and Tobago,TTO,1950,135327.36,295815.78,217630.88
Trinidad and Tobago,TTO,1955,138492.97,330986.25,271754.78
Trinidad and Tobago,TTO,1960,140678.11,372926.72,331338.2
Trinidad and Tobago,TTO,1965,141777.11,387162.8,399485.06
Trinidad and Tobago,TTO,1970,142980.36,381135.72,467354.94
Trinidad and Tobago,TTO,1975,145173.06,375183.2,533113.25
Trinidad and Tobago,TTO,1980,159095,403150,559499
Trinidad and Tobago,TTO,1985,162154.06,441005.2,584206.25
Trinidad and Tobago,TTO,1990,164136.06,492826.2,595246.25
Trinidad and Tobago,TTO,1995,166190.06,525286.2,603693.25
Trinidad and Tobago,TTO,2000,167422.06,495863.2,656489.25
Trinidad and Tobago,TTO,2005,173217.06,517878.2,660939.25
Trinidad and Tobago,TTO,2010,180278,548460,657916
Trinidad and Tobago,TTO,2015,184234.06,581076.2,663878.25
Trinidad and Tobago,TTO,2020,185894.06,618069.2,677060.25
Tunisia,TUN,1950,1962058.2,1195678.1,451248.66
Tunisia,TUN,1955,2098626,1387851,518652.03
Tunisia,TUN,1960,2186699.8,1502382,578206.2
Tunisia,TUN,1965,2288469.5,1626643.1,646272.4
Tunisia,TUN,1970,2451160.5,1876232.8,804002.7
Tunisia,TUN,1975,2626368.8,2110367,1102526.2
Tunisia,TUN,1980,2860964.8,2336884.8,1408345.6
Tunisia,TUN,1985,3104379.8,2385191.5,1920331.8
Tunisia,TUN,1990,3357619.5,2662836,2304053.8
Tunisia,TUN,1995,3373614.2,2823786.5,2963857.8
Tunisia,TUN,2000,3377645,2854155.8,3533134.5
Tunisia,TUN,2005,3386424,3002167.5,3866881
Tunisia,TUN,2010,3386382.5,3212604,4166993.5
Tunisia,TUN,2015,3434100.2,3141069.2,4827094.5
Tunisia,TUN,2020,3442359.8,3168933.2,5362764
Turkey,TUR,1950,10082830,7361969.5,3576340.2
Turkey,TUR,1955,10827294,8595900,4887317
Turkey,TUR,1960,11597468,10170745,6561685
Turkey,TUR,1965,12222468,10821603,9301148
Turkey,TUR,1970,12779477,11278131,12580857
Turkey,TUR,1975,13248431,12302697,15501999
Turkey,TUR,1980,14006948,12940860,18461008
Turkey,TUR,1985,14790611,13305143,22591360
Turkey,TUR,1990,15566170,13753853,26695604
Turkey,TUR,1995,15555652,14591749,30877102
Turkey,TUR,2000,15313051,15044467,35068444
Turkey,TUR,2005,14944746,14840623,39544188
Turkey,TUR,2010,14409392,14742151,44195228
Turkey,TUR,2015,14842559,15312926,49858740
Turkey,TUR,2020,15211575,15925340,54954776
Turkmenistan,TKM,1950,764996.2,340151.9,164031.9
Turkmenistan,TKM,1955,821152.9,415553.6,181457.52
Turkmenistan,TKM,1960,896925.25,537762.25,208769.53
Turkmenistan,TKM,1965,976738.8,574001.7,365175.53
Turkmenistan,TKM,1970,1048565.4,704266.25,442784.34
Turkmenistan,TKM,1975,1117120,857382,520067.47
Turkmenistan,TKM,1980,1195110.1,1052063.8,585029.1
Turkmenistan,TKM,1985,1272290.6,1300427.1,674815.75
Turkmenistan,TKM,1990,1379068.2,1590510.5,790983.25
Turkmenistan,TKM,1995,1400672.8,1829037.2,961493.5
Turkmenistan,TKM,2000,1421038.4,2066929.2,1094709.5
Turkmenistan,TKM,2005,1454192.6,2258606,1339458.4
Turkmenistan,TKM,2010,1465773.6,2478557.2,1620025.2
Turkmenistan,TKM,2015,1536776.8,2783876.2,1895116.9
Turkmenistan,TKM,2020,1633936.2,3134958.5,2181017.2
Turks and Caicos Islands,TCA,1950,5038,0,0
Turks and Caicos Islands,TCA,1955,5135,0,0
Turks and Caicos Islands,TCA,1960,5599,0,0
Turks and Caicos Islands,TCA,1965,5658,0,0
Turks and Caicos Islands,TCA,1970,5667,0,0
Turks and Caicos Islands,TCA,1975,6463,0,0
Turks and Caicos Islands,TCA,1980,7563.5,0,0
Turks and Caicos Islands,TCA,1985,9521.5,0,0
Turks and Caicos Islands,TCA,1990,11687.5,0,0
Turks and Caicos Islands,TCA,1995,15051.5,0,0
Turks and Caicos Islands,TCA,2000,18729.5,0,0
Turks and Caicos Islands,TCA,2005,23987.5,0,0
Turks and Caicos Islands,TCA,2010,23785,5954,0
Turks and Caicos Islands,TCA,2015,15002,21603,0
Turks and Caicos Islands,TCA,2020,10372.117,34013.383,0
Tuvalu,TUV,1950,4765,0,0
Tuvalu,TUV,1955,5335,0,0
Tuvalu,TUV,1960,5598,0,0
Tuvalu,TUV,1965,5715,0,0
Tuvalu,TUV,1970,5663,0,0
Tuvalu,TUV,1975,6116.5,0,0
Tuvalu,TUV,1980,7366,0,0
Tuvalu,TUV,1985,8046.5,0,0
Tuvalu,TUV,1990,8798,0,0
Tuvalu,TUV,1995,9279.5,0,0
Tuvalu,TUV,2000,9544,0,0
Tuvalu,TUV,2005,9939.5,0,0
Tuvalu,TUV,2010,4907.408,5706.592,0
Tuvalu,TUV,2015,4376.581,6586.419,0
Tuvalu,TUV,2020,2869.0002,7530.5,0
Uganda,UGA,1950,4920843,653472.44,176597.69
Uganda,UGA,1955,5522692.5,881638,209439.62
Uganda,UGA,1960,6199641.5,1185015.5,256316.22
Uganda,UGA,1965,6945843,1536430.6,366929.47
Uganda,UGA,1970,7787538,2024942.2,509122.75
Uganda,UGA,1975,8506625,2614599.2,604015.4
Uganda,UGA,1980,9414474,3183937,677330.1
Uganda,UGA,1985,10180305,4030944.8,812430.56
Uganda,UGA,1990,11069247,5334520.5,1166130
Uganda,UGA,1995,12075630,6786771.5,1803266.5
Uganda,UGA,2000,12840617,8686697,2472836.2
Uganda,UGA,2005,13820483,11082883,3059923
Uganda,UGA,2010,14386981,13949897,4053923.8
Uganda,UGA,2015,14354319,18084470,5092657.5
Uganda,UGA,2020,13523727,24333832,6599593
Ukraine,UKR,1950,12608330,13143906,11558652
Ukraine,UKR,1955,12723300,13740606,13395805
Ukraine,UKR,1960,12843781,14240805,15739507
Ukraine,UKR,1965,12898535,14667027,17821330
Ukraine,UKR,1970,12919193,14456533,19885580
Ukraine,UKR,1975,12958542,14234436,21672250
Ukraine,UKR,1980,12949175,14314818,22691160
Ukraine,UKR,1985,13007459,14659389,23441924
Ukraine,UKR,1990,13092196,14838830,24123066
Ukraine,UKR,1995,13002056,14860086,23803396
Ukraine,UKR,2000,12472327,14713040,22371292
Ukraine,UKR,2005,12130653,14010066,21444836
Ukraine,UKR,2010,11926423,13650735,20878844
Ukraine,UKR,2015,11773153,13406417,20605326
Ukraine,UKR,2020,11595895,13073865,20010254
United Arab Emirates,ARE,1950,33055.8,41456.2,0
United Arab Emirates,ARE,1955,42056.13,59201.87,0
United Arab Emirates,ARE,1960,52204.242,79129.76,0
United Arab Emirates,ARE,1965,64178.97,102924.03,0
United Arab Emirates,ARE,1970,100067.64,186468.36,0
United Arab Emirates,ARE,1975,174719.7,368136.8,0
United Arab Emirates,ARE,1980,212022.62,521567.4,282109.97
United Arab Emirates,ARE,1985,249083.23,613972.5,514855.78
United Arab Emirates,ARE,1990,302727.62,656939.44,938552.9
United Arab Emirates,ARE,1995,354196.47,925152,1155314
United Arab Emirates,ARE,2000,415416.3,1205855.9,1872303.2
United Arab Emirates,ARE,2005,494207.25,1234702.9,2935879.8
United Arab Emirates,ARE,2010,673585.6,1367096,4897681.5
United Arab Emirates,ARE,2015,792345.3,1468151.1,6414136.5
United Arab Emirates,ARE,2020,921160.44,1599163.1,6928200.5
United Kingdom,GBR,1950,7957406.5,14234735,27928876
United Kingdom,GBR,1955,8064338,14703558,28408852
United Kingdom,GBR,1960,8190486.5,14995050,29353012
United Kingdom,GBR,1965,8299401.5,15881296,30178322
United Kingdom,GBR,1970,8400324,17108780,30154696
United Kingdom,GBR,1975,8500135,17943986,29776022
United Kingdom,GBR,1980,8616347,18126814,29538942
United Kingdom,GBR,1985,8692012,18215438,29698964
United Kingdom,GBR,1990,8761634,18337844,30268384
United Kingdom,GBR,1995,8796408,18528974,30829252
United Kingdom,GBR,2000,8879402,18575556,31602380
United Kingdom,GBR,2005,8986275,18730190,32879642
United Kingdom,GBR,2010,9180677,18933540,34892268
United Kingdom,GBR,2015,9333770,19143136,36905204
United Kingdom,GBR,2020,9399965,19317426,38634468
United States,USA,1950,64284980,62331796,27585904
United States,USA,1955,66851744,68743550,30604726
United States,USA,1960,69625640,75546540,35102372
United States,USA,1965,72306210,83825120,39522450
United States,USA,1970,74526640,90170360,43099340
United States,USA,1975,76511480,97316230,45301588
United States,USA,1980,78621400,103802120,47435140
United States,USA,1985,80457250,109247820,51985376
United States,USA,1990,81819000,114157480,57396908
United States,USA,1995,83373580,120117160,64715050
United States,USA,2000,83745864,123705270,74033000
United States,USA,2005,85376810,129588540,80751304
United States,USA,2010,87120440,133006740,90935620
United States,USA,2015,87745190,134946370,103434940
United States,USA,2020,88168800,134575820,116691540
United States Virgin Islands,VIR,1950,15846.788,11234.212,0
United States Virgin Islands,VIR,1955,16604.016,13052.984,0
United States Virgin Islands,VIR,1960,17757.51,15265.49,0
United States Virgin Islands,VIR,1965,23543.34,24841.66,0
United States Virgin Islands,VIR,1970,27696.258,36159.742,0
United States Virgin Islands,VIR,1975,31612,50999,0
United States Virgin Islands,VIR,1980,25924.135,70643.37,0
United States Virgin Islands,VIR,1985,22360.111,78438.39,0
United States Virgin Islands,VIR,1990,22092.107,80215.39,0
United States Virgin Islands,VIR,1995,22854,84117,0
United States Virgin Islands,VIR,2000,22953.105,85625.39,0
United States Virgin Islands,VIR,2005,22454.104,85152.4,0
United States Virgin Islands,VIR,2010,23432,82879,0
United States Virgin Islands,VIR,2015,24086.121,76161.38,0
United States Virgin Islands,VIR,2020,23130.133,64576.367,0
Upper-middle-income countries,OWID_UMC,1950,356495260,423516740,147817570
Upper-middle-income countries,OWID_UMC,1955,376007970,471305630,189130060
Upper-middle-income countries,OWID_UMC,1960,392535580,513765660,240889980
Upper-middle-income countries,OWID_UMC,1965,413519840,565595000,304797020
Upper-middle-income countries,OWID_UMC,1970,433507740,634195900,388989470
Upper-middle-income countries,OWID_UMC,1975,449755870,691529540,486056830
Upper-middle-income countries,OWID_UMC,1980,473662660,742774500,562260800
Upper-middle-income countries,OWID_UMC,1985,492344770,808376600,647592400
Upper-middle-income countries,OWID_UMC,1990,504756160,879000060,749456000
Upper-middle-income countries,OWID_UMC,1995,504966400,903347900,869087040
Upper-middle-income countries,OWID_UMC,2000,502288130,894543360,1001826240
Upper-middle-income countries,OWID_UMC,2005,503569150,910765100,1093417100
Upper-middle-income countries,OWID_UMC,2010,504407780,930659800,1182589400
Upper-middle-income countries,OWID_UMC,2015,509080740,946613300,1281952500
Upper-middle-income countries,OWID_UMC,2020,516516960,952738940,1362844900
Uruguay,URY,1950,444200,750697.56,1039514.44
Uruguay,URY,1955,448430.3,822651.6,1095952.1
Uruguay,URY,1960,451844.47,820284.1,1257828.4
Uruguay,URY,1965,454383.03,897995.2,1328790.8
Uruguay,URY,1970,456465.4,881470.44,1452871.1
Uruguay,URY,1975,460075.03,883424.75,1528820.2
Uruguay,URY,1980,471979.1,879631.8,1600342.1
Uruguay,URY,1985,483410.72,916201.1,1617425.1
Uruguay,URY,1990,496505.66,956452.75,1651444.6
Uruguay,URY,1995,502750.8,1021928.8,1664760.4
Uruguay,URY,2000,504622.47,995538.3,1766045.8
Uruguay,URY,2005,488429.34,1035408.44,1761933.2
Uruguay,URY,2010,474765.88,1065749.8,1778064.4
Uruguay,URY,2015,464264.94,1101482.1,1802269.9
Uruguay,URY,2020,467384.53,1140277.9,1791305.5
Uzbekistan,UZB,1950,2540406.5,2412743.8,1286753.9
Uzbekistan,UZB,1955,2698899.5,2768821.2,1586313.1
Uzbekistan,UZB,1960,2894222,3313068.5,2001818.5
Uzbekistan,UZB,1965,3126556.8,4098314,2696810.2
Uzbekistan,UZB,1970,3322043,5107730,3332865
Uzbekistan,UZB,1975,3492692.2,5998317,4107512
Uzbekistan,UZB,1980,3825614.2,7087706.5,4706615.5
Uzbekistan,UZB,1985,4170066.2,8109043,5596229.5
Uzbekistan,UZB,1990,4376354,9583914,6504687.5
Uzbekistan,UZB,1995,4326280,10945224,7646085
Uzbekistan,UZB,2000,4278446.5,11781415,8727193
Uzbekistan,UZB,2005,4282798,12445286,9628891
Uzbekistan,UZB,2010,4395939.5,13178395,10811172
Uzbekistan,UZB,2015,4577554.5,13873793,12297999
Uzbekistan,UZB,2020,4896508.5,14725610,13964254
Vanuatu,VUT,1950,51541,0,0
Vanuatu,VUT,1955,56633,0,0
Vanuatu,VUT,1960,64431,0,0
Vanuatu,VUT,1965,74358,0,0
Vanuatu,VUT,1970,79632.68,6633.32,0
Vanuatu,VUT,1975,91268.67,8999.827,0
Vanuatu,VUT,1980,102242.38,13418.118,0
Vanuatu,VUT,1985,112871.2,17484.299,0
Vanuatu,VUT,1990,118411.79,29650.71,0
Vanuatu,VUT,1995,130742.94,36394.562,0
Vanuatu,VUT,2000,142885.66,43395.348,0
Vanuatu,VUT,2005,156401.05,54358.96,0
Vanuatu,VUT,2010,172929.1,65318.41,0
Vanuatu,VUT,2015,191430.08,74670.92,0
Vanuatu,VUT,2020,209343.98,89514.516,0
Vatican,VAT,1950,0,0,880
Vatican,VAT,1955,0,0,911
Vatican,VAT,1960,0,0,918
Vatican,VAT,1965,0,0,887
Vatican,VAT,1970,0,0,744.5
Vatican,VAT,1975,0,0,733
Vatican,VAT,1980,0,0,743
Vatican,VAT,1985,0,0,731.5
Vatican,VAT,1990,0,0,725.5
Vatican,VAT,1995,0,0,704.5
Vatican,VAT,2000,0,0,691
Vatican,VAT,2005,0,0,659
Vatican,VAT,2010,0,0,620.5
Vatican,VAT,2015,0,0,572
Vatican,VAT,2020,0,0,528
Venezuela,VEN,1950,1840444.1,2122675.5,1525730.5
Venezuela,VEN,1955,1977256.4,2640727.8,2137829
Venezuela,VEN,1960,2094018.6,3078550.2,2987521
Venezuela,VEN,1965,2194151.8,3515591.8,3988046.5
Venezuela,VEN,1970,2282017.5,3997246.5,5108526
Venezuela,VEN,1975,2360640.2,4405677.5,6449574.5
Venezuela,VEN,1980,2604622,4498862,8154733.5
Venezuela,VEN,1985,2896117.8,4914398,9650918
Venezuela,VEN,1990,3190243.2,5175125.5,11461641
Venezuela,VEN,1995,3085913.2,5799336.5,13308571
Venezuela,VEN,2000,3067317.2,6459083.5,15000307
Venezuela,VEN,2005,3168680,6910248,16706875
Venezuela,VEN,2010,3286731.8,7336809,18189560
Venezuela,VEN,2015,3367387.5,7742889,19463696
Venezuela,VEN,2020,3271479.5,7498872,17673726
Vietnam,VNM,1950,10541186,11684105,2875446.5
Vietnam,VNM,1955,11143626,13591630,3431190.8
Vietnam,VNM,1960,11875928,16331190,4324815.5
Vietnam,VNM,1965,12508496,19004364,5616796
Vietnam,VNM,1970,13031873,21450204,6993154
Vietnam,VNM,1975,13576027,23668132,9238745
Vietnam,VNM,1980,13756549,27546166,11187386
Vietnam,VNM,1985,13511377,31979530,13569715
Vietnam,VNM,1990,13200309,36476230,15828010
Vietnam,VNM,1995,12784429,39922700,19342810
Vietnam,VNM,2000,12547570,42071748,22534692
Vietnam,VNM,2005,12539709,43404676,25143928
Vietnam,VNM,2010,12622489,44563310,30269352
Vietnam,VNM,2015,12649024,45355944,34818290
Vietnam,VNM,2020,12879107,46692310,38507772
Wallis and Futuna,WLF,1950,8536,0,0
Wallis and Futuna,WLF,1955,9638,0,0
Wallis and Futuna,WLF,1960,8624,0,0
Wallis and Futuna,WLF,1965,8279,0,0
Wallis and Futuna,WLF,1970,8832,0,0
Wallis and Futuna,WLF,1975,9333.5,0,0
Wallis and Futuna,WLF,1980,11116.5,0,0
Wallis and Futuna,WLF,1985,12798.5,0,0
Wallis and Futuna,WLF,1990,13480,0,0
Wallis and Futuna,WLF,1995,14199,0,0
Wallis and Futuna,WLF,2000,14783.5,0,0
Wallis and Futuna,WLF,2005,14610,0,0
Wallis and Futuna,WLF,2010,13163.5,0,0
Wallis and Futuna,WLF,2015,12160,0,0
Wallis and Futuna,WLF,2020,11616,0,0
Western Sahara,ESH,1950,12960,0,0
Western Sahara,ESH,1955,12991.892,7215.1084,0
