Entity,Code,Year,Urban,Rural
Syria,SYR,2006,99.9,97.9
Syria,SYR,2007,99.9,97.8
Syria,SYR,2008,99.8,97.7
Syria,SYR,2009,99.8,97.4
Syria,SYR,2010,99.8,97.2
Syria,SYR,2011,99.7,96.85
Syria,SYR,2012,99.7,96.5
Syria,SYR,2013,99.7,96.1
Syria,SYR,2014,99.6,95.8
Syria,SYR,2015,99.5,95.3
Syria,SYR,2016,99.4,94.8
Syria,SYR,2017,99.3,94.1
Syria,SYR,2018,99.2,93.5
Syria,SYR,2019,99.1,92.8
Syria,SYR,2020,98.9,91.9
Syria,SYR,2021,98.9,91.2
Syria,SYR,2022,98.7,90.1
Syria,SYR,2023,98.6,89
Tajikistan,TJK,2000,78.7,20.6
Tajikistan,TJK,2001,81.5,24.4
Tajikistan,TJK,2002,84.1,28.65
Tajikistan,TJK,2003,86.2,32.8
Tajikistan,TJK,2004,88.2,37.1
Tajikistan,TJK,2005,89.8,40.95
Tajikistan,TJK,2006,91.2,45.1
Tajikistan,TJK,2007,92.5,48.8
Tajikistan,TJK,2008,93.2,52.2
Tajikistan,TJK,2009,94.2,55.8
Tajikistan,TJK,2010,95,58.9
Tajikistan,TJK,2011,95.5,61.7
Tajikistan,TJK,2012,96.1,64.2
Tajikistan,TJK,2013,96.5,66.9
Tajikistan,TJK,2014,96.8,68.8
Tajikistan,TJK,2015,97.2,70.9
Tajikistan,TJK,2016,97.5,73.2
Tajikistan,TJK,2017,97.8,74.7
Tajikistan,TJK,2018,98,76.5
Tajikistan,TJK,2019,98.3,78.3
Tajikistan,TJK,2020,98.4,79.8
Tajikistan,TJK,2021,98.55,81.05
Tajikistan,TJK,2022,98.6,82.6
Tajikistan,TJK,2023,98.7,83.8
Tanzania,TZA,2000,1.4,0.2
Tanzania,TZA,2001,1.5,0.2
Tanzania,TZA,2002,1.6,0.2
Tanzania,TZA,2003,1.8,0.3
Tanzania,TZA,2004,1.9,0.3
Tanzania,TZA,2005,2.1,0.3
Tanzania,TZA,2006,2.2,0.3
Tanzania,TZA,2007,2.4,0.3
Tanzania,TZA,2008,2.7,0.4
Tanzania,TZA,2009,3.2,0.4
Tanzania,TZA,2010,3.6,0.4
Tanzania,TZA,2011,4.2,0.5
Tanzania,TZA,2012,5.1,0.6
Tanzania,TZA,2013,6,0.6
Tanzania,TZA,2014,7.3,0.8
Tanzania,TZA,2015,8.6,0.9
Tanzania,TZA,2016,10.1,1
Tanzania,TZA,2017,11.7,1.2
Tanzania,TZA,2018,13.4,1.3
Tanzania,TZA,2019,15.1,1.5
Tanzania,TZA,2020,17.1,1.7
Tanzania,TZA,2021,19.1,1.9
Tanzania,TZA,2022,21.2,2.2
Tanzania,TZA,2023,23.3,2.5
Thailand,THA,2000,86.2,47.5
Thailand,THA,2001,86.7,48.9
Thailand,THA,2002,86.8,50.9
Thailand,THA,2003,87.1,52
Thailand,THA,2004,87.2,54
Thailand,THA,2005,87.3,55.25
Thailand,THA,2006,87.5,56.8
Thailand,THA,2007,87.5,58.1
Thailand,THA,2008,87.4,59.6
Thailand,THA,2009,87.4,61.2
Thailand,THA,2010,87.6,62.5
Thailand,THA,2011,87.7,64
Thailand,THA,2012,88,65.4
Thailand,THA,2013,88.2,67.1
Thailand,THA,2014,88.4,69
Thailand,THA,2015,88.8,70.5
Thailand,THA,2016,89.1,72
Thailand,THA,2017,89.4,73.5
Thailand,THA,2018,90,74.6
Thailand,THA,2019,90.4,76.1
Thailand,THA,2020,90.9,77.4
Thailand,THA,2021,91.3,78.9
Thailand,THA,2022,91.6,80.1
Thailand,THA,2023,91.9,81.1
Togo,TGO,2000,0.6,0
Togo,TGO,2001,0.8,0
Togo,TGO,2002,1.2,0.1
Togo,TGO,2003,1.6,0.1
Togo,TGO,2004,2.2,0.1
Togo,TGO,2005,2.8,0.2
Togo,TGO,2006,3.6,0.2
Togo,TGO,2007,4.5,0.3
Togo,TGO,2008,5.4,0.4
Togo,TGO,2009,6.5,0.4
Togo,TGO,2010,7.8,0.5
Togo,TGO,2011,9,0.6
Togo,TGO,2012,10.3,0.7
Togo,TGO,2013,11.7,0.7
Togo,TGO,2014,13.1,0.7
Togo,TGO,2015,14.6,0.8
Togo,TGO,2016,16.1,0.9
Togo,TGO,2017,17.4,1
Togo,TGO,2018,19,1
Togo,TGO,2019,20.6,1
Togo,TGO,2020,21.9,1.1
Togo,TGO,2021,23.5,1.1
Togo,TGO,2022,24.9,1.2
Togo,TGO,2023,26.4,1.1
Tonga,TON,2000,76.1,21.6
Tonga,TON,2001,77.9,24.6
Tonga,TON,2002,79.7,27.5
Tonga,TON,2003,81.4,30.3
Tonga,TON,2004,82.5,33.1
Tonga,TON,2005,84.1,36.1
Tonga,TON,2006,85.1,38.9
Tonga,TON,2007,86.3,41.5
Tonga,TON,2008,87,44.5
Tonga,TON,2009,88.1,47.2
Tonga,TON,2010,88.8,50.7
Tonga,TON,2011,89.7,53.6
Tonga,TON,2012,90.3,56.8
Tonga,TON,2013,91.1,60.2
Tonga,TON,2014,91.5,63.7
Tonga,TON,2015,92.2,67.2
Tonga,TON,2016,92.9,70.8
Tonga,TON,2017,93.2,73.8
Tonga,TON,2018,93.8,76.9
Tonga,TON,2019,94.1,79.8
Tonga,TON,2020,94.6,82.2
Tonga,TON,2021,94.8,84.55
Tonga,TON,2022,95.2,86.7
Tonga,TON,2023,95.6,88.7
Trinidad and Tobago,TTO,2000,100,100
Trinidad and Tobago,TTO,2001,100,100
Trinidad and Tobago,TTO,2002,100,100
Trinidad and Tobago,TTO,2003,100,100
Trinidad and Tobago,TTO,2004,100,100
Trinidad and Tobago,TTO,2005,100,100
Trinidad and Tobago,TTO,2006,100,100
Trinidad and Tobago,TTO,2007,100,100
Trinidad and Tobago,TTO,2008,100,100
Trinidad and Tobago,TTO,2009,100,100
Trinidad and Tobago,TTO,2010,100,100
Trinidad and Tobago,TTO,2011,100,100
Trinidad and Tobago,TTO,2012,100,100
Trinidad and Tobago,TTO,2013,100,100
Trinidad and Tobago,TTO,2014,100,100
Trinidad and Tobago,TTO,2015,100,100
Trinidad and Tobago,TTO,2016,100,100
Trinidad and Tobago,TTO,2017,100,100
Trinidad and Tobago,TTO,2018,100,100
Trinidad and Tobago,TTO,2019,100,100
Trinidad and Tobago,TTO,2020,100,100
Trinidad and Tobago,TTO,2021,100,100
Trinidad and Tobago,TTO,2022,100,100
Trinidad and Tobago,TTO,2023,100,100
Tunisia,TUN,2000,94.1,87.9
Tunisia,TUN,2001,95.5,90.2
Tunisia,TUN,2002,96.6,92.2
Tunisia,TUN,2003,97.4,93.7
Tunisia,TUN,2004,98,95
Tunisia,TUN,2005,98.6,96
Tunisia,TUN,2006,99,96.9
Tunisia,TUN,2007,99.3,97.5
Tunisia,TUN,2008,99.5,98
Tunisia,TUN,2009,99.7,98.4
Tunisia,TUN,2010,99.8,98.8
Tunisia,TUN,2011,99.8,99
Tunisia,TUN,2012,99.9,99.2
Tunisia,TUN,2013,99.9,99.3
Tunisia,TUN,2014,99.9,99.4
Tunisia,TUN,2015,99.9,99.5
Tunisia,TUN,2016,99.9,99.6
Tunisia,TUN,2017,99.9,99.7
Tunisia,TUN,2018,99.9,99.7
Tunisia,TUN,2019,99.9,99.7
Tunisia,TUN,2020,99.9,99.8
Tunisia,TUN,2021,99.9,99.8
Tunisia,TUN,2022,99.9,99.8
Tunisia,TUN,2023,99.9,99.8
Turkey,TUR,2000,97.7,78.5
Turkey,TUR,2001,98,79.3
Turkey,TUR,2002,98.3,80
Turkey,TUR,2003,98.5,80.7
Turkey,TUR,2004,98.6,81
Turkey,TUR,2005,98.8,81.5
Turkey,TUR,2006,99,82
Turkey,TUR,2007,99.1,82.3
Turkey,TUR,2008,99.2,82.6
Turkey,TUR,2009,99.3,82.9
Turkey,TUR,2010,99.4,83.1
Turkey,TUR,2011,99.4,83.5
Turkey,TUR,2012,99.5,83.6
Turkey,TUR,2013,99.5,83.7
Turkey,TUR,2014,99.5,83.6
Turkey,TUR,2015,99.5,83.75
Turkey,TUR,2016,99.6,83.8
Turkey,TUR,2017,99.5,83.8
Turkey,TUR,2018,99.6,83.8
Turkey,TUR,2019,99.6,83.9
Turkey,TUR,2020,99.6,83.9
Turkey,TUR,2021,99.6,84.1
Turkey,TUR,2022,99.5,84.15
Turkey,TUR,2023,99.5,84.2
Turkmenistan,TKM,2000,99.9,98.7
Turkmenistan,TKM,2001,100,98.9
Turkmenistan,TKM,2002,100,99.1
Turkmenistan,TKM,2003,100,99.2
Turkmenistan,TKM,2004,100,99.4
Turkmenistan,TKM,2005,100,99.4
Turkmenistan,TKM,2006,100,99.6
Turkmenistan,TKM,2007,100,99.6
Turkmenistan,TKM,2008,100,99.7
Turkmenistan,TKM,2009,100,99.7
Turkmenistan,TKM,2010,100,99.8
Turkmenistan,TKM,2011,100,99.8
Turkmenistan,TKM,2012,100,99.8
Turkmenistan,TKM,2013,100,99.8
Turkmenistan,TKM,2014,100,99.8
Turkmenistan,TKM,2015,100,99.9
Turkmenistan,TKM,2016,100,99.9
Turkmenistan,TKM,2017,100,99.9
Turkmenistan,TKM,2018,99.9,99.9
Turkmenistan,TKM,2019,99.9,99.9
Turkmenistan,TKM,2020,99.9,99.9
Turkmenistan,TKM,2021,99.9,99.9
Turkmenistan,TKM,2022,99.9,99.9
Turkmenistan,TKM,2023,99.9,99.9
Tuvalu,TUV,2000,3.6,6.6
Tuvalu,TUV,2001,5.2,7.8
Tuvalu,TUV,2002,7.5,9.1
Tuvalu,TUV,2003,10.65,10.5
Tuvalu,TUV,2004,14.9,12.3
Tuvalu,TUV,2005,20.2,14.25
Tuvalu,TUV,2006,26.7,16.2
Tuvalu,TUV,2007,34.3,18.15
Tuvalu,TUV,2008,43,20.5
Tuvalu,TUV,2009,52.1,22.8
Tuvalu,TUV,2010,60.9,25.2
Tuvalu,TUV,2011,69,27.4
Tuvalu,TUV,2012,76,29.7
Tuvalu,TUV,2013,81.55,31.8
Tuvalu,TUV,2014,85.9,34
Tuvalu,TUV,2015,89.1,35.9
Tuvalu,TUV,2016,91.5,37.4
Tuvalu,TUV,2017,93.3,38.9
Tuvalu,TUV,2018,94.5,39.7
Tuvalu,TUV,2019,95.4,40.7
Tuvalu,TUV,2020,96,42.1
Tuvalu,TUV,2021,96.7,42.8
Tuvalu,TUV,2022,97.1,42.8
Tuvalu,TUV,2023,97.2,43.7
Uganda,UGA,2000,3.9,0.3
Uganda,UGA,2001,3.5,0.3
Uganda,UGA,2002,3.3,0.3
Uganda,UGA,2003,3.1,0.3
Uganda,UGA,2004,2.9,0.3
Uganda,UGA,2005,2.8,0.35
Uganda,UGA,2006,2.7,0.4
Uganda,UGA,2007,2.7,0.4
Uganda,UGA,2008,2.6,0.4
Uganda,UGA,2009,2.6,0.4
Uganda,UGA,2010,2.6,0.4
Uganda,UGA,2011,2.6,0.4
Uganda,UGA,2012,2.6,0.4
Uganda,UGA,2013,2.6,0.4
Uganda,UGA,2014,2.7,0.4
Uganda,UGA,2015,2.7,0.5
Uganda,UGA,2016,2.7,0.5
Uganda,UGA,2017,2.8,0.5
Uganda,UGA,2018,2.9,0.5
Uganda,UGA,2019,3,0.6
Uganda,UGA,2020,3.1,0.7
Uganda,UGA,2021,3.3,0.7
Uganda,UGA,2022,3.5,0.8
Uganda,UGA,2023,3.7,0.8
Ukraine,UKR,2000,94.9,84.6
Ukraine,UKR,2001,95.3,84.7
Ukraine,UKR,2002,95.9,85.3
Ukraine,UKR,2003,96.2,85.7
Ukraine,UKR,2004,96.5,85.8
Ukraine,UKR,2005,96.8,86.1
Ukraine,UKR,2006,97.2,86.6
Ukraine,UKR,2007,97.4,86.9
Ukraine,UKR,2008,97.7,86.95
Ukraine,UKR,2009,97.9,87.2
Ukraine,UKR,2010,98,87.4
Ukraine,UKR,2011,98.3,87.8
Ukraine,UKR,2012,98.3,87.7
Ukraine,UKR,2013,98.5,87.9
Ukraine,UKR,2014,98.6,87.9
Ukraine,UKR,2015,98.7,87.9
Ukraine,UKR,2016,98.8,88
Ukraine,UKR,2017,98.8,88.1
Ukraine,UKR,2018,98.9,87.9
Ukraine,UKR,2019,99,88
Ukraine,UKR,2020,99.1,87.8
Ukraine,UKR,2021,99.1,87.9
Ukraine,UKR,2022,99.1,88
Ukraine,UKR,2023,99.1,87.6
United Arab Emirates,ARE,2000,100,100
United Arab Emirates,ARE,2001,100,100
United Arab Emirates,ARE,2002,100,100
United Arab Emirates,ARE,2003,100,100
United Arab Emirates,ARE,2004,100,100
United Arab Emirates,ARE,2005,100,100
United Arab Emirates,ARE,2006,100,100
United Arab Emirates,ARE,2007,100,100
United Arab Emirates,ARE,2008,100,100
United Arab Emirates,ARE,2009,100,100
United Arab Emirates,ARE,2010,100,100
United Arab Emirates,ARE,2011,100,100
United Arab Emirates,ARE,2012,100,100
United Arab Emirates,ARE,2013,100,100
United Arab Emirates,ARE,2014,100,100
United Arab Emirates,ARE,2015,100,100
United Arab Emirates,ARE,2016,100,100
United Arab Emirates,ARE,2017,100,100
United Arab Emirates,ARE,2018,100,100
United Arab Emirates,ARE,2019,100,100
United Arab Emirates,ARE,2020,100,100
United Arab Emirates,ARE,2021,100,100
United Arab Emirates,ARE,2022,100,100
United Arab Emirates,ARE,2023,100,100
United Kingdom,GBR,2000,100,100
United Kingdom,GBR,2001,100,100
United Kingdom,GBR,2002,100,100
United Kingdom,GBR,2003,100,100
United Kingdom,GBR,2004,100,100
United Kingdom,GBR,2005,100,100
United Kingdom,GBR,2006,100,100
United Kingdom,GBR,2007,100,100
United Kingdom,GBR,2008,100,100
United Kingdom,GBR,2009,100,100
United Kingdom,GBR,2010,100,100
United Kingdom,GBR,2011,100,100
United Kingdom,GBR,2012,100,100
United Kingdom,GBR,2013,100,100
United Kingdom,GBR,2014,100,100
United Kingdom,GBR,2015,100,100
United Kingdom,GBR,2016,100,100
United Kingdom,GBR,2017,100,100
United Kingdom,GBR,2018,100,100
United Kingdom,GBR,2019,100,100
United Kingdom,GBR,2020,100,100
United Kingdom,GBR,2021,100,100
United Kingdom,GBR,2022,100,100
United Kingdom,GBR,2023,100,100
United States,USA,2000,100,100
United States,USA,2001,100,100
United States,USA,2002,100,100
United States,USA,2003,100,100
United States,USA,2004,100,100
United States,USA,2005,100,100
United States,USA,2006,100,100
United States,USA,2007,100,100
United States,USA,2008,100,100
United States,USA,2009,100,100
United States,USA,2010,100,100
United States,USA,2011,100,100
United States,USA,2012,100,100
United States,USA,2013,100,100
United States,USA,2014,100,100
United States,USA,2015,100,100
United States,USA,2016,100,100
United States,USA,2017,100,100
United States,USA,2018,100,100
United States,USA,2019,100,100
United States,USA,2020,100,100
United States,USA,2021,100,100
United States,USA,2022,100,100
United States,USA,2023,100,100
Upper-middle-income countries,OWID_UMC,2000,76.562126,27.53044
Upper-middle-income countries,OWID_UMC,2001,77.21151,28.156746
Upper-middle-income countries,OWID_UMC,2002,77.92617,29.108421
Upper-middle-income countries,OWID_UMC,2003,78.7875,29.959179
Upper-middle-income countries,OWID_UMC,2004,79.598564,31.11938
Upper-middle-income countries,OWID_UMC,2005,80.64242,32.312473
Upper-middle-income countries,OWID_UMC,2006,81.576385,33.663494
Upper-middle-income countries,OWID_UMC,2007,82.66774,35.125233
Upper-middle-income countries,OWID_UMC,2008,83.872955,37.100945
Upper-middle-income countries,OWID_UMC,2009,84.90054,39.109806
Upper-middle-income countries,OWID_UMC,2010,86.298195,41.522396
Upper-middle-income countries,OWID_UMC,2011,87.258514,44.286034
Upper-middle-income countries,OWID_UMC,2012,88.334724,47.030777
Upper-middle-income countries,OWID_UMC,2013,89.56923,50.1053
Upper-middle-income countries,OWID_UMC,2014,90.50557,53.39778
Upper-middle-income countries,OWID_UMC,2015,91.38303,56.66454
Upper-middle-income countries,OWID_UMC,2016,92.104935,60.122448
Upper-middle-income countries,OWID_UMC,2017,92.98269,63.28589
Upper-middle-income countries,OWID_UMC,2018,93.5601,66.201355
Upper-middle-income countries,OWID_UMC,2019,94.16042,69.253456
Upper-middle-income countries,OWID_UMC,2020,94.760956,71.77955
Upper-middle-income countries,OWID_UMC,2021,95.212425,74.421
Upper-middle-income countries,OWID_UMC,2022,95.56855,76.66906
Upper-middle-income countries,OWID_UMC,2023,95.862404,78.62716
Uruguay,URY,2000,100,100
Uruguay,URY,2001,100,100
Uruguay,URY,2002,100,100
Uruguay,URY,2003,100,100
Uruguay,URY,2004,100,100
Uruguay,URY,2005,100,100
Uruguay,URY,2006,100,100
Uruguay,URY,2007,100,100
Uruguay,URY,2008,100,100
Uruguay,URY,2009,100,100
Uruguay,URY,2010,100,100
Uruguay,URY,2011,100,100
Uruguay,URY,2012,100,100
Uruguay,URY,2013,100,100
Uruguay,URY,2014,100,100
Uruguay,URY,2015,100,100
Uruguay,URY,2016,100,100
Uruguay,URY,2017,100,100
Uruguay,URY,2018,100,100
Uruguay,URY,2019,100,100
Uruguay,URY,2020,100,100
Uruguay,URY,2021,100,100
Uruguay,URY,2022,100,100
Uruguay,URY,2023,100,100
Uzbekistan,UZB,2000,98.3,71.5
Uzbekistan,UZB,2001,98.4,71.6
Uzbekistan,UZB,2002,98.5,72.3
Uzbekistan,UZB,2003,98.6,72.3
Uzbekistan,UZB,2004,98.7,73
Uzbekistan,UZB,2005,98.7,73.1
Uzbekistan,UZB,2006,98.8,73.3
Uzbekistan,UZB,2007,98.7,73.4
Uzbekistan,UZB,2008,98.8,73.3
Uzbekistan,UZB,2009,98.7,73.8
Uzbekistan,UZB,2010,98.7,73.5
Uzbekistan,UZB,2011,98.7,73.9
Uzbekistan,UZB,2012,98.6,73.4
Uzbekistan,UZB,2013,98.5,73.75
Uzbekistan,UZB,2014,98.4,73.6
Uzbekistan,UZB,2015,98.3,73.6
Uzbekistan,UZB,2016,98.2,73.1
Uzbekistan,UZB,2017,98,73.4
Uzbekistan,UZB,2018,98,73.1
Uzbekistan,UZB,2019,97.7,72.4
Uzbekistan,UZB,2020,97.6,71.8
Uzbekistan,UZB,2021,97.4,71.5
Uzbekistan,UZB,2022,97.2,71.55
Uzbekistan,UZB,2023,96.8,70.9
Vanuatu,VUT,2000,51.4,2.5
Vanuatu,VUT,2001,51.5,2.7
Vanuatu,VUT,2002,50.8,2.8
Vanuatu,VUT,2003,49.9,2.9
Vanuatu,VUT,2004,49,3.1
Vanuatu,VUT,2005,47.3,3.2
Vanuatu,VUT,2006,45.7,3.3
Vanuatu,VUT,2007,44.5,3.4
Vanuatu,VUT,2008,43.1,3.5
Vanuatu,VUT,2009,41.6,3.5
Vanuatu,VUT,2010,40.3,3.7
Vanuatu,VUT,2011,39.8,3.8
Vanuatu,VUT,2012,39.35,4
Vanuatu,VUT,2013,39.4,4.25
Vanuatu,VUT,2014,39.5,4.4
Vanuatu,VUT,2015,39.6,4.8
Vanuatu,VUT,2016,40.1,5
Vanuatu,VUT,2017,41.3,5.4
Vanuatu,VUT,2018,42.5,5.8
Vanuatu,VUT,2019,44,6.3
Vanuatu,VUT,2020,46,6.85
Vanuatu,VUT,2021,48,7.6
Vanuatu,VUT,2022,49.6,8.2
Vanuatu,VUT,2023,52.3,9
Venezuela,VEN,2000,99.5,78.1
Venezuela,VEN,2001,99.5,77.35
Venezuela,VEN,2002,99.5,77.5
Venezuela,VEN,2003,99.5,77.2
Venezuela,VEN,2004,99.4,77.4
Venezuela,VEN,2005,99.4,77.2
Venezuela,VEN,2006,99.3,78.1
Venezuela,VEN,2007,99.3,78.1
Venezuela,VEN,2008,99.2,78.7
Venezuela,VEN,2009,99.1,79
Venezuela,VEN,2010,99,79.7
Venezuela,VEN,2011,99,80
Venezuela,VEN,2012,98.8,80.5
Venezuela,VEN,2013,98.7,80.9
Venezuela,VEN,2014,98.5,81.2
Venezuela,VEN,2015,98.4,81.9
Venezuela,VEN,2016,98.2,82.2
Venezuela,VEN,2017,98,82.5
Venezuela,VEN,2018,97.7,82.7
Venezuela,VEN,2019,97.5,83.1
Venezuela,VEN,2020,97.3,83.4
Venezuela,VEN,2021,97,83.2
Venezuela,VEN,2022,96.7,83.45
Venezuela,VEN,2023,96.5,83.8
Vietnam,VNM,2000,39.3,4.4
Vietnam,VNM,2001,44.65,5.7
Vietnam,VNM,2002,50.4,7.6
Vietnam,VNM,2003,55.7,9.7
Vietnam,VNM,2004,60.6,12.2
Vietnam,VNM,2005,65.2,15.1
Vietnam,VNM,2006,69.3,18.2
Vietnam,VNM,2007,73.1,21.8
Vietnam,VNM,2008,76.6,26.1
Vietnam,VNM,2009,79.5,31.15
Vietnam,VNM,2010,83,37
Vietnam,VNM,2011,85.6,43.9
Vietnam,VNM,2012,88.1,50.9
Vietnam,VNM,2013,90.3,58.05
Vietnam,VNM,2014,92,66.1
Vietnam,VNM,2015,93.7,73.3
Vietnam,VNM,2016,95.2,79.3
Vietnam,VNM,2017,96.2,84.9
Vietnam,VNM,2018,97.2,89.3
Vietnam,VNM,2019,97.9,92.5
Vietnam,VNM,2020,98.5,95
Vietnam,VNM,2021,98.9,96.8
Vietnam,VNM,2022,99.1,97.9
Vietnam,VNM,2023,99.4,98.7
World,OWID_WRL,2000,75.677444,23.781698
World,OWID_WRL,2001,76.12219,24.145403
World,OWID_WRL,2002,76.57582,24.635265
World,OWID_WRL,2003,77.103355,25.028868
World,OWID_WRL,2004,77.57838,25.576319
World,OWID_WRL,2005,78.15095,26.077456
World,OWID_WRL,2006,78.68802,26.700052
World,OWID_WRL,2007,79.3049,27.34942
World,OWID_WRL,2008,79.955,28.250744
World,OWID_WRL,2009,80.58178,29.183207
World,OWID_WRL,2010,81.35914,30.421724
World,OWID_WRL,2011,82.034,31.7578
World,OWID_WRL,2012,82.76935,33.23929
World,OWID_WRL,2013,83.57677,34.948944
World,OWID_WRL,2014,84.29252,36.800434
World,OWID_WRL,2015,84.99218,38.828705
World,OWID_WRL,2016,85.61961,40.983147
World,OWID_WRL,2017,86.31556,43.157326
World,OWID_WRL,2018,86.887856,45.301964
World,OWID_WRL,2019,87.45827,47.531754
World,OWID_WRL,2020,88.008644,49.66664
World,OWID_WRL,2021,88.43,51.786186
World,OWID_WRL,2022,88.76597,53.766285
World,OWID_WRL,2023,89.00973,55.7462
Yemen,YEM,2000,92.1,40.9
Yemen,YEM,2001,92.5,41.7
Yemen,YEM,2002,92.8,42.5
Yemen,YEM,2003,93.1,43
Yemen,YEM,2004,93.3,43.5
Yemen,YEM,2005,93.5,43.8
Yemen,YEM,2006,93.7,44.25
Yemen,YEM,2007,93.9,44.3
Yemen,YEM,2008,93.9,44.7
Yemen,YEM,2009,94,44.1
Yemen,YEM,2010,93.9,43.9
Yemen,YEM,2011,93.8,43.7
Yemen,YEM,2012,93.8,43
Yemen,YEM,2013,93.4,41.9
Yemen,YEM,2014,93.2,40.9
Yemen,YEM,2015,93.1,39.5
Yemen,YEM,2016,92.5,37.8
Yemen,YEM,2017,92,36.4
Yemen,YEM,2018,91.4,34.6
Yemen,YEM,2019,90.6,32.7
Yemen,YEM,2020,89.9,30.8
Yemen,YEM,2021,88.8,29
Yemen,YEM,2022,87.8,27
Yemen,YEM,2023,86.5,24.9
Zambia,ZMB,2000,38.2,1.4
Zambia,ZMB,2001,38.6,1.5
Zambia,ZMB,2002,39.1,1.6
Zambia,ZMB,2003,39.5,1.7
Zambia,ZMB,2004,39.8,1.9
Zambia,ZMB,2005,39.8,1.9
Zambia,ZMB,2006,39.9,2
Zambia,ZMB,2007,39.6,2.1
Zambia,ZMB,2008,39.3,2.2
Zambia,ZMB,2009,38.7,2.2
Zambia,ZMB,2010,37.9,2.3
Zambia,ZMB,2011,36.6,2.3
Zambia,ZMB,2012,35.5,2.3
Zambia,ZMB,2013,33.9,2.3
Zambia,ZMB,2014,32.1,2.3
Zambia,ZMB,2015,30.3,2.3
Zambia,ZMB,2016,28.5,2.3
Zambia,ZMB,2017,26.6,2.3
Zambia,ZMB,2018,24.9,2.3
Zambia,ZMB,2019,23,2.3
Zambia,ZMB,2020,21.3,2.3
Zambia,ZMB,2021,19.9,2.3
Zambia,ZMB,2022,18.3,2.4
Zambia,ZMB,2023,16.8,2.3
Zimbabwe,ZWE,2000,88,5.2
Zimbabwe,ZWE,2001,87.2,5
Zimbabwe,ZWE,2002,86.5,4.8
Zimbabwe,ZWE,2003,85.7,4.6
Zimbabwe,ZWE,2004,85,4.5
Zimbabwe,ZWE,2005,84.3,4.5
Zimbabwe,ZWE,2006,83.6,4.5
Zimbabwe,ZWE,2007,83.1,4.5
Zimbabwe,ZWE,2008,82.6,4.5
Zimbabwe,ZWE,2009,81.9,4.6
Zimbabwe,ZWE,2010,81.7,4.8
Zimbabwe,ZWE,2011,81,4.8
Zimbabwe,ZWE,2012,80.7,5.1
Zimbabwe,ZWE,2013,80.1,5.3
Zimbabwe,ZWE,2014,79.95,5.4
Zimbabwe,ZWE,2015,79.4,5.7
Zimbabwe,ZWE,2016,79.1,5.9
Zimbabwe,ZWE,2017,78.9,6.1
Zimbabwe,ZWE,2018,78.6,6.4
Zimbabwe,ZWE,2019,78.4,6.5
Zimbabwe,ZWE,2020,78.1,6.8
Zimbabwe,ZWE,2021,77.8,7.1
Zimbabwe,ZWE,2022,77.6,7.2
Zimbabwe,ZWE,2023,77,7.5
