Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Nepal,NPL,1990,0.51481,0.48561,Asia
Nepal,NPL,1991,0.55498,0.53393,Asia
Nepal,NPL,1992,0.59876,0.58753,Asia
Nepal,NPL,1993,0.64615,0.64696,Asia
Nepal,NPL,1994,0.69785,0.71312,Asia
Nepal,NPL,1995,0.75419,0.78689,Asia
Nepal,NPL,1996,0.81578,0.86949,Asia
Nepal,NPL,1997,0.88302,0.96234,Asia
Nepal,NPL,1998,0.95633,1.06607,Asia
Nepal,NPL,1999,1.03609,1.18143,Asia
Nepal,NPL,2000,1.12221,1.30876,Asia
Nepal,NPL,2001,1.21438,1.44882,Asia
Nepal,NPL,2002,1.31269,1.6021,Asia
Nepal,NPL,2003,1.41722,1.76888,Asia
Nepal,NPL,2004,1.52757,1.94958,Asia
Nepal,NPL,2005,1.64363,2.14528,Asia
Nepal,NPL,2006,1.76569,2.35819,Asia
Nepal,NPL,2007,1.89357,2.59107,Asia
Nepal,NPL,2008,2.02676,2.84486,Asia
Nepal,NPL,2009,2.1651,3.12058,Asia
Nepal,NPL,2010,2.30838,3.41876,Asia
Nepal,NPL,2011,2.45718,3.74054,Asia
Nepal,NPL,2012,2.61348,4.08753,Asia
Nepal,NPL,2013,2.77826,4.4605,Asia
Nepal,NPL,2014,2.95286,4.8593,Asia
Nepal,NPL,2015,3.14003,5.28475,Asia
Nepal,NPL,2016,3.34067,5.73531,Asia
Nepal,NPL,2017,3.55302,6.20754,Asia
Nepal,NPL,2018,3.77542,6.69789,Asia
Nepal,NPL,2019,4.00923,7.20706,Asia
Nepal,NPL,2020,4.25647,7.73774,Asia
Nepal,NPL,2021,4.51816,8.29085,Asia
Nepal,NPL,2022,4.79432,8.86574,Asia
Netherlands,NLD,1990,6.08055,9.88365,Europe
Netherlands,NLD,1991,6.36996,10.09305,Europe
Netherlands,NLD,1992,6.67821,10.31725,Europe
Netherlands,NLD,1993,7.00571,10.55612,Europe
Netherlands,NLD,1994,7.35634,10.80865,Europe
Netherlands,NLD,1995,7.72861,11.07588,Europe
Netherlands,NLD,1996,8.1199,11.35644,Europe
Netherlands,NLD,1997,8.52578,11.64529,Europe
Netherlands,NLD,1998,8.94319,11.9369,Europe
Netherlands,NLD,1999,9.37212,12.22667,Europe
Netherlands,NLD,2000,9.80571,12.50631,Europe
Netherlands,NLD,2001,10.23735,12.77301,Europe
Netherlands,NLD,2002,10.66131,13.02098,Europe
Netherlands,NLD,2003,11.0711,13.24897,Europe
Netherlands,NLD,2004,11.45941,13.45265,Europe
Netherlands,NLD,2005,11.81895,13.63178,Europe
Netherlands,NLD,2006,12.14729,13.78557,Europe
Netherlands,NLD,2007,12.43632,13.91443,Europe
Netherlands,NLD,2008,12.6808,14.01843,Europe
Netherlands,NLD,2009,12.87799,14.09975,Europe
Netherlands,NLD,2010,13.0317,14.16014,Europe
Netherlands,NLD,2011,13.14982,14.20471,Europe
Netherlands,NLD,2012,13.24409,14.23797,Europe
Netherlands,NLD,2013,13.33002,14.26368,Europe
Netherlands,NLD,2014,13.41962,14.28738,Europe
Netherlands,NLD,2015,13.52282,14.31153,Europe
Netherlands,NLD,2016,13.64408,14.33647,Europe
Netherlands,NLD,2017,13.77375,14.36293,Europe
Netherlands,NLD,2018,13.90845,14.38909,Europe
Netherlands,NLD,2019,14.04894,14.41507,Europe
Netherlands,NLD,2020,14.20128,14.4463,Europe
Netherlands,NLD,2021,14.36454,14.48425,Europe
Netherlands,NLD,2022,14.53783,14.52842,Europe
New Zealand,NZL,1990,12.15318,14.29842,Oceania
New Zealand,NZL,1991,12.86037,15.03222,Oceania
New Zealand,NZL,1992,13.60194,15.78297,Oceania
New Zealand,NZL,1993,14.37548,16.55136,Oceania
New Zealand,NZL,1994,15.18345,17.33653,Oceania
New Zealand,NZL,1995,16.02082,18.13487,Oceania
New Zealand,NZL,1996,16.88697,18.94612,Oceania
New Zealand,NZL,1997,17.77372,19.76475,Oceania
New Zealand,NZL,1998,18.67208,20.58298,Oceania
New Zealand,NZL,1999,19.58149,21.39487,Oceania
New Zealand,NZL,2000,20.49843,22.19376,Oceania
New Zealand,NZL,2001,21.40865,22.97549,Oceania
New Zealand,NZL,2002,22.29825,23.73287,Oceania
New Zealand,NZL,2003,23.15539,24.46677,Oceania
New Zealand,NZL,2004,23.97329,25.17298,Oceania
New Zealand,NZL,2005,24.74655,25.85165,Oceania
New Zealand,NZL,2006,25.46888,26.50699,Oceania
New Zealand,NZL,2007,26.13701,27.14093,Oceania
New Zealand,NZL,2008,26.74794,27.75462,Oceania
New Zealand,NZL,2009,27.28864,28.34705,Oceania
New Zealand,NZL,2010,27.76494,28.91659,Oceania
New Zealand,NZL,2011,28.18394,29.46348,Oceania
New Zealand,NZL,2012,28.56207,29.99002,Oceania
New Zealand,NZL,2013,28.92387,30.50581,Oceania
New Zealand,NZL,2014,29.2791,31.01226,Oceania
New Zealand,NZL,2015,29.64168,31.51534,Oceania
New Zealand,NZL,2016,30.01607,32.01688,Oceania
New Zealand,NZL,2017,30.38811,32.51377,Oceania
New Zealand,NZL,2018,30.75302,33.00316,Oceania
New Zealand,NZL,2019,31.11613,33.48826,Oceania
New Zealand,NZL,2020,31.4913,33.97998,Oceania
New Zealand,NZL,2021,31.87893,34.47968,Oceania
New Zealand,NZL,2022,32.27752,34.98696,Oceania
Nicaragua,NIC,1990,9.97967,15.83751,North America
Nicaragua,NIC,1991,10.45492,16.5428,North America
Nicaragua,NIC,1992,10.94563,17.26506,North America
Nicaragua,NIC,1993,11.45383,18.00026,North America
Nicaragua,NIC,1994,11.97998,18.74756,North America
Nicaragua,NIC,1995,12.52495,19.50949,North America
Nicaragua,NIC,1996,13.08695,20.28491,North America
Nicaragua,NIC,1997,13.6633,21.07123,North America
Nicaragua,NIC,1998,14.25096,21.86408,North America
Nicaragua,NIC,1999,14.84832,22.65872,North America
Nicaragua,NIC,2000,15.45089,23.44476,North America
Nicaragua,NIC,2001,16.05196,24.21314,North America
Nicaragua,NIC,2002,16.65033,24.96032,North America
Nicaragua,NIC,2003,17.24601,25.69003,North America
Nicaragua,NIC,2004,17.83739,26.40595,North America
Nicaragua,NIC,2005,18.42083,27.11009,North America
Nicaragua,NIC,2006,18.99679,27.80814,North America
Nicaragua,NIC,2007,19.56549,28.50504,North America
Nicaragua,NIC,2008,20.1291,29.20684,North America
Nicaragua,NIC,2009,20.68742,29.91318,North America
Nicaragua,NIC,2010,21.24031,30.62958,North America
Nicaragua,NIC,2011,21.78924,31.35439,North America
Nicaragua,NIC,2012,22.33184,32.07833,North America
Nicaragua,NIC,2013,22.86793,32.79412,North America
Nicaragua,NIC,2014,23.40223,33.50152,North America
Nicaragua,NIC,2015,23.93369,34.19701,North America
Nicaragua,NIC,2016,24.46481,34.87732,North America
Nicaragua,NIC,2017,24.9966,35.54417,North America
Nicaragua,NIC,2018,25.53046,36.19875,North America
Nicaragua,NIC,2019,26.06885,36.84773,North America
Nicaragua,NIC,2020,26.62285,37.49746,North America
Nicaragua,NIC,2021,27.19114,38.14984,North America
Nicaragua,NIC,2022,27.77266,38.80371,North America
Niger,NER,1990,0.43733,1.31712,Africa
Niger,NER,1991,0.47748,1.41909,Africa
Niger,NER,1992,0.52238,1.52861,Africa
Niger,NER,1993,0.57245,1.64633,Africa
Niger,NER,1994,0.62826,1.77286,Africa
Niger,NER,1995,0.69072,1.90989,Africa
Niger,NER,1996,0.76043,2.05916,Africa
Niger,NER,1997,0.83818,2.22231,Africa
Niger,NER,1998,0.9247,2.40022,Africa
Niger,NER,1999,1.02016,2.59241,Africa
Niger,NER,2000,1.1246,2.79646,Africa
Niger,NER,2001,1.23798,3.00974,Africa
Niger,NER,2002,1.35968,3.22984,Africa
Niger,NER,2003,1.48878,3.4545,Africa
Niger,NER,2004,1.62421,3.67918,Africa
Niger,NER,2005,1.76373,3.90133,Africa
Niger,NER,2006,1.90417,4.11877,Africa
Niger,NER,2007,2.04265,4.32894,Africa
Niger,NER,2008,2.17639,4.52993,Africa
Niger,NER,2009,2.30311,4.7207,Africa
Niger,NER,2010,2.42146,4.90167,Africa
Niger,NER,2011,2.53225,5.07468,Africa
Niger,NER,2012,2.63818,5.24588,Africa
Niger,NER,2013,2.74531,5.42289,Africa
Niger,NER,2014,2.86029,5.61245,Africa
Niger,NER,2015,2.98713,5.8156,Africa
Niger,NER,2016,3.12975,6.03353,Africa
Niger,NER,2017,3.28805,6.26578,Africa
Niger,NER,2018,3.46322,6.51203,Africa
Niger,NER,2019,3.6575,6.77113,Africa
Niger,NER,2020,3.8731,7.04419,Africa
Niger,NER,2021,4.10961,7.32993,Africa
Niger,NER,2022,4.36727,7.62903,Africa
Nigeria,NGA,1990,0.94484,3.54409,Africa
Nigeria,NGA,1991,1.04623,3.78656,Africa
Nigeria,NGA,1992,1.15955,4.04439,Africa
Nigeria,NGA,1993,1.28593,4.31712,Africa
Nigeria,NGA,1994,1.42667,4.60604,Africa
Nigeria,NGA,1995,1.58281,4.91452,Africa
Nigeria,NGA,1996,1.75576,5.24419,Africa
Nigeria,NGA,1997,1.94727,5.5964,Africa
Nigeria,NGA,1998,2.15796,5.97162,Africa
Nigeria,NGA,1999,2.38794,6.36772,Africa
Nigeria,NGA,2000,2.63652,6.77805,Africa
Nigeria,NGA,2001,2.90304,7.19703,Africa
Nigeria,NGA,2002,3.18627,7.62022,Africa
Nigeria,NGA,2003,3.48267,8.04507,Africa
Nigeria,NGA,2004,3.7886,8.46446,Africa
Nigeria,NGA,2005,4.09885,8.87507,Africa
Nigeria,NGA,2006,4.40645,9.27541,Africa
Nigeria,NGA,2007,4.70445,9.66219,Africa
Nigeria,NGA,2008,4.98674,10.03485,Africa
Nigeria,NGA,2009,5.24707,10.39472,Africa
Nigeria,NGA,2010,5.48102,10.74306,Africa
Nigeria,NGA,2011,5.68598,11.0848,Africa
Nigeria,NGA,2012,5.86596,11.43462,Africa
Nigeria,NGA,2013,6.03481,11.80631,Africa
Nigeria,NGA,2014,6.20588,12.2119,Africa
Nigeria,NGA,2015,6.38698,12.65103,Africa
Nigeria,NGA,2016,6.58358,13.1262,Africa
Nigeria,NGA,2017,6.79629,13.63324,Africa
Nigeria,NGA,2018,7.02723,14.16696,Africa
Nigeria,NGA,2019,7.28053,14.72425,Africa
Nigeria,NGA,2020,7.55914,15.30529,Africa
Nigeria,NGA,2021,7.86077,15.90638,Africa
Nigeria,NGA,2022,8.18308,16.52544,Africa
Niue,NIU,1990,45.6239,52.11307,Oceania
Niue,NIU,1991,46.41953,52.76178,Oceania
Niue,NIU,1992,47.15948,53.39252,Oceania
Niue,NIU,1993,47.84548,54.00922,Oceania
Niue,NIU,1994,48.48958,54.6141,Oceania
Niue,NIU,1995,49.09041,55.20528,Oceania
Niue,NIU,1996,49.6652,55.78936,Oceania
Niue,NIU,1997,50.21443,56.36983,Oceania
Niue,NIU,1998,50.74343,56.94311,Oceania
Niue,NIU,1999,51.25865,57.50696,Oceania
Niue,NIU,2000,51.76497,58.06429,Oceania
Niue,NIU,2001,52.26615,58.61136,Oceania
Niue,NIU,2002,52.76457,59.15005,Oceania
Niue,NIU,2003,53.26648,59.68288,Oceania
Niue,NIU,2004,53.77582,60.20848,Oceania
Niue,NIU,2005,54.29312,60.72614,Oceania
Niue,NIU,2006,54.81865,61.24221,Oceania
Niue,NIU,2007,55.35436,61.76181,Oceania
Niue,NIU,2008,55.896,62.28572,Oceania
Niue,NIU,2009,56.43629,62.81819,Oceania
Niue,NIU,2010,56.95751,63.35502,Oceania
Niue,NIU,2011,57.45807,63.89239,Oceania
Niue,NIU,2012,57.94127,64.42954,Oceania
Niue,NIU,2013,58.41329,64.97092,Oceania
Niue,NIU,2014,58.88229,65.51326,Oceania
Niue,NIU,2015,59.34969,66.05367,Oceania
Niue,NIU,2016,59.82166,66.59389,Oceania
Niue,NIU,2017,60.29753,67.13173,Oceania
Niue,NIU,2018,60.77158,67.66002,Oceania
Niue,NIU,2019,61.24917,68.17961,Oceania
Niue,NIU,2020,61.73399,68.6908,Oceania
Niue,NIU,2021,62.22159,69.19411,Oceania
Niue,NIU,2022,62.70559,69.68923,Oceania
North Korea,PRK,1990,1.08361,2.88737,Asia
North Korea,PRK,1991,1.15832,3.04204,Asia
North Korea,PRK,1992,1.23905,3.20314,Asia
North Korea,PRK,1993,1.32628,3.37023,Asia
North Korea,PRK,1994,1.42098,3.54334,Asia
North Korea,PRK,1995,1.52391,3.72222,Asia
North Korea,PRK,1996,1.63637,3.90743,Asia
North Korea,PRK,1997,1.75949,4.10039,Asia
North Korea,PRK,1998,1.89363,4.30166,Asia
North Korea,PRK,1999,2.03928,4.512,Asia
North Korea,PRK,2000,2.19711,4.73099,Asia
North Korea,PRK,2001,2.36737,4.9601,Asia
North Korea,PRK,2002,2.55039,5.19935,Asia
North Korea,PRK,2003,2.74628,5.45059,Asia
North Korea,PRK,2004,2.9546,5.71443,Asia
North Korea,PRK,2005,3.17542,5.99137,Asia
North Korea,PRK,2006,3.40657,6.28237,Asia
North Korea,PRK,2007,3.64487,6.58678,Asia
North Korea,PRK,2008,3.88774,6.90482,Asia
North Korea,PRK,2009,4.13243,7.23644,Asia
North Korea,PRK,2010,4.37685,7.58216,Asia
North Korea,PRK,2011,4.62466,7.94462,Asia
North Korea,PRK,2012,4.8795,8.32458,Asia
North Korea,PRK,2013,5.14847,8.72313,Asia
North Korea,PRK,2014,5.43627,9.14017,Asia
North Korea,PRK,2015,5.74553,9.57431,Asia
North Korea,PRK,2016,6.0765,10.02603,Asia
North Korea,PRK,2017,6.42663,10.49389,Asia
North Korea,PRK,2018,6.79638,10.97463,Asia
North Korea,PRK,2019,7.18752,11.46745,Asia
North Korea,PRK,2020,7.60274,11.97678,Asia
North Korea,PRK,2021,8.04195,12.50087,Asia
North Korea,PRK,2022,8.50547,13.04095,Asia
North Macedonia,MKD,1990,10.50394,17.96699,Europe
North Macedonia,MKD,1991,10.76867,18.06844,Europe
North Macedonia,MKD,1992,11.04253,18.17887,Europe
North Macedonia,MKD,1993,11.33179,18.29885,Europe
North Macedonia,MKD,1994,11.6445,18.43309,Europe
North Macedonia,MKD,1995,11.98343,18.58235,Europe
North Macedonia,MKD,1996,12.34997,18.75157,Europe
North Macedonia,MKD,1997,12.74709,18.94538,Europe
North Macedonia,MKD,1998,13.17813,19.16438,Europe
North Macedonia,MKD,1999,13.64273,19.40698,Europe
North Macedonia,MKD,2000,14.13518,19.66895,Europe
North Macedonia,MKD,2001,14.64828,19.9467,Europe
North Macedonia,MKD,2002,15.16892,20.23194,Europe
North Macedonia,MKD,2003,15.69636,20.52313,Europe
North Macedonia,MKD,2004,16.23241,20.81921,Europe
North Macedonia,MKD,2005,16.77562,21.1217,Europe
North Macedonia,MKD,2006,17.32874,21.4329,Europe
North Macedonia,MKD,2007,17.88908,21.75333,Europe
North Macedonia,MKD,2008,18.45425,22.08051,Europe
North Macedonia,MKD,2009,19.01864,22.41249,Europe
North Macedonia,MKD,2010,19.58371,22.74761,Europe
North Macedonia,MKD,2011,20.15304,23.08267,Europe
North Macedonia,MKD,2012,20.7355,23.41889,Europe
North Macedonia,MKD,2013,21.33493,23.75439,Europe
North Macedonia,MKD,2014,21.96385,24.08613,Europe
North Macedonia,MKD,2015,22.62939,24.41863,Europe
North Macedonia,MKD,2016,23.33362,24.75067,Europe
North Macedonia,MKD,2017,24.06568,25.07977,Europe
North Macedonia,MKD,2018,24.81718,25.4062,Europe
North Macedonia,MKD,2019,25.59279,25.73088,Europe
North Macedonia,MKD,2020,26.3971,26.0614,Europe
North Macedonia,MKD,2021,27.23258,26.39865,Europe
North Macedonia,MKD,2022,28.09313,26.74388,Europe
Norway,NOR,1990,7.22748,8.7626,Europe
Norway,NOR,1991,7.56724,8.983,Europe
Norway,NOR,1992,7.93146,9.22022,Europe
Norway,NOR,1993,8.32392,9.47747,Europe
Norway,NOR,1994,8.75104,9.7553,Europe
Norway,NOR,1995,9.20906,10.05397,Europe
Norway,NOR,1996,9.69593,10.37176,Europe
Norway,NOR,1997,10.20882,10.70528,Europe
Norway,NOR,1998,10.74581,11.05333,Europe
Norway,NOR,1999,11.30974,11.41224,Europe
Norway,NOR,2000,11.89298,11.77363,Europe
Norway,NOR,2001,12.48757,12.13471,Europe
Norway,NOR,2002,13.0846,12.49138,Europe
Norway,NOR,2003,13.67415,12.84214,Europe
Norway,NOR,2004,14.25053,13.18294,Europe
Norway,NOR,2005,14.80266,13.51143,Europe
Norway,NOR,2006,15.32803,13.82693,Europe
Norway,NOR,2007,15.8133,14.129,Europe
Norway,NOR,2008,16.24955,14.41593,Europe
Norway,NOR,2009,16.63318,14.68635,Europe
Norway,NOR,2010,16.96395,14.93993,Europe
Norway,NOR,2011,17.2505,15.181,Europe
Norway,NOR,2012,17.50626,15.41144,Europe
Norway,NOR,2013,17.75152,15.63632,Europe
Norway,NOR,2014,18.00249,15.8585,Europe
Norway,NOR,2015,18.26976,16.08137,Europe
Norway,NOR,2016,18.55814,16.3072,Europe
Norway,NOR,2017,18.85414,16.53505,Europe
Norway,NOR,2018,19.15443,16.76304,Europe
Norway,NOR,2019,19.46163,16.99309,Europe
Norway,NOR,2020,19.78343,17.23173,Europe
Norway,NOR,2021,20.11775,17.47973,Europe
Norway,NOR,2022,20.46599,17.73773,Europe
Oman,OMN,1990,9.46496,21.18219,Asia
Oman,OMN,1991,9.88437,21.49472,Asia
Oman,OMN,1992,10.31409,21.80988,Asia
Oman,OMN,1993,10.75308,22.1362,Asia
Oman,OMN,1994,11.20581,22.47528,Asia
Oman,OMN,1995,11.67507,22.84135,Asia
Oman,OMN,1996,12.16143,23.23551,Asia
Oman,OMN,1997,12.66638,23.66279,Asia
Oman,OMN,1998,13.192,24.12381,Asia
Oman,OMN,1999,13.73725,24.61538,Asia
Oman,OMN,2000,14.29917,25.13452,Asia
Oman,OMN,2001,14.87442,25.68044,Asia
Oman,OMN,2002,15.46257,26.24532,Asia
Oman,OMN,2003,16.05516,26.81882,Asia
Oman,OMN,2004,16.65089,27.39581,Asia
Oman,OMN,2005,17.24174,27.96865,Asia
Oman,OMN,2006,17.82417,28.54343,Asia
Oman,OMN,2007,18.39995,29.12613,Asia
Oman,OMN,2008,18.97165,29.73165,Asia
Oman,OMN,2009,19.53768,30.36044,Asia
Oman,OMN,2010,20.09143,31.01585,Asia
Oman,OMN,2011,20.62893,31.69649,Asia
Oman,OMN,2012,21.15528,32.40393,Asia
Oman,OMN,2013,21.6737,33.13469,Asia
Oman,OMN,2014,22.19828,33.88813,Asia
Oman,OMN,2015,22.7315,34.65959,Asia
Oman,OMN,2016,23.27762,35.44683,Asia
Oman,OMN,2017,23.79413,36.21682,Asia
Oman,OMN,2018,24.26407,36.9703,Asia
Oman,OMN,2019,24.72217,37.71364,Asia
Oman,OMN,2020,25.1907,38.45713,Asia
Oman,OMN,2021,25.66976,39.19842,Asia
Oman,OMN,2022,26.16136,39.93927,Asia
Pakistan,PAK,1990,1.56202,4.62539,Asia
Pakistan,PAK,1991,1.68215,4.91241,Asia
Pakistan,PAK,1992,1.81371,5.21258,Asia
Pakistan,PAK,1993,1.95826,5.52583,Asia
Pakistan,PAK,1994,2.11792,5.85386,Asia
Pakistan,PAK,1995,2.29451,6.19885,Asia
Pakistan,PAK,1996,2.49056,6.56344,Asia
Pakistan,PAK,1997,2.70804,6.94989,Asia
Pakistan,PAK,1998,2.94945,7.35896,Asia
Pakistan,PAK,1999,3.21735,7.79234,Asia
Pakistan,PAK,2000,3.51411,8.25051,Asia
Pakistan,PAK,2001,3.84046,8.73236,Asia
Pakistan,PAK,2002,4.1988,9.23763,Asia
Pakistan,PAK,2003,4.58989,9.76702,Asia
Pakistan,PAK,2004,5.0146,10.31994,Asia
Pakistan,PAK,2005,5.47327,10.89738,Asia
Pakistan,PAK,2006,5.96625,11.50137,Asia
Pakistan,PAK,2007,6.49479,12.13647,Asia
Pakistan,PAK,2008,7.06052,12.8064,Asia
Pakistan,PAK,2009,7.66388,13.51068,Asia
Pakistan,PAK,2010,8.30761,14.25254,Asia
Pakistan,PAK,2011,8.99614,15.0356,Asia
Pakistan,PAK,2012,9.73704,15.86542,Asia
Pakistan,PAK,2013,10.53382,16.74259,Asia
Pakistan,PAK,2014,11.3871,17.66652,Asia
Pakistan,PAK,2015,12.3016,18.63416,Asia
Pakistan,PAK,2016,13.27297,19.63748,Asia
Pakistan,PAK,2017,14.2911,20.66729,Asia
Pakistan,PAK,2018,15.34501,21.70954,Asia
Pakistan,PAK,2019,16.43788,22.76428,Asia
Pakistan,PAK,2020,17.5707,23.83239,Asia
Pakistan,PAK,2021,18.74204,24.91616,Asia
Pakistan,PAK,2022,19.94947,26.01291,Asia
Palau,PLW,1990,29.94815,36.30822,Oceania
Palau,PLW,1991,30.53955,36.68066,Oceania
Palau,PLW,1992,31.08695,37.03316,Oceania
Palau,PLW,1993,31.58564,37.37029,Oceania
Palau,PLW,1994,32.04347,37.69156,Oceania
Palau,PLW,1995,32.46067,37.99885,Oceania
Palau,PLW,1996,32.84719,38.29477,Oceania
Palau,PLW,1997,33.20483,38.58064,Oceania
Palau,PLW,1998,33.53734,38.85561,Oceania
Palau,PLW,1999,33.84968,39.11867,Oceania
Palau,PLW,2000,34.14281,39.36757,Oceania
Palau,PLW,2001,34.41832,39.60145,Oceania
Palau,PLW,2002,34.67833,39.81983,Oceania
Palau,PLW,2003,34.93072,40.02357,Oceania
Palau,PLW,2004,35.17779,40.21579,Oceania
Palau,PLW,2005,35.41611,40.39385,Oceania
Palau,PLW,2006,35.64974,40.56338,Oceania
Palau,PLW,2007,35.88031,40.73326,Oceania
Palau,PLW,2008,36.10249,40.90596,Oceania
Palau,PLW,2009,36.30983,41.08365,Oceania
Palau,PLW,2010,36.48557,41.26526,Oceania
Palau,PLW,2011,36.63399,41.44919,Oceania
Palau,PLW,2012,36.75959,41.63767,Oceania
Palau,PLW,2013,36.86924,41.83581,Oceania
Palau,PLW,2014,36.97131,42.04405,Oceania
Palau,PLW,2015,37.07809,42.26148,Oceania
Palau,PLW,2016,37.19745,42.49173,Oceania
Palau,PLW,2017,37.3331,42.73214,Oceania
Palau,PLW,2018,37.47812,42.97723,Oceania
Palau,PLW,2019,37.64185,43.22616,Oceania
Palau,PLW,2020,37.82584,43.48053,Oceania
Palau,PLW,2021,38.02575,43.74042,Oceania
Palau,PLW,2022,38.2409,44.00674,Oceania
Palestine,PSE,1990,12.26299,27.86568,Asia
Palestine,PSE,1991,12.84205,28.55707,Asia
Palestine,PSE,1992,13.43489,29.25152,Asia
Palestine,PSE,1993,14.04083,29.95253,Asia
Palestine,PSE,1994,14.66547,30.6605,Asia
Palestine,PSE,1995,15.30972,31.38287,Asia
Palestine,PSE,1996,15.97255,32.11668,Asia
Palestine,PSE,1997,16.6532,32.86065,Asia
Palestine,PSE,1998,17.35174,33.60904,Asia
Palestine,PSE,1999,18.06549,34.35264,Asia
Palestine,PSE,2000,18.78773,35.08341,Asia
Palestine,PSE,2001,19.51241,35.79283,Asia
Palestine,PSE,2002,20.23514,36.47631,Asia
Palestine,PSE,2003,20.94447,37.12415,Asia
Palestine,PSE,2004,21.6385,37.73076,Asia
Palestine,PSE,2005,22.30477,38.29252,Asia
Palestine,PSE,2006,22.942,38.81468,Asia
Palestine,PSE,2007,23.55102,39.31196,Asia
Palestine,PSE,2008,24.13126,39.79295,Asia
Palestine,PSE,2009,24.6795,40.26,Asia
Palestine,PSE,2010,25.18557,40.71593,Asia
Palestine,PSE,2011,25.64343,41.15827,Asia
Palestine,PSE,2012,26.06233,41.59151,Asia
Palestine,PSE,2013,26.44653,42.01811,Asia
Palestine,PSE,2014,26.81,42.44206,Asia
Palestine,PSE,2015,27.16084,42.86265,Asia
Palestine,PSE,2016,27.50413,43.28044,Asia
Palestine,PSE,2017,27.79894,43.67061,Asia
Palestine,PSE,2018,28.02949,44.03533,Asia
Palestine,PSE,2019,28.2332,44.38281,Asia
Palestine,PSE,2020,28.43495,44.72137,Asia
Palestine,PSE,2021,28.63686,45.05373,Asia
Palestine,PSE,2022,28.8453,45.38117,Asia
Panama,PAN,1990,8.55638,13.55386,North America
Panama,PAN,1991,8.94448,14.20773,North America
Panama,PAN,1992,9.34798,14.88559,North America
Panama,PAN,1993,9.7694,15.58573,North America
Panama,PAN,1994,10.20943,16.30571,North America
Panama,PAN,1995,10.67084,17.04904,North America
Panama,PAN,1996,11.15235,17.81798,North America
Panama,PAN,1997,11.65394,18.61084,North America
Panama,PAN,1998,12.17524,19.4239,North America
Panama,PAN,1999,12.715,20.25442,North America
Panama,PAN,2000,13.26976,21.09529,North America
Panama,PAN,2001,13.83562,21.93898,North America
Panama,PAN,2002,14.41381,22.78744,North America
Panama,PAN,2003,15.00385,23.64314,North America
Panama,PAN,2004,15.60887,24.51076,North America
Panama,PAN,2005,16.22539,25.39533,North America
Panama,PAN,2006,16.85399,26.30042,North America
Panama,PAN,2007,17.49588,27.23054,North America
Panama,PAN,2008,18.15454,28.19147,North America
Panama,PAN,2009,18.8299,29.18231,North America
Panama,PAN,2010,19.5188,30.20543,North America
Panama,PAN,2011,20.2247,31.25813,North America
Panama,PAN,2012,20.9437,32.33236,North America
Panama,PAN,2013,21.67642,33.41694,North America
Panama,PAN,2014,22.42632,34.50732,North America
Panama,PAN,2015,23.19022,35.59778,North America
Panama,PAN,2016,23.96792,36.68182,North America
Panama,PAN,2017,24.76078,37.75885,North America
Panama,PAN,2018,25.56583,38.82803,North America
Panama,PAN,2019,26.38467,39.89224,North America
Panama,PAN,2020,27.22762,40.95352,North America
Panama,PAN,2021,28.08867,42.01325,North America
Panama,PAN,2022,28.96786,43.07331,North America
Papua New Guinea,PNG,1990,10.31882,13.31358,Oceania
Papua New Guinea,PNG,1991,10.46604,13.64138,Oceania
Papua New Guinea,PNG,1992,10.5976,13.96869,Oceania
Papua New Guinea,PNG,1993,10.71591,14.29658,Oceania
Papua New Guinea,PNG,1994,10.82371,14.62618,Oceania
Papua New Guinea,PNG,1995,10.92428,14.95783,Oceania
Papua New Guinea,PNG,1996,11.01971,15.2932,Oceania
Papua New Guinea,PNG,1997,11.11253,15.63205,Oceania
Papua New Guinea,PNG,1998,11.20357,15.97363,Oceania
Papua New Guinea,PNG,1999,11.2951,16.31471,Oceania
Papua New Guinea,PNG,2000,11.3895,16.65583,Oceania
Papua New Guinea,PNG,2001,11.48765,16.99617,Oceania
Papua New Guinea,PNG,2002,11.59285,17.33444,Oceania
Papua New Guinea,PNG,2003,11.70746,17.6726,Oceania
Papua New Guinea,PNG,2004,11.83111,18.00954,Oceania
Papua New Guinea,PNG,2005,11.96323,18.34596,Oceania
Papua New Guinea,PNG,2006,12.10271,18.68181,Oceania
Papua New Guinea,PNG,2007,12.25108,19.01869,Oceania
Papua New Guinea,PNG,2008,12.40895,19.36267,Oceania
Papua New Guinea,PNG,2009,12.57212,19.71382,Oceania
Papua New Guinea,PNG,2010,12.73663,20.07147,Oceania
Papua New Guinea,PNG,2011,12.90659,20.4391,Oceania
Papua New Guinea,PNG,2012,13.08853,20.81877,Oceania
Papua New Guinea,PNG,2013,13.28397,21.21148,Oceania
Papua New Guinea,PNG,2014,13.49542,21.61735,Oceania
Papua New Guinea,PNG,2015,13.72848,22.03635,Oceania
Papua New Guinea,PNG,2016,13.98404,22.46631,Oceania
Papua New Guinea,PNG,2017,14.2605,22.90543,Oceania
Papua New Guinea,PNG,2018,14.55581,23.35263,Oceania
Papua New Guinea,PNG,2019,14.87718,23.80925,Oceania
Papua New Guinea,PNG,2020,15.22595,24.27664,Oceania
Papua New Guinea,PNG,2021,15.60173,24.7529,Oceania
