Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
San Marino,SMR,2002,0,Europe
San Marino,SMR,2005,0,Europe
Sao Tome and Principe,STP,1994,0,Africa
Sao Tome and Principe,STP,1995,0,Africa
Sao Tome and Principe,STP,1996,0,Africa
Sao Tome and Principe,STP,1997,0,Africa
Sao Tome and Principe,STP,1998,0,Africa
Sao Tome and Principe,STP,1999,0,Africa
Sao Tome and Principe,STP,2000,0,Africa
Sao Tome and Principe,STP,2001,0,Africa
Sao Tome and Principe,STP,2002,0,Africa
Sao Tome and Principe,STP,2003,0,Africa
Sao Tome and Principe,STP,2004,0,Africa
Sao Tome and Principe,STP,2005,0,Africa
Sao Tome and Principe,STP,2006,0,Africa
Sao Tome and Principe,STP,2007,0,Africa
Sao Tome and Principe,STP,2008,0,Africa
Sao Tome and Principe,STP,2009,0,Africa
Sao Tome and Principe,STP,2010,0,Africa
Sao Tome and Principe,STP,2011,0,Africa
Sao Tome and Principe,STP,2012,0,Africa
Sao Tome and Principe,STP,2013,0,Africa
Sao Tome and Principe,STP,2014,0,Africa
Sao Tome and Principe,STP,2015,0,Africa
Sao Tome and Principe,STP,2016,0,Africa
Sao Tome and Principe,STP,2017,0,Africa
Sao Tome and Principe,STP,2018,0,Africa
Sao Tome and Principe,STP,2019,0,Africa
Sao Tome and Principe,STP,2020,0,Africa
Sao Tome and Principe,STP,2021,0,Africa
Sao Tome and Principe,STP,2022,0,Africa
Sao Tome and Principe,STP,2023,0,Africa
Sao Tome and Principe,STP,2024,0,Africa
Saudi Arabia,SAU,1993,0,Asia
Saudi Arabia,SAU,1994,0,Asia
Saudi Arabia,SAU,1995,0,Asia
Saudi Arabia,SAU,1996,0,Asia
Saudi Arabia,SAU,1997,0,Asia
Saudi Arabia,SAU,1998,0,Asia
Saudi Arabia,SAU,1999,0,Asia
Saudi Arabia,SAU,2000,0,Asia
Saudi Arabia,SAU,2001,0,Asia
Saudi Arabia,SAU,2002,0,Asia
Saudi Arabia,SAU,2003,0,Asia
Saudi Arabia,SAU,2004,0,Asia
Saudi Arabia,SAU,2005,0,Asia
Saudi Arabia,SAU,2006,0,Asia
Saudi Arabia,SAU,2007,0,Asia
Saudi Arabia,SAU,2008,0,Asia
Saudi Arabia,SAU,2009,0,Asia
Saudi Arabia,SAU,2010,0,Asia
Saudi Arabia,SAU,2011,0,Asia
Saudi Arabia,SAU,2012,0,Asia
Saudi Arabia,SAU,2013,0,Asia
Saudi Arabia,SAU,2014,0,Asia
Saudi Arabia,SAU,2015,0,Asia
Saudi Arabia,SAU,2016,0,Asia
Saudi Arabia,SAU,2017,0,Asia
Saudi Arabia,SAU,2018,0,Asia
Saudi Arabia,SAU,2019,0,Asia
Saudi Arabia,SAU,2020,0,Asia
Saudi Arabia,SAU,2021,0,Asia
Saudi Arabia,SAU,2022,0,Asia
Saudi Arabia,SAU,2023,0,Asia
Saudi Arabia,SAU,2024,0,Asia
Senegal,SEN,1993,0,Africa
Senegal,SEN,1994,0,Africa
Senegal,SEN,1995,0,Africa
Senegal,SEN,1996,0,Africa
Senegal,SEN,1997,0,Africa
Senegal,SEN,1998,0,Africa
Senegal,SEN,1999,0,Africa
Senegal,SEN,2000,0,Africa
Senegal,SEN,2001,0,Africa
Senegal,SEN,2002,0,Africa
Senegal,SEN,2003,0,Africa
Senegal,SEN,2004,0,Africa
Senegal,SEN,2005,0,Africa
Senegal,SEN,2006,0,Africa
Senegal,SEN,2007,0,Africa
Senegal,SEN,2008,0,Africa
Senegal,SEN,2009,0,Africa
Senegal,SEN,2010,0,Africa
Senegal,SEN,2011,0,Africa
Senegal,SEN,2012,0,Africa
Senegal,SEN,2013,0,Africa
Senegal,SEN,2014,0,Africa
Senegal,SEN,2015,0,Africa
Senegal,SEN,2016,0,Africa
Senegal,SEN,2017,0,Africa
Senegal,SEN,2018,0,Africa
Senegal,SEN,2019,0,Africa
Senegal,SEN,2020,0,Africa
Senegal,SEN,2021,0,Africa
Senegal,SEN,2022,0,Africa
Senegal,SEN,2023,0,Africa
Senegal,SEN,2024,0,Africa
Serbia and Kosovo,,1993,0,
Serbia and Kosovo,,1994,0,
Serbia and Kosovo,,1995,490,
Serbia and Kosovo,,1996,487,
Serbia and Kosovo,,1997,470,
Serbia and Kosovo,,1998,225000,
Serbia and Kosovo,,1999,234900,
Serbia and Kosovo,,2000,267500,
Serbia and Kosovo,,2001,263600,
Serbia and Kosovo,,2002,261826,
Serbia and Kosovo,,2003,251833,
Serbia and Kosovo,,2004,248154,
Serbia and Kosovo,,2005,246391,
Serbia and Kosovo,,2006,227590,
Serbia and Kosovo,,2007,226350,
Serbia and Kosovo,,2008,225879,
Serbia and Kosovo,,2009,224881,
Serbia and Kosovo,,2010,228442,
Serbia and Kosovo,,2011,228215,
Serbia and Kosovo,,2012,227821,
Serbia and Kosovo,,2013,227495,
Serbia and Kosovo,,2014,223139,
Serbia and Kosovo,,2015,220002,
Serbia and Kosovo,,2016,219633,
Serbia and Kosovo,,2017,217453,
Serbia and Kosovo,,2018,215794,
Serbia and Kosovo,,2019,214696,
Serbia and Kosovo,,2020,213018,
Serbia and Kosovo,,2021,211823,
Serbia and Kosovo,,2022,210308,
Serbia and Kosovo,,2023,209790,
Serbia and Kosovo,,2024,209753,
Seychelles,SYC,1993,0,Africa
Seychelles,SYC,1994,0,Africa
Seychelles,SYC,1995,0,Africa
Seychelles,SYC,1996,0,Africa
Seychelles,SYC,1997,0,Africa
Seychelles,SYC,1998,0,Africa
Seychelles,SYC,1999,0,Africa
Seychelles,SYC,2000,0,Africa
Seychelles,SYC,2001,0,Africa
Seychelles,SYC,2002,0,Africa
Seychelles,SYC,2003,0,Africa
Seychelles,SYC,2004,0,Africa
Seychelles,SYC,2005,0,Africa
Seychelles,SYC,2006,0,Africa
Seychelles,SYC,2007,0,Africa
Seychelles,SYC,2008,0,Africa
Seychelles,SYC,2009,0,Africa
Seychelles,SYC,2010,0,Africa
Seychelles,SYC,2011,0,Africa
Seychelles,SYC,2012,0,Africa
Seychelles,SYC,2013,0,Africa
Seychelles,SYC,2014,0,Africa
Seychelles,SYC,2015,0,Africa
Seychelles,SYC,2016,0,Africa
Seychelles,SYC,2017,0,Africa
Seychelles,SYC,2018,0,Africa
Seychelles,SYC,2019,0,Africa
Seychelles,SYC,2020,0,Africa
Seychelles,SYC,2021,0,Africa
Seychelles,SYC,2022,0,Africa
Seychelles,SYC,2023,0,Africa
Seychelles,SYC,2024,0,Africa
Sierra Leone,SLE,1993,532000,Africa
Sierra Leone,SLE,1994,782000,Africa
Sierra Leone,SLE,1995,654600,Africa
Sierra Leone,SLE,1996,654600,Africa
Sierra Leone,SLE,1997,670000,Africa
Sierra Leone,SLE,1998,670000,Africa
Sierra Leone,SLE,1999,500000,Africa
Sierra Leone,SLE,2000,300000,Africa
Sierra Leone,SLE,2001,0,Africa
Sierra Leone,SLE,2002,0,Africa
Sierra Leone,SLE,2003,0,Africa
Sierra Leone,SLE,2004,0,Africa
Sierra Leone,SLE,2005,0,Africa
Sierra Leone,SLE,2006,0,Africa
Sierra Leone,SLE,2007,0,Africa
Sierra Leone,SLE,2008,0,Africa
Sierra Leone,SLE,2009,0,Africa
Sierra Leone,SLE,2010,0,Africa
Sierra Leone,SLE,2011,0,Africa
Sierra Leone,SLE,2012,0,Africa
Sierra Leone,SLE,2013,0,Africa
Sierra Leone,SLE,2014,0,Africa
Sierra Leone,SLE,2015,0,Africa
Sierra Leone,SLE,2016,0,Africa
Sierra Leone,SLE,2017,0,Africa
Sierra Leone,SLE,2018,0,Africa
Sierra Leone,SLE,2019,0,Africa
Sierra Leone,SLE,2020,0,Africa
Sierra Leone,SLE,2021,0,Africa
Sierra Leone,SLE,2022,0,Africa
Sierra Leone,SLE,2023,0,Africa
Sierra Leone,SLE,2024,0,Africa
Singapore,SGP,1994,0,Asia
Singapore,SGP,1995,0,Asia
Singapore,SGP,1996,0,Asia
Singapore,SGP,1997,0,Asia
Singapore,SGP,1998,0,Asia
Singapore,SGP,1999,0,Asia
Singapore,SGP,2000,0,Asia
Singapore,SGP,2001,0,Asia
Singapore,SGP,2002,0,Asia
Singapore,SGP,2003,0,Asia
Singapore,SGP,2004,0,Asia
Singapore,SGP,2005,0,Asia
Singapore,SGP,2006,0,Asia
Singapore,SGP,2007,0,Asia
Singapore,SGP,2008,0,Asia
Singapore,SGP,2009,0,Asia
Singapore,SGP,2010,0,Asia
Singapore,SGP,2011,0,Asia
Singapore,SGP,2012,0,Asia
Singapore,SGP,2013,0,Asia
Singapore,SGP,2014,0,Asia
Singapore,SGP,2015,0,Asia
Singapore,SGP,2016,0,Asia
Singapore,SGP,2017,0,Asia
Singapore,SGP,2018,0,Asia
Singapore,SGP,2019,0,Asia
Singapore,SGP,2020,0,Asia
Singapore,SGP,2021,0,Asia
Singapore,SGP,2022,0,Asia
Singapore,SGP,2023,0,Asia
Singapore,SGP,2024,0,Asia
Slovakia,SVK,1994,0,Europe
Slovakia,SVK,1995,0,Europe
Slovakia,SVK,1996,0,Europe
Slovakia,SVK,1997,0,Europe
Slovakia,SVK,1998,0,Europe
Slovakia,SVK,1999,0,Europe
Slovakia,SVK,2000,0,Europe
Slovakia,SVK,2001,0,Europe
Slovakia,SVK,2002,0,Europe
Slovakia,SVK,2003,0,Europe
Slovakia,SVK,2004,0,Europe
Slovakia,SVK,2005,0,Europe
Slovakia,SVK,2006,0,Europe
Slovakia,SVK,2007,0,Europe
Slovakia,SVK,2008,0,Europe
Slovakia,SVK,2009,0,Europe
Slovakia,SVK,2010,0,Europe
Slovakia,SVK,2011,0,Europe
Slovakia,SVK,2012,0,Europe
Slovakia,SVK,2013,0,Europe
Slovakia,SVK,2014,0,Europe
Slovakia,SVK,2015,0,Europe
Slovakia,SVK,2016,0,Europe
Slovakia,SVK,2017,0,Europe
Slovakia,SVK,2018,0,Europe
Slovakia,SVK,2019,0,Europe
Slovakia,SVK,2020,0,Europe
Slovakia,SVK,2021,0,Europe
Slovakia,SVK,2022,0,Europe
Slovakia,SVK,2023,0,Europe
Slovakia,SVK,2024,0,Europe
Slovenia,SVN,1993,0,Europe
Slovenia,SVN,1994,0,Europe
Slovenia,SVN,1995,0,Europe
Slovenia,SVN,1996,0,Europe
Slovenia,SVN,1997,0,Europe
Slovenia,SVN,1998,0,Europe
Slovenia,SVN,1999,0,Europe
Slovenia,SVN,2000,0,Europe
Slovenia,SVN,2001,0,Europe
Slovenia,SVN,2002,0,Europe
Slovenia,SVN,2003,0,Europe
Slovenia,SVN,2004,0,Europe
Slovenia,SVN,2005,0,Europe
Slovenia,SVN,2006,0,Europe
Slovenia,SVN,2007,0,Europe
Slovenia,SVN,2008,0,Europe
Slovenia,SVN,2009,0,Europe
Slovenia,SVN,2010,0,Europe
Slovenia,SVN,2011,0,Europe
Slovenia,SVN,2012,0,Europe
Slovenia,SVN,2013,0,Europe
Slovenia,SVN,2014,0,Europe
Slovenia,SVN,2015,0,Europe
Slovenia,SVN,2016,0,Europe
Slovenia,SVN,2017,0,Europe
Slovenia,SVN,2018,0,Europe
Slovenia,SVN,2019,0,Europe
Slovenia,SVN,2020,0,Europe
Slovenia,SVN,2021,0,Europe
Slovenia,SVN,2022,0,Europe
Slovenia,SVN,2023,0,Europe
Slovenia,SVN,2024,0,Europe
Solomon Islands,SLB,1995,0,Oceania
Solomon Islands,SLB,1996,0,Oceania
Solomon Islands,SLB,1997,0,Oceania
Solomon Islands,SLB,1998,0,Oceania
Solomon Islands,SLB,1999,0,Oceania
Solomon Islands,SLB,2000,0,Oceania
Solomon Islands,SLB,2001,0,Oceania
Solomon Islands,SLB,2002,0,Oceania
Solomon Islands,SLB,2003,0,Oceania
Solomon Islands,SLB,2004,0,Oceania
Solomon Islands,SLB,2005,0,Oceania
Solomon Islands,SLB,2006,0,Oceania
Solomon Islands,SLB,2007,0,Oceania
Solomon Islands,SLB,2008,0,Oceania
Solomon Islands,SLB,2009,0,Oceania
Solomon Islands,SLB,2010,0,Oceania
Solomon Islands,SLB,2011,0,Oceania
Solomon Islands,SLB,2012,0,Oceania
Solomon Islands,SLB,2013,0,Oceania
Solomon Islands,SLB,2014,0,Oceania
Solomon Islands,SLB,2015,0,Oceania
Solomon Islands,SLB,2016,0,Oceania
Solomon Islands,SLB,2017,0,Oceania
Solomon Islands,SLB,2018,0,Oceania
Solomon Islands,SLB,2019,0,Oceania
Solomon Islands,SLB,2020,0,Oceania
Solomon Islands,SLB,2021,1000,Oceania
Solomon Islands,SLB,2022,1000,Oceania
Solomon Islands,SLB,2023,1000,Oceania
Solomon Islands,SLB,2024,11,Oceania
Somalia,SOM,1993,0,Africa
Somalia,SOM,1994,0,Africa
Somalia,SOM,1995,0,Africa
Somalia,SOM,1996,200000,Africa
Somalia,SOM,1997,200000,Africa
Somalia,SOM,1998,1603,Africa
Somalia,SOM,1999,0,Africa
Somalia,SOM,2000,18000,Africa
Somalia,SOM,2001,0,Africa
Somalia,SOM,2002,0,Africa
Somalia,SOM,2003,0,Africa
Somalia,SOM,2004,0,Africa
Somalia,SOM,2005,400000,Africa
Somalia,SOM,2006,400000,Africa
Somalia,SOM,2007,1000000,Africa
Somalia,SOM,2008,1277200,Africa
Somalia,SOM,2009,1550000,Africa
Somalia,SOM,2010,1463780,Africa
Somalia,SOM,2011,1356845,Africa
Somalia,SOM,2012,1132963,Africa
Somalia,SOM,2013,1133000,Africa
Somalia,SOM,2014,1133000,Africa
Somalia,SOM,2015,1133000,Africa
Somalia,SOM,2016,1562554,Africa
Somalia,SOM,2017,2116705,Africa
Somalia,SOM,2018,2648001,Africa
Somalia,SOM,2019,2648000,Africa
Somalia,SOM,2020,2967500,Africa
Somalia,SOM,2021,2967500,Africa
Somalia,SOM,2022,2967500,Africa
Somalia,SOM,2023,3860099,Africa
Somalia,SOM,2024,3861643,Africa
South Africa,ZAF,1993,0,Africa
South Africa,ZAF,1994,0,Africa
South Africa,ZAF,1995,0,Africa
South Africa,ZAF,1996,0,Africa
South Africa,ZAF,1997,0,Africa
South Africa,ZAF,1998,0,Africa
South Africa,ZAF,1999,0,Africa
South Africa,ZAF,2000,0,Africa
South Africa,ZAF,2001,0,Africa
South Africa,ZAF,2002,0,Africa
South Africa,ZAF,2003,0,Africa
South Africa,ZAF,2004,0,Africa
South Africa,ZAF,2005,0,Africa
South Africa,ZAF,2006,0,Africa
South Africa,ZAF,2007,0,Africa
South Africa,ZAF,2008,0,Africa
South Africa,ZAF,2009,0,Africa
South Africa,ZAF,2010,0,Africa
South Africa,ZAF,2011,0,Africa
South Africa,ZAF,2012,0,Africa
South Africa,ZAF,2013,0,Africa
South Africa,ZAF,2014,0,Africa
South Africa,ZAF,2015,0,Africa
South Africa,ZAF,2016,0,Africa
South Africa,ZAF,2017,0,Africa
South Africa,ZAF,2018,0,Africa
South Africa,ZAF,2019,0,Africa
South Africa,ZAF,2020,0,Africa
South Africa,ZAF,2021,0,Africa
South Africa,ZAF,2022,0,Africa
South Africa,ZAF,2023,0,Africa
South Africa,ZAF,2024,0,Africa
South Korea,KOR,1993,0,Asia
South Korea,KOR,1994,0,Asia
South Korea,KOR,1995,0,Asia
South Korea,KOR,1996,0,Asia
South Korea,KOR,1997,0,Asia
South Korea,KOR,1998,0,Asia
South Korea,KOR,1999,0,Asia
South Korea,KOR,2000,0,Asia
South Korea,KOR,2001,0,Asia
South Korea,KOR,2002,0,Asia
South Korea,KOR,2003,0,Asia
South Korea,KOR,2004,0,Asia
South Korea,KOR,2005,0,Asia
South Korea,KOR,2006,0,Asia
South Korea,KOR,2007,0,Asia
South Korea,KOR,2008,0,Asia
South Korea,KOR,2009,0,Asia
South Korea,KOR,2010,0,Asia
South Korea,KOR,2011,0,Asia
South Korea,KOR,2012,0,Asia
South Korea,KOR,2013,0,Asia
South Korea,KOR,2014,0,Asia
South Korea,KOR,2015,0,Asia
South Korea,KOR,2016,0,Asia
South Korea,KOR,2017,0,Asia
South Korea,KOR,2018,0,Asia
South Korea,KOR,2019,0,Asia
South Korea,KOR,2020,0,Asia
South Korea,KOR,2021,0,Asia
South Korea,KOR,2022,0,Asia
South Korea,KOR,2023,0,Asia
South Korea,KOR,2024,0,Asia
South Sudan,SSD,2011,560161,Africa
South Sudan,SSD,2012,345670,Africa
South Sudan,SSD,2013,331097,Africa
South Sudan,SSD,2014,1645392,Africa
South Sudan,SSD,2015,1790427,Africa
South Sudan,SSD,2016,1853924,Africa
South Sudan,SSD,2017,1903953,Africa
South Sudan,SSD,2018,1878154,Africa
South Sudan,SSD,2019,1665815,Africa
South Sudan,SSD,2020,1600254,Africa
South Sudan,SSD,2021,2017236,Africa
South Sudan,SSD,2022,1474679,Africa
South Sudan,SSD,2023,1236672,Africa
South Sudan,SSD,2024,944631,Africa
Spain,ESP,1994,0,Europe
Spain,ESP,1995,0,Europe
Spain,ESP,1996,0,Europe
Spain,ESP,1997,0,Europe
Spain,ESP,1998,0,Europe
Spain,ESP,1999,0,Europe
Spain,ESP,2000,0,Europe
Spain,ESP,2001,0,Europe
Spain,ESP,2002,0,Europe
Spain,ESP,2003,0,Europe
Spain,ESP,2004,0,Europe
Spain,ESP,2005,0,Europe
Spain,ESP,2006,0,Europe
Spain,ESP,2007,0,Europe
Spain,ESP,2008,0,Europe
Spain,ESP,2009,0,Europe
Spain,ESP,2010,0,Europe
Spain,ESP,2011,0,Europe
Spain,ESP,2012,0,Europe
Spain,ESP,2013,0,Europe
Spain,ESP,2014,0,Europe
Spain,ESP,2015,0,Europe
Spain,ESP,2016,0,Europe
Spain,ESP,2017,0,Europe
Spain,ESP,2018,0,Europe
Spain,ESP,2019,0,Europe
Spain,ESP,2020,0,Europe
Spain,ESP,2021,0,Europe
Spain,ESP,2022,0,Europe
Spain,ESP,2023,0,Europe
Spain,ESP,2024,0,Europe
Sri Lanka,LKA,1993,29400,Asia
Sri Lanka,LKA,1994,9090,Asia
Sri Lanka,LKA,1995,200000,Asia
Sri Lanka,LKA,1996,200000,Asia
Sri Lanka,LKA,1997,200000,Asia
Sri Lanka,LKA,1998,603025,Asia
Sri Lanka,LKA,1999,612518,Asia
Sri Lanka,LKA,2000,706514,Asia
Sri Lanka,LKA,2001,731838,Asia
Sri Lanka,LKA,2002,462826,Asia
Sri Lanka,LKA,2003,386104,Asia
Sri Lanka,LKA,2004,351884,Asia
Sri Lanka,LKA,2005,324699,Asia
Sri Lanka,LKA,2006,469165,Asia
Sri Lanka,LKA,2007,459567,Asia
Sri Lanka,LKA,2008,504800,Asia
Sri Lanka,LKA,2009,434900,Asia
Sri Lanka,LKA,2010,273772,Asia
Sri Lanka,LKA,2011,138401,Asia
Sri Lanka,LKA,2012,93482,Asia
Sri Lanka,LKA,2013,42191,Asia
Sri Lanka,LKA,2014,30847,Asia
Sri Lanka,LKA,2015,44934,Asia
Sri Lanka,LKA,2016,39730,Asia
Sri Lanka,LKA,2017,39322,Asia
Sri Lanka,LKA,2018,35473,Asia
Sri Lanka,LKA,2019,25110,Asia
Sri Lanka,LKA,2020,25013,Asia
Sri Lanka,LKA,2021,8767,Asia
Sri Lanka,LKA,2022,8540,Asia
Sri Lanka,LKA,2023,4806,Asia
Sri Lanka,LKA,2024,4806,Asia
Stateless,,1993,0,
Stateless,,1994,0,
Stateless,,1995,0,
Stateless,,1996,0,
Stateless,,1997,0,
Stateless,,1998,0,
Stateless,,1999,0,
Stateless,,2000,0,
Stateless,,2001,0,
Stateless,,2002,0,
Stateless,,2003,0,
Stateless,,2004,0,
Stateless,,2005,0,
Stateless,,2006,0,
Stateless,,2007,0,
Stateless,,2008,0,
Stateless,,2009,0,
Stateless,,2010,0,
Stateless,,2011,0,
Stateless,,2012,0,
Stateless,,2013,0,
Stateless,,2014,0,
Stateless,,2015,0,
Stateless,,2016,0,
Stateless,,2017,0,
Stateless,,2018,0,
Stateless,,2019,0,
Stateless,,2020,0,
Stateless,,2021,0,
Stateless,,2022,0,
Stateless,,2023,0,
Stateless,,2024,0,
Sudan,SDN,1993,0,Africa
Sudan,SDN,1994,0,Africa
Sudan,SDN,1995,0,Africa
Sudan,SDN,1996,0,Africa
Sudan,SDN,1997,0,Africa
Sudan,SDN,1998,0,Africa
Sudan,SDN,1999,0,Africa
Sudan,SDN,2000,0,Africa
Sudan,SDN,2001,0,Africa
Sudan,SDN,2002,0,Africa
Sudan,SDN,2003,0,Africa
Sudan,SDN,2004,662302,Africa
Sudan,SDN,2005,841946,Africa
Sudan,SDN,2006,1325235,Africa
Sudan,SDN,2007,1250000,Africa
Sudan,SDN,2008,1201040,Africa
Sudan,SDN,2009,1034140,Africa
Sudan,SDN,2010,1624100,Africa
Sudan,SDN,2011,2422520,Africa
Sudan,SDN,2012,1873300,Africa
Sudan,SDN,2013,1873300,Africa
Sudan,SDN,2014,2192830,Africa
Sudan,SDN,2015,3218234,Africa
Sudan,SDN,2016,2225557,Africa
Sudan,SDN,2017,1997022,Africa
Sudan,SDN,2018,1864195,Africa
Sudan,SDN,2019,1885782,Africa
Sudan,SDN,2020,2552174,Africa
Sudan,SDN,2021,3036590,Africa
Sudan,SDN,2022,3552717,Africa
Sudan,SDN,2023,9052822,Africa
Sudan,SDN,2024,11559970,Africa
Suriname,SUR,1993,0,South America
Suriname,SUR,1994,0,South America
Suriname,SUR,1995,0,South America
Suriname,SUR,1996,0,South America
Suriname,SUR,1997,0,South America
Suriname,SUR,1998,0,South America
Suriname,SUR,1999,0,South America
Suriname,SUR,2000,0,South America
Suriname,SUR,2001,0,South America
Suriname,SUR,2002,0,South America
Suriname,SUR,2003,0,South America
Suriname,SUR,2004,0,South America
Suriname,SUR,2005,0,South America
Suriname,SUR,2006,0,South America
Suriname,SUR,2007,0,South America
Suriname,SUR,2008,0,South America
Suriname,SUR,2009,0,South America
Suriname,SUR,2010,0,South America
Suriname,SUR,2011,0,South America
Suriname,SUR,2012,0,South America
Suriname,SUR,2013,0,South America
Suriname,SUR,2014,0,South America
Suriname,SUR,2015,0,South America
Suriname,SUR,2016,0,South America
Suriname,SUR,2017,0,South America
Suriname,SUR,2018,0,South America
Suriname,SUR,2019,0,South America
Suriname,SUR,2020,0,South America
Suriname,SUR,2021,0,South America
Suriname,SUR,2022,0,South America
Suriname,SUR,2023,0,South America
Suriname,SUR,2024,0,South America
Sweden,SWE,1994,0,Europe
Sweden,SWE,1995,0,Europe
Sweden,SWE,1996,0,Europe
Sweden,SWE,1997,0,Europe
Sweden,SWE,1998,0,Europe
Sweden,SWE,1999,0,Europe
Sweden,SWE,2000,0,Europe
Sweden,SWE,2001,0,Europe
Sweden,SWE,2002,0,Europe
Sweden,SWE,2003,0,Europe
Sweden,SWE,2004,0,Europe
Sweden,SWE,2005,0,Europe
Sweden,SWE,2006,0,Europe
Sweden,SWE,2007,0,Europe
Sweden,SWE,2008,0,Europe
Sweden,SWE,2009,0,Europe
Sweden,SWE,2010,0,Europe
Sweden,SWE,2011,0,Europe
Sweden,SWE,2012,0,Europe
Sweden,SWE,2013,0,Europe
Sweden,SWE,2014,0,Europe
Sweden,SWE,2015,0,Europe
Sweden,SWE,2016,0,Europe
Sweden,SWE,2017,0,Europe
Sweden,SWE,2018,0,Europe
Sweden,SWE,2019,0,Europe
Sweden,SWE,2020,0,Europe
Sweden,SWE,2021,0,Europe
Sweden,SWE,2022,0,Europe
Sweden,SWE,2023,0,Europe
Sweden,SWE,2024,0,Europe
Switzerland,CHE,1994,0,Europe
Switzerland,CHE,1995,0,Europe
Switzerland,CHE,1996,0,Europe
Switzerland,CHE,1997,0,Europe
Switzerland,CHE,1998,0,Europe
Switzerland,CHE,1999,0,Europe
Switzerland,CHE,2000,0,Europe
Switzerland,CHE,2001,0,Europe
Switzerland,CHE,2002,0,Europe
Switzerland,CHE,2003,0,Europe
Switzerland,CHE,2004,0,Europe
Switzerland,CHE,2005,0,Europe
Switzerland,CHE,2006,0,Europe
Switzerland,CHE,2007,0,Europe
Switzerland,CHE,2008,0,Europe
Switzerland,CHE,2009,0,Europe
Switzerland,CHE,2010,0,Europe
Switzerland,CHE,2011,0,Europe
Switzerland,CHE,2012,0,Europe
Switzerland,CHE,2013,0,Europe
Switzerland,CHE,2014,0,Europe
Switzerland,CHE,2015,0,Europe
Switzerland,CHE,2016,0,Europe
Switzerland,CHE,2017,0,Europe
Switzerland,CHE,2018,0,Europe
Switzerland,CHE,2019,0,Europe
Switzerland,CHE,2020,0,Europe
Switzerland,CHE,2021,0,Europe
Switzerland,CHE,2022,0,Europe
Switzerland,CHE,2023,0,Europe
Switzerland,CHE,2024,0,Europe
Syria,SYR,1993,0,Asia
Syria,SYR,1994,0,Asia
Syria,SYR,1995,0,Asia
Syria,SYR,1996,0,Asia
Syria,SYR,1997,0,Asia
Syria,SYR,1998,0,Asia
Syria,SYR,1999,0,Asia
Syria,SYR,2000,0,Asia
Syria,SYR,2001,0,Asia
Syria,SYR,2002,0,Asia
Syria,SYR,2003,0,Asia
Syria,SYR,2004,0,Asia
Syria,SYR,2005,0,Asia
Syria,SYR,2006,0,Asia
Syria,SYR,2007,0,Asia
Syria,SYR,2008,0,Asia
Syria,SYR,2009,0,Asia
Syria,SYR,2010,0,Asia
Syria,SYR,2011,0,Asia
Syria,SYR,2012,2016500,Asia
Syria,SYR,2013,6520800,Asia
Syria,SYR,2014,7632500,Asia
Syria,SYR,2015,6563462,Asia
Syria,SYR,2016,6325978,Asia
Syria,SYR,2017,6150005,Asia
Syria,SYR,2018,6183920,Asia
Syria,SYR,2019,6146994,Asia
Syria,SYR,2020,6701972,Asia
Syria,SYR,2021,6865308,Asia
Syria,SYR,2022,6780994,Asia
Syria,SYR,2023,7248188,Asia
Syria,SYR,2024,7408909,Asia
Tajikistan,TJK,1993,520000,Asia
Tajikistan,TJK,1994,16000,Asia
Tajikistan,TJK,1995,16700,Asia
Tajikistan,TJK,1996,25285,Asia
Tajikistan,TJK,1997,0,Asia
Tajikistan,TJK,1998,0,Asia
Tajikistan,TJK,1999,0,Asia
Tajikistan,TJK,2000,0,Asia
Tajikistan,TJK,2001,0,Asia
Tajikistan,TJK,2002,0,Asia
Tajikistan,TJK,2003,0,Asia
Tajikistan,TJK,2004,0,Asia
Tajikistan,TJK,2005,0,Asia
Tajikistan,TJK,2006,0,Asia
Tajikistan,TJK,2007,0,Asia
Tajikistan,TJK,2008,0,Asia
Tajikistan,TJK,2009,0,Asia
Tajikistan,TJK,2010,0,Asia
Tajikistan,TJK,2011,0,Asia
Tajikistan,TJK,2012,0,Asia
Tajikistan,TJK,2013,0,Asia
Tajikistan,TJK,2014,0,Asia
Tajikistan,TJK,2015,0,Asia
Tajikistan,TJK,2016,0,Asia
Tajikistan,TJK,2017,0,Asia
Tajikistan,TJK,2018,0,Asia
Tajikistan,TJK,2019,0,Asia
Tajikistan,TJK,2020,0,Asia
Tajikistan,TJK,2021,0,Asia
Tajikistan,TJK,2022,0,Asia
Tajikistan,TJK,2023,0,Asia
Tajikistan,TJK,2024,0,Asia
Tanzania,TZA,1993,0,Africa
Tanzania,TZA,1994,0,Africa
Tanzania,TZA,1995,0,Africa
Tanzania,TZA,1996,0,Africa
Tanzania,TZA,1997,0,Africa
Tanzania,TZA,1998,0,Africa
Tanzania,TZA,1999,0,Africa
Tanzania,TZA,2000,0,Africa
Tanzania,TZA,2001,0,Africa
Tanzania,TZA,2002,0,Africa
Tanzania,TZA,2003,0,Africa
Tanzania,TZA,2004,0,Africa
Tanzania,TZA,2005,0,Africa
Tanzania,TZA,2006,0,Africa
Tanzania,TZA,2007,0,Africa
Tanzania,TZA,2008,0,Africa
Tanzania,TZA,2009,0,Africa
Tanzania,TZA,2010,0,Africa
Tanzania,TZA,2011,0,Africa
Tanzania,TZA,2012,0,Africa
Tanzania,TZA,2013,0,Africa
