Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Mexico,MEX,1955,1815.4,6907.159,31650600,North America
Mexico,MEX,1956,1815.06,7153.7974,32587939,North America
Mexico,MEX,1957,1814.72,7458.1396,33562718,North America
Mexico,MEX,1958,1814.39,7595.682,34575074,North America
Mexico,MEX,1959,1814.05,7551.645,35627261,North America
Mexico,MEX,1960,1813.71,7869.147,36724614,North America
Mexico,MEX,1961,1806.5,7833.345,37890125,North America
Mexico,MEX,1962,1799.31,7881.8633,39129204,North America
Mexico,MEX,1963,1792.16,8342.417,40424068,North America
Mexico,MEX,1964,1785.03,9169.903,41772051,North America
Mexico,MEX,1965,1777.93,9364.771,43174476,North America
Mexico,MEX,1966,1770.86,9635.725,44629105,North America
Mexico,MEX,1967,1763.81,9852.246,46129602,North America
Mexico,MEX,1968,1756.8,10352.816,47668308,North America
Mexico,MEX,1969,1749.81,10466.25,49233192,North America
Mexico,MEX,1970,1742.85,10822.519,50814958,North America
Mexico,MEX,1971,1741.44,10966.686,52412564,North America
Mexico,MEX,1972,1740.04,11532.008,54030172,North America
Mexico,MEX,1973,1738.63,12124.737,55667287,North America
Mexico,MEX,1974,1737.43,12515.633,57320150,North America
Mexico,MEX,1975,1736.22,12850.517,58982403,North America
Mexico,MEX,1976,1735.01,13216.792,60645513,North America
Mexico,MEX,1977,1733.81,13380.837,62308499,North America
Mexico,MEX,1978,1732.6,14243.058,63979053,North America
Mexico,MEX,1979,1731.4,15355.309,65648868,North America
Mexico,MEX,1980,1730.2,16532.887,67300338,North America
Mexico,MEX,1981,1730.95,17449.438,68892107,North America
Mexico,MEX,1982,1731.69,16933.754,70433258,North America
Mexico,MEX,1983,1732.44,15607.688,71971238,North America
Mexico,MEX,1984,1733.19,15755.312,73506848,North America
Mexico,MEX,1985,1733.94,15521.192,75043415,North America
Mexico,MEX,1986,1734.69,14314.002,76585638,North America
Mexico,MEX,1987,1735.44,14232.568,78136652,North America
Mexico,MEX,1988,1736.19,13933.791,79695526,North America
Mexico,MEX,1989,1736.95,14199.12,81247174,North America
Mexico,MEX,1990,1803.14,14784.764,82820170,North America
Mexico,MEX,1991,1783.68,15071.4,84430565,North America
Mexico,MEX,1992,1784.13,15302.7,86044806,North America
Mexico,MEX,1993,1750.55,14855.384,87653817,North America
Mexico,MEX,1994,1714.17,15300.472,89259202,North America
Mexico,MEX,1995,1648.89,14403.888,90862449,North America
Mexico,MEX,1996,1655.48,14460.8545,92452700,North America
Mexico,MEX,1997,1655.02,15117.401,94021204,North America
Mexico,MEX,1998,1670.33,15985.863,95575242,North America
Mexico,MEX,1999,1724.06,16263.602,97115710,North America
Mexico,MEX,2000,1713.18,17156.15,98625553,North America
Mexico,MEX,2001,1685.26,17013.195,100099101,North America
Mexico,MEX,2002,1632.98,16582.62,101548627,North America
Mexico,MEX,2003,1642.92,16703.809,102978517,North America
Mexico,MEX,2004,1660.3,17245.668,104394131,North America
Mexico,MEX,2005,1660.96,18092.07,105811504,North America
Mexico,MEX,2006,1653.09,18729.225,107253666,North America
Mexico,MEX,2007,1636.34,18938.035,108774356,North America
Mexico,MEX,2008,1645.49,19049.605,110374286,North America
Mexico,MEX,2009,1632.75,18101.639,111999720,North America
Mexico,MEX,2010,1633.49,19236.676,113623898,North America
Mexico,MEX,2011,1634.78,20995.021,115243503,North America
Mexico,MEX,2012,1631.57,21866.484,116818208,North America
Mexico,MEX,2013,1635.84,21229.238,118343572,North America
Mexico,MEX,2014,1633.2,21171.775,119784265,North America
Mexico,MEX,2015,1637.1,21171.178,121072310,North America
Mexico,MEX,2016,1645.09,21735.412,122251344,North America
Mexico,MEX,2017,1648.54,21687.64,123400052,North America
Mexico,MEX,2018,1648.55,21481.373,124573713,North America
Mexico,MEX,2019,1639.34,20804.275,125762978,North America
Mexico,MEX,2020,1587.37,18894.098,126799053,North America
Mexico,MEX,2021,1626.72,19665.512,127648151,North America
Mexico,MEX,2022,1639.79,20043.412,128613116,North America
Mexico,MEX,2023,1628.87,20015.145,129739761,North America
Moldova,MDA,1990,,6874.9424,4451150,Europe
Moldova,MDA,1991,,6561.6714,4456609,Europe
Moldova,MDA,1992,,3823.5337,4455714,Europe
Moldova,MDA,1993,,3892.2522,4448241,Europe
Moldova,MDA,1994,,3520.6929,4434457,Europe
Moldova,MDA,1995,,3706.8628,4414216,Europe
Moldova,MDA,1996,,3660.2961,4387653,Europe
Moldova,MDA,1997,,3472.751,4355537,Europe
Moldova,MDA,1998,,3150.0244,4318713,Europe
Moldova,MDA,1999,,2654.5347,4278220,Europe
Moldova,MDA,2000,,2883.9797,4234969,Europe
Moldova,MDA,2001,,3063.2046,4189769,Europe
Moldova,MDA,2002,,3415.8438,4142937,Europe
Moldova,MDA,2003,,3822.8499,4095418,Europe
Moldova,MDA,2004,,4052.9495,4046672,Europe
Moldova,MDA,2005,2014.46,4570.2754,3988668,Europe
Moldova,MDA,2006,2014.81,4979.815,3921320,Europe
Moldova,MDA,2007,1978.36,5137.292,3851397,Europe
Moldova,MDA,2008,1967.7,5529.926,3779503,Europe
Moldova,MDA,2009,1950.31,5580.149,3706212,Europe
Moldova,MDA,2010,1948.96,6464.9053,3631990,Europe
Moldova,MDA,2011,2004.96,7550.067,3557278,Europe
Moldova,MDA,2012,1964.49,8441.837,3482629,Europe
Moldova,MDA,2013,1948.49,8709.712,3408741,Europe
Moldova,MDA,2014,1936.12,9494.735,3342715,Europe
Moldova,MDA,2015,1904.53,9911.798,3287168,Europe
Moldova,MDA,2016,1881.68,11064.704,3237798,Europe
Moldova,MDA,2017,1913.38,12353.73,3193500,Europe
Moldova,MDA,2018,1952.37,12242.272,3153779,Europe
Moldova,MDA,2019,1972.28,13856.287,3112561,Europe
Moldova,MDA,2020,1870.04,13589.189,3069135,Europe
Moldova,MDA,2021,1992.66,15157.703,3023780,Europe
Moldova,MDA,2022,2011.68,14392.855,3039986,Europe
Moldova,MDA,2023,1989.17,11371.886,3067072,Europe
Mongolia,MNG,1970,,1526.0333,1295275,Asia
Mongolia,MNG,1971,,1556.3995,1330076,Asia
Mongolia,MNG,1972,,1568.4202,1366829,Asia
Mongolia,MNG,1973,,1659.7446,1405507,Asia
Mongolia,MNG,1974,,1683.3467,1446056,Asia
Mongolia,MNG,1975,,1732.3679,1488301,Asia
Mongolia,MNG,1976,,1744.9481,1531953,Asia
Mongolia,MNG,1977,,1862.6456,1576248,Asia
Mongolia,MNG,1978,,1895.01,1619479,Asia
Mongolia,MNG,1979,,1929.0741,1660661,Asia
Mongolia,MNG,1980,,2177.208,1701341,Asia
Mongolia,MNG,1981,,1931.4875,1742856,Asia
Mongolia,MNG,1982,,2234.3865,1785364,Asia
Mongolia,MNG,1983,,2502.5774,1829093,Asia
Mongolia,MNG,1984,,2782.5652,1874355,Asia
Mongolia,MNG,1985,,2724.5159,1921519,Asia
Mongolia,MNG,1986,,2873.3813,1970967,Asia
Mongolia,MNG,1987,,3063.962,2022803,Asia
Mongolia,MNG,1988,,3160.6487,2076326,Asia
Mongolia,MNG,1989,,3076.4458,2124190,Asia
Mongolia,MNG,1990,,4335.326,2164578,Asia
Mongolia,MNG,1991,,3122.2617,2202772,Asia
Mongolia,MNG,1992,,2942.8704,2239130,Asia
Mongolia,MNG,1993,,2335.6394,2273515,Asia
Mongolia,MNG,1994,,2441.457,2305743,Asia
Mongolia,MNG,1995,,3126.8164,2335717,Asia
Mongolia,MNG,1996,,2916.0303,2363469,Asia
Mongolia,MNG,1997,,3025.8254,2389133,Asia
Mongolia,MNG,1998,,3006.668,2412793,Asia
Mongolia,MNG,1999,,3150.7021,2434041,Asia
Mongolia,MNG,2000,,3524.6504,2455182,Asia
Mongolia,MNG,2001,,3883.9187,2477704,Asia
Mongolia,MNG,2002,,4212.6963,2500074,Asia
Mongolia,MNG,2003,,4540.525,2521809,Asia
Mongolia,MNG,2004,,5311.4897,2542801,Asia
Mongolia,MNG,2005,,6235.493,2563466,Asia
Mongolia,MNG,2006,,7290.796,2584761,Asia
Mongolia,MNG,2007,,8358.03,2607976,Asia
Mongolia,MNG,2008,,8999.55,2634431,Asia
Mongolia,MNG,2009,,8444.257,2665333,Asia
Mongolia,MNG,2010,,9951.32,2701739,Asia
Mongolia,MNG,2011,,12394.516,2745183,Asia
Mongolia,MNG,2012,,14118.841,2795463,Asia
Mongolia,MNG,2013,,13580.463,2851887,Asia
Mongolia,MNG,2014,,12874.232,2913041,Asia
Mongolia,MNG,2015,,12126.667,2976528,Asia
Mongolia,MNG,2016,,11780.109,3040815,Asia
Mongolia,MNG,2017,,11913.151,3104371,Asia
Mongolia,MNG,2018,,12820.0205,3167714,Asia
Mongolia,MNG,2019,,13858.677,3232118,Asia
Mongolia,MNG,2020,,13556.621,3290786,Asia
Mongolia,MNG,2021,,13052.945,3339676,Asia
Mongolia,MNG,2022,,13824.411,3386015,Asia
Mongolia,MNG,2023,,15172.209,3431938,Asia
Montenegro,MNE,1990,,13024.267,620507,Europe
Montenegro,MNE,1991,,11571.635,623564,Europe
Montenegro,MNE,1992,,8808.614,626030,Europe
Montenegro,MNE,1993,,5573.1562,628107,Europe
Montenegro,MNE,1994,,5637.0693,629890,Europe
Montenegro,MNE,1995,,6440.577,631386,Europe
Montenegro,MNE,1996,,8198.481,632625,Europe
Montenegro,MNE,1997,,8689.737,633539,Europe
Montenegro,MNE,1998,,9170.789,634099,Europe
Montenegro,MNE,1999,,8361.501,634280,Europe
Montenegro,MNE,2000,,9412.944,634198,Europe
Montenegro,MNE,2001,,9960.592,634001,Europe
Montenegro,MNE,2002,,9649.91,633767,Europe
Montenegro,MNE,2003,,9727.843,633563,Europe
Montenegro,MNE,2004,,10255.618,633756,Europe
Montenegro,MNE,2005,,10965.012,634059,Europe
Montenegro,MNE,2006,,13986.7295,633876,Europe
Montenegro,MNE,2007,,17319.383,633388,Europe
Montenegro,MNE,2008,,18765.568,632855,Europe
Montenegro,MNE,2009,,17211.791,632445,Europe
Montenegro,MNE,2010,,17281.13,632088,Europe
Montenegro,MNE,2011,,19267.242,632689,Europe
Montenegro,MNE,2012,,18835.732,633546,Europe
Montenegro,MNE,2013,,18164.104,633199,Europe
Montenegro,MNE,2014,,18212.314,631377,Europe
Montenegro,MNE,2015,,19771.576,628145,Europe
Montenegro,MNE,2016,,20516.283,624246,Europe
Montenegro,MNE,2017,,21838.254,620112,Europe
Montenegro,MNE,2018,,22621.252,615798,Europe
Montenegro,MNE,2019,,25986.984,611671,Europe
Montenegro,MNE,2020,,21159.154,607934,Europe
Montenegro,MNE,2021,,24531.818,603854,Europe
Montenegro,MNE,2022,,25889.758,614649,Europe
Montenegro,MNE,2023,,26334.92,633553,Europe
Montserrat,MSR,1970,,16976.898,11358,North America
Montserrat,MSR,1971,,17353.494,11361,North America
Montserrat,MSR,1972,,17683.008,11372,North America
Montserrat,MSR,1973,,18084.787,11389,North America
Montserrat,MSR,1974,,18747.4,11409,North America
Montserrat,MSR,1975,,19838.705,11434,North America
Montserrat,MSR,1976,,19060.361,11441,North America
Montserrat,MSR,1977,,18857.37,11460,North America
Montserrat,MSR,1978,,19312.896,11459,North America
Montserrat,MSR,1979,,21905.793,11437,North America
Montserrat,MSR,1980,,24174.771,11364,North America
Montserrat,MSR,1981,,24808.752,11275,North America
Montserrat,MSR,1982,,26078.03,11200,North America
Montserrat,MSR,1983,,25221.527,11148,North America
Montserrat,MSR,1984,,25969.758,11078,North America
Montserrat,MSR,1985,,27334.78,11018,North America
Montserrat,MSR,1986,,28638.432,10967,North America
Montserrat,MSR,1987,,30136.258,10920,North America
Montserrat,MSR,1988,,34080.195,10872,North America
Montserrat,MSR,1989,,40744.33,10798,North America
Montserrat,MSR,1990,,49166.086,10700,North America
Montserrat,MSR,1991,,38452.613,10464,North America
Montserrat,MSR,1992,,37293.68,10013,North America
Montserrat,MSR,1993,,38358.582,9454,North America
Montserrat,MSR,1994,,40177.418,8867,North America
Montserrat,MSR,1995,,38460.434,8257,North America
Montserrat,MSR,1996,,28458.896,7626,North America
Montserrat,MSR,1997,,28385.385,6979,North America
Montserrat,MSR,1998,,24612.223,6321,North America
Montserrat,MSR,1999,,26782.426,5685,North America
Montserrat,MSR,2000,,27611.357,5053,North America
Montserrat,MSR,2001,,28461.598,4616,North America
Montserrat,MSR,2002,,29745.328,4500,North America
Montserrat,MSR,2003,,29068.379,4515,North America
Montserrat,MSR,2004,,29555.963,4541,North America
Montserrat,MSR,2005,,30682.613,4574,North America
Montserrat,MSR,2006,,29579.152,4606,North America
Montserrat,MSR,2007,,28707.264,4649,North America
Montserrat,MSR,2008,,30005.96,4700,North America
Montserrat,MSR,2009,,26647.436,4759,North America
Montserrat,MSR,2010,,25442.252,4819,North America
Montserrat,MSR,2011,,30192.13,4846,North America
Montserrat,MSR,2012,,25744.254,4822,North America
Montserrat,MSR,2013,,20861.91,4774,North America
Montserrat,MSR,2014,,21219.074,4738,North America
Montserrat,MSR,2015,,18718.578,4693,North America
Montserrat,MSR,2016,,21865.002,4665,North America
Montserrat,MSR,2017,,20283.941,4624,North America
Montserrat,MSR,2018,,21023.621,4595,North America
Montserrat,MSR,2019,,22856.29,4564,North America
Montserrat,MSR,2020,,25934.291,4532,North America
Montserrat,MSR,2021,,23392.754,4505,North America
Montserrat,MSR,2022,,24758.701,4476,North America
Montserrat,MSR,2023,,26972.06,4440,North America
Morocco,MAR,1950,,1625.453,8935456,Africa
Morocco,MAR,1951,,1592.3341,9159293,Africa
Morocco,MAR,1952,,1655.7136,9394882,Africa
Morocco,MAR,1953,,1644.5596,9639571,Africa
Morocco,MAR,1954,,1690.6464,9893319,Africa
Morocco,MAR,1955,,1632.6678,10158130,Africa
Morocco,MAR,1956,,1625.947,10434022,Africa
Morocco,MAR,1957,,1568.5907,10720555,Africa
Morocco,MAR,1958,,1621.8824,11013746,Africa
Morocco,MAR,1959,,1655.6274,11317012,Africa
Morocco,MAR,1960,,1643.3578,11624932,Africa
Morocco,MAR,1961,,2052.4656,11931097,Africa
Morocco,MAR,1962,,2289.746,12253096,Africa
Morocco,MAR,1963,,2614.097,12577499,Africa
Morocco,MAR,1964,,2713.7673,12898882,Africa
Morocco,MAR,1965,,2605.6272,13239173,Africa
Morocco,MAR,1966,,2455.2458,13597063,Africa
Morocco,MAR,1967,,2468.2249,13968180,Africa
Morocco,MAR,1968,,2570.2373,14347897,Africa
Morocco,MAR,1969,,2795.4097,14734252,Africa
Morocco,MAR,1970,,2589.3123,15129453,Africa
Morocco,MAR,1971,,2696.4026,15527227,Africa
Morocco,MAR,1972,,2695.4658,15924695,Africa
Morocco,MAR,1973,,2703.577,16326276,Africa
Morocco,MAR,1974,,2846.439,16733850,Africa
Morocco,MAR,1975,,2923.4297,17150790,Africa
Morocco,MAR,1976,,3163.1475,17574187,Africa
Morocco,MAR,1977,,3180.856,18014761,Africa
Morocco,MAR,1978,,3300.9963,18477383,Africa
Morocco,MAR,1979,,3415.1494,18955587,Africa
Morocco,MAR,1980,,3354.166,19459942,Africa
Morocco,MAR,1981,,3324.3958,19985407,Africa
Morocco,MAR,1982,,3629.1814,20520324,Africa
Morocco,MAR,1983,,3789.5122,21060697,Africa
Morocco,MAR,1984,,4003.7905,21593777,Africa
Morocco,MAR,1985,,4294.041,22113953,Africa
Morocco,MAR,1986,,4637.819,22600803,Africa
Morocco,MAR,1987,,4668.709,23054390,Africa
Morocco,MAR,1988,,5095.818,23500528,Africa
Morocco,MAR,1989,,5100.011,23939414,Africa
Morocco,MAR,1990,,5092.7593,24375558,Africa
Morocco,MAR,1991,,5584.5586,24799016,Africa
Morocco,MAR,1992,,5524.6562,25212469,Africa
Morocco,MAR,1993,,5505.935,25614586,Africa
Morocco,MAR,1994,,6075.623,26000824,Africa
Morocco,MAR,1995,,5900.562,26399431,Africa
Morocco,MAR,1996,,6796.1514,26808109,Africa
Morocco,MAR,1997,,6218.275,27213340,Africa
Morocco,MAR,1998,,6176.5146,27621638,Africa
Morocco,MAR,1999,,5839.3896,28027188,Africa
Morocco,MAR,2000,,5548.3057,28423439,Africa
Morocco,MAR,2001,,5601.145,28814646,Africa
Morocco,MAR,2002,,5461.4766,29198146,Africa
Morocco,MAR,2003,,5591.823,29571415,Africa
Morocco,MAR,2004,,5509.1797,29953021,Africa
Morocco,MAR,2005,2178.42,5403.6523,30358145,Africa
Morocco,MAR,2006,2186.88,5792.621,30771179,Africa
Morocco,MAR,2007,2202.16,6040.4995,31186468,Africa
Morocco,MAR,2008,2210.74,6790.124,31606769,Africa
Morocco,MAR,2009,2211.16,7403.721,32030779,Africa
Morocco,MAR,2010,2211.89,7886.845,32467009,Africa
Morocco,MAR,2011,2210.24,8799.294,32912585,Africa
Morocco,MAR,2012,2215.19,9029.701,33355246,Africa
Morocco,MAR,2013,2215.37,9057.351,33787573,Africa
Morocco,MAR,2014,2211.3,8527.114,34204784,Africa
Morocco,MAR,2015,2209.92,9224.805,34607590,Africa
Morocco,MAR,2016,2205.65,9177.755,35023459,Africa
Morocco,MAR,2017,2205.01,9351.468,35446395,Africa
Morocco,MAR,2018,2203.07,8651.938,35839760,Africa
Morocco,MAR,2019,2200.78,8739.219,36210907,Africa
Morocco,MAR,2020,2074.72,8239.973,36584208,Africa
Morocco,MAR,2021,2170.78,8819.441,36954443,Africa
Morocco,MAR,2022,2170.78,8938.089,37329068,Africa
Morocco,MAR,2023,2173.69,9063.815,37712516,Africa
Mozambique,MOZ,1987,,766.2586,12822573,Africa
Mozambique,MOZ,1988,,783.9935,12800556,Africa
Mozambique,MOZ,1989,,848.993,12906842,Africa
Mozambique,MOZ,1990,,835.78577,13094535,Africa
Mozambique,MOZ,1991,,871.2971,13352091,Africa
Mozambique,MOZ,1992,,776.381,13613314,Africa
Mozambique,MOZ,1993,,818.22833,14051203,Africa
Mozambique,MOZ,1994,,841.7678,15033852,Africa
Mozambique,MOZ,1995,,797.3974,15960530,Africa
Mozambique,MOZ,1996,,821.83344,16492484,Africa
Mozambique,MOZ,1997,,875.6323,16949988,Africa
Mozambique,MOZ,1998,,915.75183,17340463,Africa
Mozambique,MOZ,1999,,963.2739,17734499,Africa
Mozambique,MOZ,2000,,962.4892,18129652,Africa
Mozambique,MOZ,2001,,1018.85205,18537735,Africa
Mozambique,MOZ,2002,,1186.4253,18958338,Africa
Mozambique,MOZ,2003,,1287.2852,19392477,Africa
Mozambique,MOZ,2004,,1282.9238,19840312,Africa
Mozambique,MOZ,2005,1487.16,1372.1722,20304577,Africa
Mozambique,MOZ,2006,1485.9,1383.6366,20787088,Africa
Mozambique,MOZ,2007,1484.4,1419.7225,21287638,Africa
Mozambique,MOZ,2008,1484.02,1458.4441,21819037,Africa
Mozambique,MOZ,2009,1483.81,1440.3486,22391751,Africa
Mozambique,MOZ,2010,1483.85,1439.615,22999234,Africa
Mozambique,MOZ,2011,1484.11,1380.6464,23649045,Africa
Mozambique,MOZ,2012,1484.68,1408.8796,24337849,Africa
Mozambique,MOZ,2013,1485.29,1407.3322,25051613,Africa
Mozambique,MOZ,2014,1486.36,1491.5496,25788473,Africa
Mozambique,MOZ,2015,1487.61,1546.1224,26547576,Africa
Mozambique,MOZ,2016,1490.68,1653.7003,27337107,Africa
Mozambique,MOZ,2017,1493.7,1443.9127,28166397,Africa
Mozambique,MOZ,2018,1496.63,1451.1282,29018647,Africa
Mozambique,MOZ,2019,1499.11,1575.1558,29884378,Africa
Mozambique,MOZ,2020,1456.8,1509.4895,30783685,Africa
Mozambique,MOZ,2021,1500.35,1464.435,31707798,Africa
Mozambique,MOZ,2022,1505.3,1514.5054,32656242,Africa
Mozambique,MOZ,2023,1506.83,1542.8668,33635163,Africa
Myanmar,MMR,1962,,764.91144,22704722,Asia
Myanmar,MMR,1963,,846.29,23213406,Asia
Myanmar,MMR,1964,,777.803,23737316,Asia
Myanmar,MMR,1965,,817.77454,24279437,Asia
Myanmar,MMR,1966,,799.82495,24836494,Asia
Myanmar,MMR,1967,,716.0841,25406432,Asia
Myanmar,MMR,1968,,734.74365,25989669,Asia
Myanmar,MMR,1969,,749.2348,26585110,Asia
Myanmar,MMR,1970,2564.53,787.2714,27193015,Asia
Myanmar,MMR,1971,2563.84,796.93695,27807215,Asia
Myanmar,MMR,1972,2562.98,776.0518,28428330,Asia
Myanmar,MMR,1973,2562.01,763.84766,29026390,Asia
Myanmar,MMR,1974,2561.03,770.2021,29598163,Asia
Myanmar,MMR,1975,2560.11,787.0396,30176563,Asia
Myanmar,MMR,1976,2559.27,811.4594,30758818,Asia
Myanmar,MMR,1977,2558.51,826.6224,31355968,Asia
Myanmar,MMR,1978,2557.86,844.66547,31972974,Asia
Myanmar,MMR,1979,2557.34,859.633,32596552,Asia
Myanmar,MMR,1980,2556.97,912.0717,33227204,Asia
Myanmar,MMR,1981,2556.65,948.14197,33858786,Asia
Myanmar,MMR,1982,2556.46,992.1753,34482967,Asia
Myanmar,MMR,1983,2556.36,1024.976,35162714,Asia
Myanmar,MMR,1984,2557.01,1072.4791,35899313,Asia
Myanmar,MMR,1985,2557.69,1068.0555,36622832,Asia
Myanmar,MMR,1986,2558.35,1041.991,37314882,Asia
Myanmar,MMR,1987,2559.05,992.19806,37971601,Asia
Myanmar,MMR,1988,2559.78,849.425,38600928,Asia
Myanmar,MMR,1989,2560.58,853.7328,39214624,Asia
Myanmar,MMR,1990,2561.45,855.3564,39817253,Asia
Myanmar,MMR,1991,2562.95,815.0518,40394159,Asia
Myanmar,MMR,1992,2563.55,867.0966,40950342,Asia
Myanmar,MMR,1993,2563.99,1090.2178,41502423,Asia
Myanmar,MMR,1994,2564.23,1039.4739,42055150,Asia
Myanmar,MMR,1995,2564.25,1139.4893,42605343,Asia
Myanmar,MMR,1996,2564.91,1140.8534,43154858,Asia
Myanmar,MMR,1997,2565.27,1136.0842,43708802,Asia
Myanmar,MMR,1998,2565.44,1291.4706,44257793,Asia
Myanmar,MMR,1999,2565.47,1240.9708,44787727,Asia
Myanmar,MMR,2000,2565.41,1207.8921,45290850,Asia
Myanmar,MMR,2001,2565.64,1329.4254,45771140,Asia
Myanmar,MMR,2002,2565.81,1392.2009,46232656,Asia
Myanmar,MMR,2003,2565.94,1630.5958,46667191,Asia
Myanmar,MMR,2004,2566.04,1740.1304,47068779,Asia
Myanmar,MMR,2005,2566.09,1955.8802,47438362,Asia
Myanmar,MMR,2006,2572.6,2154.0015,47785141,Asia
Myanmar,MMR,2007,2577.76,2434.7788,48125047,Asia
Myanmar,MMR,2008,2584.88,2878.0466,48390790,Asia
Myanmar,MMR,2009,2590.59,3133.2104,48660458,Asia
Myanmar,MMR,2010,2596.46,3940.1956,49024376,Asia
Myanmar,MMR,2011,2598.62,4482.688,49419825,Asia
Myanmar,MMR,2012,2601.25,3519.2227,49837451,Asia
Myanmar,MMR,2013,2602.91,4985.392,50262658,Asia
Myanmar,MMR,2014,2605.07,5310.6523,50681635,Asia
Myanmar,MMR,2015,2609.5,5405.628,51089060,Asia
Myanmar,MMR,2016,2559.53,5293.328,51495701,Asia
Myanmar,MMR,2017,2510.23,5323.915,51894939,Asia
Myanmar,MMR,2018,2369.79,6403.8623,52272250,Asia
Myanmar,MMR,2019,2378.2,6603.2197,52640718,Asia
Myanmar,MMR,2020,2320.65,6305.2876,53016525,Asia
Myanmar,MMR,2021,2162.91,8026.494,53387103,Asia
Myanmar,MMR,2022,2194.37,7873.762,53756791,Asia
Myanmar,MMR,2023,2197.01,7321.1553,54133800,Asia
Namibia,NAM,1960,,4968.2754,591473,Africa
Namibia,NAM,1961,,4847.8887,603074,Africa
Namibia,NAM,1962,,5386.38,615760,Africa
Namibia,NAM,1963,,5594.7285,629592,Africa
Namibia,NAM,1964,,6166.6025,644539,Africa
Namibia,NAM,1965,,6243.416,660568,Africa
Namibia,NAM,1966,,6405.3345,677663,Africa
Namibia,NAM,1967,,6230.5117,696051,Africa
Namibia,NAM,1968,,6275.21,715551,Africa
Namibia,NAM,1969,,6546.0625,736125,Africa
Namibia,NAM,1970,,6899.531,757876,Africa
Namibia,NAM,1971,,7049.7114,780588,Africa
Namibia,NAM,1972,,6975.0396,804411,Africa
Namibia,NAM,1973,,7040.4756,828932,Africa
Namibia,NAM,1974,,7321.9824,854325,Africa
Namibia,NAM,1975,,7258.7876,881041,Africa
Namibia,NAM,1976,,7170.207,906574,Africa
Namibia,NAM,1977,,6961.04,931118,Africa
Namibia,NAM,1978,,7047.8423,947277,Africa
Namibia,NAM,1979,,7262.003,962826,Africa
Namibia,NAM,1980,,7470.618,981440,Africa
Namibia,NAM,1981,,7574.716,992508,Africa
Namibia,NAM,1982,,7657.413,1010315,Africa
Namibia,NAM,1983,,7188.585,1037519,Africa
Namibia,NAM,1984,,7209.455,1065996,Africa
Namibia,NAM,1985,,7163.199,1096896,Africa
Namibia,NAM,1986,,7275.2065,1131083,Africa
Namibia,NAM,1987,,7212.0835,1167898,Africa
Namibia,NAM,1988,,6954.3716,1209700,Africa
Namibia,NAM,1989,,6728.7017,1288956,Africa
Namibia,NAM,1990,,5844.836,1369309,Africa
Namibia,NAM,1991,,6279.2246,1415689,Africa
Namibia,NAM,1992,,6390.3765,1461324,Africa
Namibia,NAM,1993,,6427.517,1508698,Africa
Namibia,NAM,1994,,6301.6333,1556315,Africa
Namibia,NAM,1995,,6387.9316,1602181,Africa
Namibia,NAM,1996,,6602.9277,1646107,Africa
Namibia,NAM,1997,,6605.288,1689274,Africa
Namibia,NAM,1998,,6639.3105,1732747,Africa
Namibia,NAM,1999,,6730.637,1776371,Africa
Namibia,NAM,2000,,6865.733,1818650,Africa
Namibia,NAM,2001,,6934.702,1857059,Africa
Namibia,NAM,2002,,7112.891,1889976,Africa
Namibia,NAM,2003,,7023.742,1917469,Africa
Namibia,NAM,2004,,7533.912,1942087,Africa
Namibia,NAM,2005,2205.39,8127.9053,1966581,Africa
Namibia,NAM,2006,2188.95,8822.873,1991890,Africa
Namibia,NAM,2007,2171.94,8984.937,2018607,Africa
Namibia,NAM,2008,2153.98,9833.214,2047059,Africa
Namibia,NAM,2009,2135.03,9477.041,2077400,Africa
Namibia,NAM,2010,2117.52,10101.709,2109815,Africa
Namibia,NAM,2011,2032.73,10831.065,2146331,Africa
