Country,Code,Year,Female,Male,All population,Continent
Moldova,MDA,1953,61.8,53,2563599,Europe
Moldova,MDA,1954,62.4,53.5,2637040,Europe
Moldova,MDA,1955,62.8,54.1,2714716,Europe
Moldova,MDA,1956,63.3,54.6,2795867,Europe
Moldova,MDA,1957,63.8,55.2,2879662,Europe
Moldova,MDA,1958,64.2,55.7,2964844,Europe
Moldova,MDA,1959,64.5,56.3,3049762,Europe
Moldova,MDA,1960,64.9,56.8,3133275,Europe
Moldova,MDA,1961,65.3,57.2,3213990,Europe
Moldova,MDA,1962,65.7,57.7,3289334,Europe
Moldova,MDA,1963,66.1,58.2,3358172,Europe
Moldova,MDA,1964,66.5,58.7,3420202,Europe
Moldova,MDA,1965,66.7,59.2,3476796,Europe
Moldova,MDA,1966,67,59.4,3529796,Europe
Moldova,MDA,1967,67.1,59.7,3579248,Europe
Moldova,MDA,1968,67.3,59.8,3625658,Europe
Moldova,MDA,1969,67.4,60,3669487,Europe
Moldova,MDA,1970,67.4,60,3711141,Europe
Moldova,MDA,1971,67.3,59.9,3751344,Europe
Moldova,MDA,1972,67.5,60,3790994,Europe
Moldova,MDA,1973,67.6,60.4,3831281,Europe
Moldova,MDA,1974,67.6,60.4,3872285,Europe
Moldova,MDA,1975,67.9,60.5,3913593,Europe
Moldova,MDA,1976,67.9,60.7,3954574,Europe
Moldova,MDA,1977,68,60.7,3994203,Europe
Moldova,MDA,1978,68,60.8,4031779,Europe
Moldova,MDA,1979,68.3,61,4067633,Europe
Moldova,MDA,1980,68.7,61.4,4103239,Europe
Moldova,MDA,1981,69.1,61.8,4139691,Europe
Moldova,MDA,1982,69.6,62.5,4178059,Europe
Moldova,MDA,1983,69.3,61.8,4218424,Europe
Moldova,MDA,1984,69.2,61.9,4259960,Europe
Moldova,MDA,1985,69.1,62,4300695,Europe
Moldova,MDA,1986,71,64,4343290,Europe
Moldova,MDA,1987,71.3,64.6,4388484,Europe
Moldova,MDA,1988,71.5,64.5,4428712,Europe
Moldova,MDA,1989,72.1,64.9,4459386,Europe
Moldova,MDA,1990,71.6,64.3,4480206,Europe
Moldova,MDA,1991,70.3,63.4,4490929,Europe
Moldova,MDA,1992,71.2,62.6,4494901,Europe
Moldova,MDA,1993,70.3,62.6,4493699,Europe
Moldova,MDA,1994,68.7,61.3,4482513,Europe
Moldova,MDA,1995,69,61.2,4461238,Europe
Moldova,MDA,1996,67.8,60.6,4430199,Europe
Moldova,MDA,1997,68.6,61.6,4393794,Europe
Moldova,MDA,1998,68.9,62,4353535,Europe
Moldova,MDA,1999,69,62,4303942,Europe
Moldova,MDA,2000,70,62.7,4251571,Europe
Moldova,MDA,2001,70.5,63,4200500,Europe
Moldova,MDA,2002,70.5,63.3,4147644,Europe
Moldova,MDA,2003,71,63.8,4093984,Europe
Moldova,MDA,2004,71.6,64,4046998,Europe
Moldova,MDA,2005,72,64.2,4001380,Europe
Moldova,MDA,2006,72.6,64.4,3942748,Europe
Moldova,MDA,2007,73,64.9,3876847,Europe
Moldova,MDA,2008,73.5,65.3,3812420,Europe
Moldova,MDA,2009,73.9,65.3,3749496,Europe
Moldova,MDA,2010,73.8,65,3678186,Europe
Moldova,MDA,2011,73.7,64.8,3595135,Europe
Moldova,MDA,2012,73.6,64.8,3507197,Europe
Moldova,MDA,2013,73.6,64.8,3416532,Europe
Moldova,MDA,2014,73.5,64.7,3338338,Europe
Moldova,MDA,2015,73.8,64.8,3277390,Europe
Moldova,MDA,2016,74.5,65.5,3225125,Europe
Moldova,MDA,2017,75.1,66.1,3180515,Europe
Moldova,MDA,2018,75.2,65.9,3141839,Europe
Moldova,MDA,2019,75.6,66.4,3109496,Europe
Moldova,MDA,2020,74.9,65.7,3084848,Europe
Moldova,MDA,2021,73.5,64.4,3061509,Europe
Monaco,MCO,1950,70.5,62.3,19755,Europe
Monaco,MCO,1951,69,64,19926,Europe
Monaco,MCO,1952,69.2,64.8,19692,Europe
Monaco,MCO,1953,72,67.2,20043,Europe
Monaco,MCO,1954,72.9,67.7,20296,Europe
Monaco,MCO,1955,73.5,68.1,20452,Europe
Monaco,MCO,1956,73.9,68.4,20715,Europe
Monaco,MCO,1957,74.3,68.6,21089,Europe
Monaco,MCO,1958,74.6,68.7,21407,Europe
Monaco,MCO,1959,75.1,68.9,21649,Europe
Monaco,MCO,1960,75.7,69.1,21824,Europe
Monaco,MCO,1961,76.4,69.2,21932,Europe
Monaco,MCO,1962,77,69.4,22136,Europe
Monaco,MCO,1963,77.2,69.5,22469,Europe
Monaco,MCO,1964,76.9,69.6,22792,Europe
Monaco,MCO,1965,76.3,69.6,23046,Europe
Monaco,MCO,1966,76,69.7,23222,Europe
Monaco,MCO,1967,76,69.8,23301,Europe
Monaco,MCO,1968,76,69.9,23507,Europe
Monaco,MCO,1969,76.1,70.1,23902,Europe
Monaco,MCO,1970,76.2,70.2,24294,Europe
Monaco,MCO,1971,76.2,70.3,24637,Europe
Monaco,MCO,1972,76.3,70.4,24910,Europe
Monaco,MCO,1973,76.3,70.5,25128,Europe
Monaco,MCO,1974,76.4,70.5,25284,Europe
Monaco,MCO,1975,76.4,70.6,25549,Europe
Monaco,MCO,1976,76.5,70.6,25930,Europe
Monaco,MCO,1977,76.6,70.7,26270,Europe
Monaco,MCO,1978,76.7,70.7,26581,Europe
Monaco,MCO,1979,76.9,70.8,26861,Europe
Monaco,MCO,1980,77,71,27102,Europe
Monaco,MCO,1981,77.3,71.1,27310,Europe
Monaco,MCO,1982,79,71.8,27600,Europe
Monaco,MCO,1983,80.3,72.4,28007,Europe
Monaco,MCO,1984,80.2,71.9,28433,Europe
Monaco,MCO,1985,79.9,70.8,28833,Europe
Monaco,MCO,1986,79.8,70.1,29199,Europe
Monaco,MCO,1987,79.9,70.2,29524,Europe
Monaco,MCO,1988,80.1,70.4,29826,Europe
Monaco,MCO,1989,80.5,70.7,30104,Europe
Monaco,MCO,1990,81,71.1,30351,Europe
Monaco,MCO,1991,81.5,71.6,30593,Europe
Monaco,MCO,1992,82.1,72.1,30818,Europe
Monaco,MCO,1993,82.7,72.7,31053,Europe
Monaco,MCO,1994,83.3,73.4,31280,Europe
Monaco,MCO,1995,83.9,74.1,31505,Europe
Monaco,MCO,1996,84.5,74.8,31740,Europe
Monaco,MCO,1997,84.9,75.6,31994,Europe
Monaco,MCO,1998,85.1,76.3,32234,Europe
Monaco,MCO,1999,85.3,77.1,32418,Europe
Monaco,MCO,2000,85.4,77.8,32494,Europe
Monaco,MCO,2001,85.6,78.5,32466,Europe
Monaco,MCO,2002,85.6,79.3,32406,Europe
Monaco,MCO,2003,87.4,79.3,32346,Europe
Monaco,MCO,2004,87.8,80.6,32258,Europe
Monaco,MCO,2005,88.2,81.3,32162,Europe
Monaco,MCO,2006,87.9,81.3,32026,Europe
Monaco,MCO,2007,87.6,80.4,31841,Europe
Monaco,MCO,2008,87.1,79.6,31889,Europe
Monaco,MCO,2009,86.9,81.5,32428,Europe
Monaco,MCO,2010,86.7,82.5,33203,Europe
Monaco,MCO,2011,87.2,83.9,33971,Europe
Monaco,MCO,2012,87,82.2,34723,Europe
Monaco,MCO,2013,87.6,82.4,35449,Europe
Monaco,MCO,2014,88.1,82.1,36133,Europe
Monaco,MCO,2015,88.2,82.7,36781,Europe
Monaco,MCO,2016,88.2,83.5,37090,Europe
Monaco,MCO,2017,87.9,83.6,37069,Europe
Monaco,MCO,2018,88.7,84.4,37050,Europe
Monaco,MCO,2019,88.5,84.7,37059,Europe
Monaco,MCO,2020,88.4,84.8,36943,Europe
Monaco,MCO,2021,87.7,84.3,36713,Europe
Mongolia,MNG,1950,42.3,37,781264,Asia
Mongolia,MNG,1951,42.3,37.1,793058,Asia
Mongolia,MNG,1952,42.4,37.2,805035,Asia
Mongolia,MNG,1953,42.4,37.3,817524,Asia
Mongolia,MNG,1954,42.9,37.8,830704,Asia
Mongolia,MNG,1955,43.3,38.3,845000,Asia
Mongolia,MNG,1956,43.8,38.9,864384,Asia
Mongolia,MNG,1957,42.7,38.4,888964,Asia
Mongolia,MNG,1958,45.3,40.7,915704,Asia
Mongolia,MNG,1959,46.3,41.8,945444,Asia
Mongolia,MNG,1960,47.2,42.8,977906,Asia
Mongolia,MNG,1961,48.2,44,1011504,Asia
Mongolia,MNG,1962,49.2,45.1,1045316,Asia
Mongolia,MNG,1963,50.1,46.1,1075886,Asia
Mongolia,MNG,1964,50.8,47.1,1104021,Asia
Mongolia,MNG,1965,51.5,47.8,1134072,Asia
Mongolia,MNG,1966,52,48.4,1165753,Asia
Mongolia,MNG,1967,52.8,49,1198202,Asia
Mongolia,MNG,1968,53.3,49.6,1230411,Asia
Mongolia,MNG,1969,54,50.1,1261889,Asia
Mongolia,MNG,1970,54.7,50.7,1293885,Asia
Mongolia,MNG,1971,55.4,51.4,1327784,Asia
Mongolia,MNG,1972,56,52.1,1363842,Asia
Mongolia,MNG,1973,56.6,52.7,1402316,Asia
Mongolia,MNG,1974,57.2,53.3,1443134,Asia
Mongolia,MNG,1975,57.6,53.7,1485696,Asia
Mongolia,MNG,1976,57.5,53.4,1529093,Asia
Mongolia,MNG,1977,57.7,53.4,1572522,Asia
Mongolia,MNG,1978,57.8,53.4,1615862,Asia
Mongolia,MNG,1979,57.9,53.4,1657457,Asia
Mongolia,MNG,1980,58,53.4,1697787,Asia
Mongolia,MNG,1981,58.1,53.4,1739225,Asia
Mongolia,MNG,1982,58.2,53.4,1781808,Asia
Mongolia,MNG,1983,58.7,53.8,1825782,Asia
Mongolia,MNG,1984,59.2,54.3,1871654,Asia
Mongolia,MNG,1985,59.5,54.3,1919755,Asia
Mongolia,MNG,1986,59.5,54.4,1969916,Asia
Mongolia,MNG,1987,60,54.9,2021507,Asia
Mongolia,MNG,1988,60.5,55.3,2073778,Asia
Mongolia,MNG,1989,61.1,55.8,2120835,Asia
Mongolia,MNG,1990,61.5,56.2,2161440,Asia
Mongolia,MNG,1991,62,56.6,2200077,Asia
Mongolia,MNG,1992,62.4,57,2236503,Asia
Mongolia,MNG,1993,62.8,57.4,2270313,Asia
Mongolia,MNG,1994,63.2,57.7,2301514,Asia
Mongolia,MNG,1995,63.2,58.1,2330339,Asia
Mongolia,MNG,1996,63.1,57.6,2357038,Asia
Mongolia,MNG,1997,63.7,58.1,2381777,Asia
Mongolia,MNG,1998,64.5,59.1,2405156,Asia
Mongolia,MNG,1999,65.2,59.9,2428500,Asia
Mongolia,MNG,2000,65.9,60,2450988,Asia
Mongolia,MNG,2001,67.2,59.7,2472612,Asia
Mongolia,MNG,2002,68.1,59.5,2494622,Asia
Mongolia,MNG,2003,69.3,59.8,2516461,Asia
Mongolia,MNG,2004,69.9,60.4,2537955,Asia
Mongolia,MNG,2005,70.1,60.4,2559258,Asia
Mongolia,MNG,2006,70.4,61.2,2581245,Asia
Mongolia,MNG,2007,70.8,61.7,2605647,Asia
Mongolia,MNG,2008,71.1,62.2,2633896,Asia
Mongolia,MNG,2009,71.5,62.6,2666718,Asia
Mongolia,MNG,2010,71.8,63,2702527,Asia
Mongolia,MNG,2011,71.7,63.5,2743946,Asia
Mongolia,MNG,2012,72.5,64.1,2792354,Asia
Mongolia,MNG,2013,72.9,64.6,2845160,Asia
Mongolia,MNG,2014,73.3,65.1,2902826,Asia
Mongolia,MNG,2015,73.7,65.5,2964756,Asia
Mongolia,MNG,2016,74,65.9,3029559,Asia
Mongolia,MNG,2017,74.3,66.3,3096033,Asia
Mongolia,MNG,2018,75.8,66.8,3163994,Asia
Mongolia,MNG,2019,76.6,67.3,3232435,Asia
Mongolia,MNG,2020,77,67.5,3294340,Asia
Mongolia,MNG,2021,75.7,66.5,3347782,Asia
Montenegro,MNE,1950,61.2,57.5,402266,Europe
Montenegro,MNE,1951,61,57,409637,Europe
Montenegro,MNE,1952,62.3,58.5,418821,Europe
Montenegro,MNE,1953,62.7,58.8,427834,Europe
Montenegro,MNE,1954,63.4,59.6,434973,Europe
Montenegro,MNE,1955,63.5,59.6,441386,Europe
Montenegro,MNE,1956,64.1,60.2,447687,Europe
Montenegro,MNE,1957,64.6,60.7,453970,Europe
Montenegro,MNE,1958,65.7,61.9,460327,Europe
Montenegro,MNE,1959,65.9,62,466738,Europe
Montenegro,MNE,1960,67.1,62.8,473055,Europe
Montenegro,MNE,1961,67.7,63.3,479342,Europe
Montenegro,MNE,1962,68.3,63.6,485549,Europe
Montenegro,MNE,1963,69.2,64.5,491573,Europe
Montenegro,MNE,1964,69.6,64.8,497449,Europe
Montenegro,MNE,1965,70.6,65.5,503202,Europe
Montenegro,MNE,1966,71.5,66.4,508911,Europe
Montenegro,MNE,1967,71.5,66.3,514511,Europe
Montenegro,MNE,1968,72,66.6,519972,Europe
Montenegro,MNE,1969,71.8,66.4,525266,Europe
Montenegro,MNE,1970,71.5,66.8,530271,Europe
Montenegro,MNE,1971,72.6,66.6,535488,Europe
Montenegro,MNE,1972,73.3,67.5,541275,Europe
Montenegro,MNE,1973,73.5,67.8,547221,Europe
Montenegro,MNE,1974,74.1,68.5,553233,Europe
Montenegro,MNE,1975,74,68.5,559283,Europe
Montenegro,MNE,1976,74.5,68.8,565348,Europe
Montenegro,MNE,1977,74.3,68.5,571417,Europe
Montenegro,MNE,1978,74.2,68.3,577418,Europe
Montenegro,MNE,1979,73.3,67.8,583341,Europe
Montenegro,MNE,1980,74.9,68.5,589334,Europe
Montenegro,MNE,1981,74.5,68.1,594074,Europe
Montenegro,MNE,1982,74.6,67.9,596976,Europe
Montenegro,MNE,1983,74.8,67.6,599337,Europe
Montenegro,MNE,1984,76.7,69.1,601826,Europe
Montenegro,MNE,1985,77.4,70.4,604622,Europe
Montenegro,MNE,1986,77.9,70.8,607633,Europe
Montenegro,MNE,1987,78.5,71.8,610820,Europe
Montenegro,MNE,1988,80.8,71.9,614277,Europe
Montenegro,MNE,1989,79.9,71.4,617866,Europe
Montenegro,MNE,1990,80.8,70.6,621450,Europe
Montenegro,MNE,1991,81.5,70.1,624961,Europe
Montenegro,MNE,1992,79.3,69.7,627669,Europe
Montenegro,MNE,1993,79.4,70.1,629560,Europe
Montenegro,MNE,1994,76.5,70.2,630973,Europe
Montenegro,MNE,1995,78.2,70.2,632066,Europe
Montenegro,MNE,1996,77,70.1,633014,Europe
Montenegro,MNE,1997,77.4,69.8,633610,Europe
Montenegro,MNE,1998,77.5,69.4,633912,Europe
Montenegro,MNE,1999,76,69.5,633728,Europe
Montenegro,MNE,2000,76.7,71.1,633330,Europe
Montenegro,MNE,2001,77,71.3,633062,Europe
Montenegro,MNE,2002,77.1,70.9,632745,Europe
Montenegro,MNE,2003,76.8,71.2,632356,Europe
Montenegro,MNE,2004,77.8,71.5,632550,Europe
Montenegro,MNE,2005,77.2,71.3,632885,Europe
Montenegro,MNE,2006,76.6,71.3,632551,Europe
Montenegro,MNE,2007,77.1,71.8,631931,Europe
Montenegro,MNE,2008,78.2,72.3,631475,Europe
Montenegro,MNE,2009,77.8,72.6,631187,Europe
Montenegro,MNE,2010,78.9,73.3,631048,Europe
Montenegro,MNE,2011,79.1,73,631801,Europe
Montenegro,MNE,2012,78.5,73.9,633053,Europe
Montenegro,MNE,2013,79.4,73.7,633951,Europe
Montenegro,MNE,2014,79.7,73.7,634301,Europe
Montenegro,MNE,2015,79.4,74,633969,Europe
Montenegro,MNE,2016,79.5,73.9,633264,Europe
Montenegro,MNE,2017,79.9,73.9,632445,Europe
Montenegro,MNE,2018,79.9,74.3,631459,Europe
Montenegro,MNE,2019,80.2,73.9,630403,Europe
Montenegro,MNE,2020,79.5,73.1,629058,Europe
Montenegro,MNE,2021,79.8,73,627856,Europe
Montserrat,MSR,1950,50.2,46,13011,North America
Montserrat,MSR,1951,50.8,46.6,12997,North America
Montserrat,MSR,1952,51.8,47.6,12960,North America
Montserrat,MSR,1953,52.8,48.5,13074,North America
Montserrat,MSR,1954,53.9,49.3,13382,North America
Montserrat,MSR,1955,54.6,50.1,13452,North America
Montserrat,MSR,1956,55.2,50.8,13231,North America
Montserrat,MSR,1957,55.6,51.2,12961,North America
Montserrat,MSR,1958,56.4,51.6,12655,North America
Montserrat,MSR,1959,57.8,52.2,12345,North America
Montserrat,MSR,1960,56.9,52.9,12128,North America
Montserrat,MSR,1961,57.9,54.9,12018,North America
Montserrat,MSR,1962,60.3,57.3,11949,North America
Montserrat,MSR,1963,61.7,58.1,11889,North America
Montserrat,MSR,1964,62.3,58.5,11819,North America
Montserrat,MSR,1965,62,58.7,11749,North America
Montserrat,MSR,1966,61.8,58.5,11677,North America
Montserrat,MSR,1967,62.7,58.8,11612,North America
Montserrat,MSR,1968,62.6,60.2,11545,North America
Montserrat,MSR,1969,63.4,61.6,11472,North America
Montserrat,MSR,1970,65.5,62.8,11423,North America
Montserrat,MSR,1971,67,63.3,11431,North America
Montserrat,MSR,1972,67.4,64.2,11464,North America
Montserrat,MSR,1973,68.8,64.5,11496,North America
Montserrat,MSR,1974,69.8,64.6,11532,North America
Montserrat,MSR,1975,70.3,64.8,11553,North America
Montserrat,MSR,1976,70.6,65.2,11577,North America
Montserrat,MSR,1977,70.8,65.8,11576,North America
Montserrat,MSR,1978,71.1,66.6,11567,North America
Montserrat,MSR,1979,71.3,67.4,11541,North America
Montserrat,MSR,1980,71.1,68,11472,North America
Montserrat,MSR,1981,70.8,68.5,11392,North America
Montserrat,MSR,1982,71,68.4,11321,North America
Montserrat,MSR,1983,71.4,68.3,11257,North America
Montserrat,MSR,1984,71.4,68.9,11192,North America
Montserrat,MSR,1985,71.3,70.2,11133,North America
Montserrat,MSR,1986,72.2,69.8,11098,North America
Montserrat,MSR,1987,73.1,69.4,11045,North America
Montserrat,MSR,1988,73.6,69.6,10986,North America
Montserrat,MSR,1989,69.5,67.7,10918,North America
Montserrat,MSR,1990,73.1,70.6,10828,North America
Montserrat,MSR,1991,72.8,71.4,10593,North America
Montserrat,MSR,1992,73,72.3,10131,North America
Montserrat,MSR,1993,73.3,73.8,9571,North America
Montserrat,MSR,1994,74.1,73,8982,North America
Montserrat,MSR,1995,74.7,73.6,8365,North America
Montserrat,MSR,1996,74.1,74.3,7737,North America
Montserrat,MSR,1997,63.7,64.8,7092,North America
Montserrat,MSR,1998,76.2,75.3,6435,North America
Montserrat,MSR,1999,77.6,75.2,5790,North America
Montserrat,MSR,2000,75.7,73.6,5166,North America
Montserrat,MSR,2001,75.4,73.5,4727,North America
Montserrat,MSR,2002,76,73.8,4627,North America
Montserrat,MSR,2003,77.9,75.2,4652,North America
Montserrat,MSR,2004,78,75.4,4682,North America
Montserrat,MSR,2005,74.9,73.2,4717,North America
Montserrat,MSR,2006,75.3,73.3,4756,North America
Montserrat,MSR,2007,75.5,73.4,4793,North America
Montserrat,MSR,2008,77.5,74.9,4836,North America
Montserrat,MSR,2009,75.5,73.4,4896,North America
Montserrat,MSR,2010,75.5,73.3,4960,North America
Montserrat,MSR,2011,75.8,73.4,4989,North America
Montserrat,MSR,2012,76,73.5,4999,North America
Montserrat,MSR,2013,76.1,73.7,5035,North America
Montserrat,MSR,2014,76.2,73.9,5075,North America
Montserrat,MSR,2015,76.3,73.9,5083,North America
Montserrat,MSR,2016,76.5,74,5108,North America
Montserrat,MSR,2017,76.7,74,4723,North America
Montserrat,MSR,2018,76.9,74.1,4381,North America
Montserrat,MSR,2019,77,74.1,4528,North America
Montserrat,MSR,2020,77,74,4526,North America
Montserrat,MSR,2021,77.2,74.3,4438,North America
Morocco,MAR,1950,40.1,38.1,8946213,Africa
Morocco,MAR,1951,40.2,38.3,9188598,Africa
Morocco,MAR,1952,40.6,38.7,9438851,Africa
Morocco,MAR,1953,41,39.1,9696707,Africa
Morocco,MAR,1954,41.4,39.5,9963633,Africa
Morocco,MAR,1955,41.8,39.9,10242171,Africa
Morocco,MAR,1956,42.2,40.3,10531695,Africa
Morocco,MAR,1957,42.7,40.9,10831992,Africa
Morocco,MAR,1958,43.2,41.4,11138244,Africa
Morocco,MAR,1959,43.7,41.9,11452438,Africa
Morocco,MAR,1960,42.8,41.3,11769782,Africa
Morocco,MAR,1961,44.7,42.9,12081717,Africa
Morocco,MAR,1962,45.2,43.4,12404766,Africa
Morocco,MAR,1963,45.7,43.9,12726695,Africa
Morocco,MAR,1964,46.3,44.5,13044255,Africa
Morocco,MAR,1965,46.9,45,13381884,Africa
Morocco,MAR,1966,47.5,45.6,13738507,Africa
Morocco,MAR,1967,48.2,46.2,14109759,Africa
Morocco,MAR,1968,48.8,46.8,14490077,Africa
Morocco,MAR,1969,49.3,47.3,14876983,Africa
Morocco,MAR,1970,49.8,47.8,15274357,Africa
Morocco,MAR,1971,50.3,48.2,15677305,Africa
Morocco,MAR,1972,50.8,48.7,16081446,Africa
Morocco,MAR,1973,51.2,49.2,16489462,Africa
Morocco,MAR,1974,51.7,49.7,16902386,Africa
Morocco,MAR,1975,52.3,50.3,17325328,Africa
Morocco,MAR,1976,52.9,51,17756514,Africa
Morocco,MAR,1977,53.7,51.7,18206480,Africa
Morocco,MAR,1978,54.6,52.5,18679864,Africa
Morocco,MAR,1979,55.5,53.3,19167660,Africa
Morocco,MAR,1980,56.4,54.1,19678446,Africa
Morocco,MAR,1981,57.3,54.8,20208270,Africa
Morocco,MAR,1982,58.2,55.6,20746774,Africa
Morocco,MAR,1983,59.1,56.4,21287382,Africa
Morocco,MAR,1984,59.9,57.2,21817268,Africa
Morocco,MAR,1985,60.7,57.9,22335078,Africa
Morocco,MAR,1986,61.5,58.6,22824446,Africa
Morocco,MAR,1987,62.2,59.3,23279934,Africa
Morocco,MAR,1988,62.9,59.9,23720600,Africa
Morocco,MAR,1989,63.5,60.4,24148104,Africa
Morocco,MAR,1990,64,61,24570816,Africa
Morocco,MAR,1991,64.5,61.5,24988088,Africa
Morocco,MAR,1992,65,61.9,25400676,Africa
Morocco,MAR,1993,65.5,62.3,25806782,Africa
Morocco,MAR,1994,66,62.8,26201554,Africa
Morocco,MAR,1995,66.4,63.2,26599054,Africa
Morocco,MAR,1996,66.9,63.7,26999094,Africa
Morocco,MAR,1997,67.3,64.1,27397118,Africa
Morocco,MAR,1998,67.7,64.4,27791828,Africa
Morocco,MAR,1999,68.1,64.8,28176992,Africa
Morocco,MAR,2000,68.5,65.1,28554420,Africa
Morocco,MAR,2001,68.9,65.5,28930100,Africa
Morocco,MAR,2002,69.2,65.9,29301820,Africa
Morocco,MAR,2003,69.6,66.3,29661272,Africa
Morocco,MAR,2004,69.9,66.7,30033124,Africa
Morocco,MAR,2005,70.4,67.1,30431898,Africa
Morocco,MAR,2006,70.9,67.5,30833024,Africa
Morocco,MAR,2007,71.3,67.9,31232634,Africa
Morocco,MAR,2008,71.8,68.4,31634996,Africa
Morocco,MAR,2009,72.1,68.8,32042880,Africa
Morocco,MAR,2010,72.5,69.2,32464866,Africa
Morocco,MAR,2011,73,69.6,32903708,Africa
Morocco,MAR,2012,73.5,69.9,33352166,Africa
Morocco,MAR,2013,74,70.4,33803530,Africa
Morocco,MAR,2014,74.4,70.8,34248610,Africa
Morocco,MAR,2015,74.8,71.2,34680456,Africa
Morocco,MAR,2016,75.2,71.5,35107270,Africa
Morocco,MAR,2017,75.7,71.8,35528116,Africa
Morocco,MAR,2018,76.1,72,35927516,Africa
Morocco,MAR,2019,76.4,72.2,36304410,Africa
Morocco,MAR,2020,76.3,71.8,36688770,Africa
Morocco,MAR,2021,76.4,71.9,37076588,Africa
Mozambique,MOZ,1950,38.4,36.1,5920221,Africa
Mozambique,MOZ,1951,38.6,36.3,6002285,Africa
Mozambique,MOZ,1952,39.1,36.7,6082380,Africa
Mozambique,MOZ,1953,39.5,37.1,6159692,Africa
Mozambique,MOZ,1954,39.9,37.6,6237199,Africa
Mozambique,MOZ,1955,40.3,38,6318912,Africa
Mozambique,MOZ,1956,40.8,38.5,6404165,Africa
Mozambique,MOZ,1957,41.1,38.9,6492819,Africa
Mozambique,MOZ,1958,41.6,39.3,6580335,Africa
Mozambique,MOZ,1959,42,39.7,6675658,Africa
Mozambique,MOZ,1960,42.4,40,6788377,Africa
Mozambique,MOZ,1961,42.8,40.4,6917531,Africa
Mozambique,MOZ,1962,43,40.6,7060376,Africa
Mozambique,MOZ,1963,43.1,40.8,7209810,Africa
Mozambique,MOZ,1964,43.1,40.2,7363643,Africa
Mozambique,MOZ,1965,43.1,40.3,7524155,Africa
Mozambique,MOZ,1966,43.2,40.1,7689640,Africa
Mozambique,MOZ,1967,43.2,40.2,7859473,Africa
Mozambique,MOZ,1968,43.2,40.2,8035532,Africa
Mozambique,MOZ,1969,43.2,40.2,8217932,Africa
Mozambique,MOZ,1970,43.2,40.3,8411678,Africa
Mozambique,MOZ,1971,43.2,40.2,8622889,Africa
Mozambique,MOZ,1972,43.4,39.8,8860587,Africa
Mozambique,MOZ,1973,43.4,40,9123676,Africa
Mozambique,MOZ,1974,43.5,40.6,9404229,Africa
Mozambique,MOZ,1975,43.8,41.4,9703732,Africa
Mozambique,MOZ,1976,43.9,41.4,10019210,Africa
Mozambique,MOZ,1977,44,41.4,10363576,Africa
Mozambique,MOZ,1978,44.1,41.5,10741129,Africa
Mozambique,MOZ,1979,44,41.4,11127851,Africa
Mozambique,MOZ,1980,44.2,41.4,11413590,Africa
Mozambique,MOZ,1981,42,39.1,11640020,Africa
Mozambique,MOZ,1982,42.2,39.2,11901834,Africa
Mozambique,MOZ,1983,42.3,39.4,12163331,Africa
Mozambique,MOZ,1984,42.2,34.9,12426220,Africa
Mozambique,MOZ,1985,42.5,35.1,12680070,Africa
Mozambique,MOZ,1986,44.8,36.9,12909798,Africa
Mozambique,MOZ,1987,45.1,36.9,12964793,Africa
Mozambique,MOZ,1988,45.7,42,12956776,Africa
Mozambique,MOZ,1989,46,42.3,13087606,Africa
Mozambique,MOZ,1990,46.3,42.6,13303461,Africa
Mozambique,MOZ,1991,46.5,42.8,13561180,Africa
Mozambique,MOZ,1992,46.7,43.1,13816886,Africa
Mozambique,MOZ,1993,47,43.7,14206253,Africa
Mozambique,MOZ,1994,47.1,44,14912879,Africa
Mozambique,MOZ,1995,47.6,44.5,15594829,Africa
Mozambique,MOZ,1996,48.1,45.1,16079560,Africa
Mozambique,MOZ,1997,49,45.8,16521724,Africa
Mozambique,MOZ,1998,49.6,46.4,16923202,Africa
Mozambique,MOZ,1999,50.4,47.1,17337896,Africa
Mozambique,MOZ,2000,51.1,47.8,17768510,Africa
Mozambique,MOZ,2001,51.6,48.4,18220724,Africa
Mozambique,MOZ,2002,52.2,48.9,18694948,Africa
Mozambique,MOZ,2003,52.3,49.3,19186758,Africa
Mozambique,MOZ,2004,52.6,49.8,19694412,Africa
Mozambique,MOZ,2005,52.9,50.1,20211124,Africa
Mozambique,MOZ,2006,53.3,50.6,20735990,Africa
Mozambique,MOZ,2007,54,51,21280520,Africa
Mozambique,MOZ,2008,54.7,51.5,21845572,Africa
Mozambique,MOZ,2009,55.3,52.2,22436660,Africa
Mozambique,MOZ,2010,55.8,52.4,23073732,Africa
Mozambique,MOZ,2011,56.6,53,23760424,Africa
Mozambique,MOZ,2012,57.5,53.6,24487614,Africa
Mozambique,MOZ,2013,58.5,54.3,25251738,Africa
Mozambique,MOZ,2014,59.4,55,26038704,Africa
Mozambique,MOZ,2015,60.4,55.7,26843252,Africa
Mozambique,MOZ,2016,61.5,56.5,27696500,Africa
Mozambique,MOZ,2017,62.2,57.2,28569448,Africa
Mozambique,MOZ,2018,63.2,57.7,29423882,Africa
Mozambique,MOZ,2019,63.9,58.3,30285602,Africa
Mozambique,MOZ,2020,64.2,58.1,31178242,Africa
Mozambique,MOZ,2021,62.4,56.2,32077074,Africa
Myanmar,MMR,1950,36.8,34.1,17731816,Asia
Myanmar,MMR,1951,37.4,34.7,18053722,Asia
Myanmar,MMR,1952,38.9,36.1,18391996,Asia
